345,163,211.0,46.0,6.0,10.0,-1,-1,-1,-1
350,163,215.0,50.0,4.0,11.0,-1,-1,-1,-1
355,163,217.0,55.0,5.0,13.0,-1,-1,-1,-1
360,163,216.0,62.0,5.0,12.0,-1,-1,-1,-1
365,163,217.0,70.0,7.0,10.0,-1,-1,-1,-1
370,163,219.0,75.0,5.0,11.0,-1,-1,-1,-1
375,163,221.0,80.0,5.0,12.0,-1,-1,-1,-1
380,163,225.0,89.0,6.0,11.0,-1,-1,-1,-1
385,163,224.0,91.0,4.0,13.0,-1,-1,-1,-1
390,163,226.0,97.0,5.0,12.0,-1,-1,-1,-1
395,163,230.0,104.0,4.0,12.0,-1,-1,-1,-1
400,163,226.0,110.0,5.0,12.0,-1,-1,-1,-1
405,163,228.0,118.0,10.0,10.0,-1,-1,-1,-1
410,163,230.0,122.0,4.0,12.0,-1,-1,-1,-1
415,163,228.0,124.0,6.0,12.0,-1,-1,-1,-1
420,163,232.0,131.0,7.0,12.0,-1,-1,-1,-1
425,163,234.0,141.0,4.0,12.0,-1,-1,-1,-1
430,163,234.0,146.0,5.0,12.0,-1,-1,-1,-1
435,163,238.0,148.0,5.0,12.0,-1,-1,-1,-1
440,163,236.0,158.0,5.0,12.0,-1,-1,-1,-1
445,163,237.0,164.0,7.0,12.0,-1,-1,-1,-1
450,163,240.0,166.0,9.0,13.0,-1,-1,-1,-1
455,163,240.0,176.0,6.0,12.0,-1,-1,-1,-1
460,163,240.0,176.0,7.0,13.0,-1,-1,-1,-1
465,163,242.0,188.0,6.0,12.0,-1,-1,-1,-1
470,163,244.0,194.0,5.0,12.0,-1,-1,-1,-1
475,163,246.0,195.0,6.0,9.0,-1,-1,-1,-1
480,163,245.0,205.0,8.0,6.0,-1,-1,-1,-1
345,164,278.0,190.0,6.0,10.0,-1,-1,-1,-1
350,164,276.0,182.0,5.0,12.0,-1,-1,-1,-1
355,164,276.0,177.0,3.0,10.0,-1,-1,-1,-1
360,164,274.0,167.0,5.0,13.0,-1,-1,-1,-1
365,164,269.0,158.0,3.0,12.0,-1,-1,-1,-1
370,164,271.0,152.0,6.0,13.0,-1,-1,-1,-1
375,164,268.0,148.0,8.0,11.0,-1,-1,-1,-1
380,164,268.0,137.0,6.0,12.0,-1,-1,-1,-1
385,164,267.0,129.0,5.0,15.0,-1,-1,-1,-1
390,164,264.0,124.0,6.0,12.0,-1,-1,-1,-1
395,164,262.0,118.0,5.0,12.0,-1,-1,-1,-1
400,164,261.0,110.0,7.0,11.0,-1,-1,-1,-1
405,164,263.0,101.0,6.0,13.0,-1,-1,-1,-1
410,164,258.0,98.0,5.0,12.0,-1,-1,-1,-1
415,164,256.0,89.0,4.0,12.0,-1,-1,-1,-1
420,164,255.0,83.0,8.0,12.0,-1,-1,-1,-1
425,164,254.0,77.0,6.0,10.0,-1,-1,-1,-1
430,164,251.0,68.0,5.0,13.0,-1,-1,-1,-1
435,164,250.0,62.0,6.0,12.0,-1,-1,-1,-1
440,164,248.0,56.0,7.0,11.0,-1,-1,-1,-1
445,164,249.0,47.0,5.0,12.0,-1,-1,-1,-1
450,164,247.0,42.0,5.0,12.0,-1,-1,-1,-1
455,164,245.0,36.0,4.0,12.0,-1,-1,-1,-1
460,164,245.0,30.0,4.0,10.0,-1,-1,-1,-1
465,164,242.0,22.0,6.0,10.0,-1,-1,-1,-1
470,164,240.0,14.0,6.0,15.0,-1,-1,-1,-1
475,164,238.0,9.0,6.0,13.0,-1,-1,-1,-1
480,164,236.0,0.0,8.0,12.0,-1,-1,-1,-1
485,164,235.0,0.0,6.0,7.0,-1,-1,-1,-1
475,165,237.0,186.0,5.0,8.0,-1,-1,-1,-1
480,165,238.0,192.0,5.0,7.0,-1,-1,-1,-1
485,165,240.0,196.0,4.0,8.0,-1,-1,-1,-1
490,165,241.0,200.0,5.0,7.0,-1,-1,-1,-1
475,166,306.0,11.0,6.0,7.0,-1,-1,-1,-1
480,166,306.0,4.0,5.0,8.0,-1,-1,-1,-1
485,166,302.0,-4.0,6.0,8.0,-1,-1,-1,-1
490,166,304.0,0.0,5.0,6.0,-1,-1,-1,-1
375,167,334.0,389.0,6.0,9.0,-1,-1,-1,-1
380,167,334.0,382.0,6.0,10.0,-1,-1,-1,-1
385,167,333.0,379.0,6.0,9.0,-1,-1,-1,-1
395,167,329.0,364.0,8.0,9.0,-1,-1,-1,-1
400,167,328.0,357.0,6.0,9.0,-1,-1,-1,-1
405,167,331.0,352.0,4.0,11.0,-1,-1,-1,-1
410,167,326.0,343.0,6.0,10.0,-1,-1,-1,-1
415,167,324.0,339.0,6.0,9.0,-1,-1,-1,-1
420,167,324.0,331.0,4.0,11.0,-1,-1,-1,-1
425,167,323.0,325.0,6.0,10.0,-1,-1,-1,-1
430,167,320.0,321.0,6.0,9.0,-1,-1,-1,-1
435,167,320.0,314.0,4.0,10.0,-1,-1,-1,-1
440,167,318.0,307.0,6.0,10.0,-1,-1,-1,-1
445,167,316.0,301.0,6.0,10.0,-1,-1,-1,-1
455,167,320.0,284.0,6.0,11.0,-1,-1,-1,-1
460,167,311.0,283.0,6.0,9.0,-1,-1,-1,-1
465,167,313.0,275.0,8.0,9.0,-1,-1,-1,-1
470,167,310.0,270.0,5.0,9.0,-1,-1,-1,-1
475,167,308.0,267.0,6.0,7.0,-1,-1,-1,-1
480,167,307.0,258.0,5.0,8.0,-1,-1,-1,-1
485,167,305.0,255.0,8.0,8.0,-1,-1,-1,-1
490,167,304.0,247.0,5.0,10.0,-1,-1,-1,-1
495,167,304.0,239.0,4.0,9.0,-1,-1,-1,-1
30,168,155.0,4.0,7.0,8.0,-1,-1,-1,-1
35,168,152.0,2.0,7.0,6.0,-1,-1,-1,-1
40,168,151.0,0.0,5.0,6.0,-1,-1,-1,-1
45,168,152.0,0.0,6.0,8.0,-1,-1,-1,-1
50,168,152.0,2.0,6.0,8.0,-1,-1,-1,-1
55,168,151.0,4.0,5.0,7.0,-1,-1,-1,-1
60,168,148.0,6.0,7.0,8.0,-1,-1,-1,-1
65,168,154.0,8.0,3.0,10.0,-1,-1,-1,-1
70,168,153.0,7.0,9.0,8.0,-1,-1,-1,-1
75,168,155.0,16.0,4.0,5.0,-1,-1,-1,-1
80,168,155.0,13.0,3.0,9.0,-1,-1,-1,-1
85,168,156.0,18.0,4.0,7.0,-1,-1,-1,-1
90,168,151.0,20.0,7.0,8.0,-1,-1,-1,-1
95,168,156.0,22.0,6.0,6.0,-1,-1,-1,-1
100,168,155.0,22.0,3.0,7.0,-1,-1,-1,-1
105,168,154.0,24.0,6.0,8.0,-1,-1,-1,-1
110,168,156.0,26.0,6.0,8.0,-1,-1,-1,-1
115,168,158.0,28.0,3.0,9.0,-1,-1,-1,-1
120,168,158.0,30.0,4.0,6.0,-1,-1,-1,-1
125,168,158.0,30.0,7.0,8.0,-1,-1,-1,-1
130,168,158.0,32.0,7.0,8.0,-1,-1,-1,-1
135,168,160.0,36.0,8.0,6.0,-1,-1,-1,-1
140,168,161.0,33.0,8.0,8.0,-1,-1,-1,-1
145,168,160.0,38.0,6.0,8.0,-1,-1,-1,-1
150,168,160.0,40.0,6.0,8.0,-1,-1,-1,-1
155,168,160.0,42.0,5.0,8.0,-1,-1,-1,-1
160,168,160.0,42.0,5.0,10.0,-1,-1,-1,-1
165,168,161.0,44.0,5.0,9.0,-1,-1,-1,-1
170,168,160.0,48.0,6.0,7.0,-1,-1,-1,-1
175,168,162.0,48.0,6.0,7.0,-1,-1,-1,-1
180,168,160.0,52.0,6.0,7.0,-1,-1,-1,-1
185,168,160.0,50.0,6.0,7.0,-1,-1,-1,-1
190,168,162.0,54.0,6.0,9.0,-1,-1,-1,-1
195,168,162.0,56.0,5.0,8.0,-1,-1,-1,-1
200,168,161.0,60.0,5.0,7.0,-1,-1,-1,-1
205,168,164.0,60.0,6.0,8.0,-1,-1,-1,-1
210,168,164.0,62.0,3.0,8.0,-1,-1,-1,-1
215,168,165.0,62.0,5.0,8.0,-1,-1,-1,-1
220,168,166.0,64.0,4.0,8.0,-1,-1,-1,-1
225,168,166.0,66.0,5.0,9.0,-1,-1,-1,-1
230,168,166.0,68.0,6.0,7.0,-1,-1,-1,-1
235,168,166.0,70.0,6.0,8.0,-1,-1,-1,-1
240,168,165.0,75.0,9.0,8.0,-1,-1,-1,-1
245,168,166.0,74.0,6.0,8.0,-1,-1,-1,-1
250,168,168.0,78.0,4.0,6.0,-1,-1,-1,-1
255,168,168.0,80.0,6.0,7.0,-1,-1,-1,-1
260,168,168.0,82.0,5.0,8.0,-1,-1,-1,-1
265,168,168.0,84.0,5.0,8.0,-1,-1,-1,-1
270,168,170.0,86.0,4.0,9.0,-1,-1,-1,-1
275,168,170.0,88.0,6.0,8.0,-1,-1,-1,-1
280,168,168.0,92.0,6.0,8.0,-1,-1,-1,-1
285,168,170.0,92.0,8.0,8.0,-1,-1,-1,-1
290,168,176.0,96.0,1.0,9.0,-1,-1,-1,-1
300,168,172.0,100.0,6.0,7.0,-1,-1,-1,-1
305,168,172.0,102.0,6.0,7.0,-1,-1,-1,-1
310,168,168.0,104.0,7.0,8.0,-1,-1,-1,-1
315,168,172.0,106.0,6.0,8.0,-1,-1,-1,-1
320,168,173.0,110.0,7.0,7.0,-1,-1,-1,-1
325,168,174.0,112.0,6.0,7.0,-1,-1,-1,-1
330,168,174.0,114.0,5.0,10.0,-1,-1,-1,-1
335,168,176.0,118.0,6.0,7.0,-1,-1,-1,-1
340,168,176.0,118.0,5.0,9.0,-1,-1,-1,-1
345,168,176.0,120.0,5.0,10.0,-1,-1,-1,-1
350,168,176.0,124.0,6.0,10.0,-1,-1,-1,-1
355,168,178.0,128.0,5.0,9.0,-1,-1,-1,-1
360,168,178.0,130.0,6.0,10.0,-1,-1,-1,-1
365,168,179.0,134.0,6.0,8.0,-1,-1,-1,-1
370,168,181.0,138.0,5.0,10.0,-1,-1,-1,-1
375,168,181.0,138.0,4.0,10.0,-1,-1,-1,-1
380,168,180.0,142.0,5.0,9.0,-1,-1,-1,-1
385,168,180.0,144.0,5.0,9.0,-1,-1,-1,-1
390,168,182.0,148.0,6.0,8.0,-1,-1,-1,-1
395,168,182.0,150.0,5.0,8.0,-1,-1,-1,-1
400,168,182.0,154.0,6.0,8.0,-1,-1,-1,-1
405,168,181.0,159.0,7.0,6.0,-1,-1,-1,-1
410,168,185.0,157.0,5.0,9.0,-1,-1,-1,-1
415,168,184.0,162.0,5.0,10.0,-1,-1,-1,-1
420,168,184.0,166.0,4.0,8.0,-1,-1,-1,-1
425,168,183.0,165.0,6.0,10.0,-1,-1,-1,-1
430,168,185.0,170.0,5.0,10.0,-1,-1,-1,-1
435,168,186.0,176.0,4.0,8.0,-1,-1,-1,-1
440,168,186.0,178.0,4.0,8.0,-1,-1,-1,-1
445,168,186.0,183.0,6.0,7.0,-1,-1,-1,-1
450,168,188.0,183.0,5.0,11.0,-1,-1,-1,-1
455,168,190.0,186.0,6.0,10.0,-1,-1,-1,-1
460,168,188.0,190.0,5.0,10.0,-1,-1,-1,-1
465,168,190.0,192.0,6.0,12.0,-1,-1,-1,-1
470,168,193.0,196.0,6.0,10.0,-1,-1,-1,-1
475,168,192.0,193.0,9.0,10.0,-1,-1,-1,-1
480,168,192.0,202.0,7.0,9.0,-1,-1,-1,-1
485,168,193.0,204.0,5.0,9.0,-1,-1,-1,-1
490,168,191.0,209.0,6.0,6.0,-1,-1,-1,-1
495,168,189.0,214.0,1.0,6.0,-1,-1,-1,-1
500,168,192.0,212.0,7.0,6.0,-1,-1,-1,-1
345,169,278.0,190.0,6.0,10.0,-1,-1,-1,-1
350,169,284.0,186.0,4.0,10.0,-1,-1,-1,-1
355,169,281.0,182.0,8.0,8.0,-1,-1,-1,-1
360,169,281.0,174.0,5.0,10.0,-1,-1,-1,-1
365,169,281.0,168.0,5.0,9.0,-1,-1,-1,-1
370,169,278.0,162.0,6.0,10.0,-1,-1,-1,-1
375,169,275.0,156.0,7.0,10.0,-1,-1,-1,-1
380,169,276.0,150.0,3.0,10.0,-1,-1,-1,-1
385,169,275.0,142.0,2.0,9.0,-1,-1,-1,-1
390,169,273.0,137.0,4.0,9.0,-1,-1,-1,-1
395,169,272.0,130.0,5.0,9.0,-1,-1,-1,-1
400,169,269.0,126.0,6.0,9.0,-1,-1,-1,-1
405,169,268.0,118.0,6.0,9.0,-1,-1,-1,-1
410,169,269.0,111.0,3.0,11.0,-1,-1,-1,-1
415,169,267.0,105.0,3.0,11.0,-1,-1,-1,-1
420,169,266.0,100.0,9.0,10.0,-1,-1,-1,-1
425,169,264.0,94.0,6.0,10.0,-1,-1,-1,-1
430,169,265.0,88.0,9.0,10.0,-1,-1,-1,-1
435,169,261.0,82.0,7.0,10.0,-1,-1,-1,-1
440,169,258.0,77.0,3.0,10.0,-1,-1,-1,-1
445,169,258.0,70.0,3.0,10.0,-1,-1,-1,-1
450,169,256.0,64.0,6.0,10.0,-1,-1,-1,-1
455,169,256.0,58.0,4.0,10.0,-1,-1,-1,-1
460,169,254.0,52.0,6.0,10.0,-1,-1,-1,-1
465,169,249.0,46.0,7.0,10.0,-1,-1,-1,-1
470,169,249.0,41.0,7.0,7.0,-1,-1,-1,-1
475,169,251.0,34.0,0.0,8.0,-1,-1,-1,-1
480,169,248.0,30.0,6.0,8.0,-1,-1,-1,-1
490,169,246.0,14.0,4.0,11.0,-1,-1,-1,-1
495,169,244.0,8.0,6.0,12.0,-1,-1,-1,-1
500,169,245.0,1.0,8.0,9.0,-1,-1,-1,-1
505,169,241.0,0.0,5.0,6.0,-1,-1,-1,-1
375,170,247.0,246.0,7.0,7.0,-1,-1,-1,-1
380,170,252.0,251.0,4.0,9.0,-1,-1,-1,-1
385,170,252.0,258.0,5.0,7.0,-1,-1,-1,-1
390,170,255.0,261.0,3.0,9.0,-1,-1,-1,-1
395,170,253.0,268.0,7.0,8.0,-1,-1,-1,-1
400,170,255.0,274.0,4.0,8.0,-1,-1,-1,-1
405,170,258.0,279.0,5.0,8.0,-1,-1,-1,-1
410,170,258.0,286.0,6.0,8.0,-1,-1,-1,-1
415,170,260.0,292.0,3.0,8.0,-1,-1,-1,-1
420,170,260.0,296.0,6.0,7.0,-1,-1,-1,-1
425,170,265.0,302.0,5.0,8.0,-1,-1,-1,-1
430,170,262.0,308.0,6.0,8.0,-1,-1,-1,-1
435,170,264.0,314.0,5.0,7.0,-1,-1,-1,-1
440,170,266.0,318.0,4.0,8.0,-1,-1,-1,-1
445,170,266.0,325.0,6.0,6.0,-1,-1,-1,-1
450,170,271.0,328.0,4.0,8.0,-1,-1,-1,-1
455,170,266.0,333.0,5.0,6.0,-1,-1,-1,-1
460,170,269.0,338.0,-1.0,8.0,-1,-1,-1,-1
465,170,270.0,344.0,6.0,8.0,-1,-1,-1,-1
470,170,272.0,350.0,6.0,7.0,-1,-1,-1,-1
475,170,274.0,356.0,3.0,8.0,-1,-1,-1,-1
480,170,274.0,362.0,5.0,7.0,-1,-1,-1,-1
485,170,276.0,365.0,3.0,11.0,-1,-1,-1,-1
490,170,276.0,372.0,6.0,8.0,-1,-1,-1,-1
495,170,281.0,378.0,8.0,7.0,-1,-1,-1,-1
500,170,280.0,382.0,3.0,10.0,-1,-1,-1,-1
505,170,280.0,388.0,6.0,7.0,-1,-1,-1,-1
510,170,282.0,394.0,5.0,5.0,-1,-1,-1,-1
405,171,262.0,254.0,6.0,9.0,-1,-1,-1,-1
410,171,266.0,264.0,3.0,10.0,-1,-1,-1,-1
415,171,263.0,268.0,7.0,10.0,-1,-1,-1,-1
420,171,266.0,273.0,6.0,11.0,-1,-1,-1,-1
425,171,266.0,280.0,6.0,10.0,-1,-1,-1,-1
430,171,268.0,286.0,5.0,12.0,-1,-1,-1,-1
435,171,265.0,294.0,4.0,9.0,-1,-1,-1,-1
440,171,272.0,300.0,3.0,10.0,-1,-1,-1,-1
445,171,272.0,306.0,5.0,10.0,-1,-1,-1,-1
450,171,274.0,311.0,5.0,10.0,-1,-1,-1,-1
455,171,276.0,318.0,5.0,9.0,-1,-1,-1,-1
460,171,276.0,326.0,6.0,8.0,-1,-1,-1,-1
465,171,278.0,332.0,6.0,7.0,-1,-1,-1,-1
470,171,280.0,340.0,6.0,9.0,-1,-1,-1,-1
475,171,282.0,346.0,3.0,10.0,-1,-1,-1,-1
480,171,282.0,352.0,6.0,9.0,-1,-1,-1,-1
485,171,284.0,362.0,7.0,10.0,-1,-1,-1,-1
490,171,288.0,366.0,3.0,11.0,-1,-1,-1,-1
495,171,282.0,372.0,9.0,10.0,-1,-1,-1,-1
500,171,289.0,378.0,4.0,12.0,-1,-1,-1,-1
505,171,290.0,386.0,6.0,7.0,-1,-1,-1,-1
510,171,292.0,390.0,4.0,8.0,-1,-1,-1,-1
395,172,287.0,180.0,4.0,10.0,-1,-1,-1,-1
400,172,287.0,173.0,3.0,11.0,-1,-1,-1,-1
405,172,284.0,167.0,6.0,11.0,-1,-1,-1,-1
410,172,283.0,157.0,6.0,9.0,-1,-1,-1,-1
415,172,283.0,156.0,3.0,10.0,-1,-1,-1,-1
420,172,280.0,150.0,6.0,10.0,-1,-1,-1,-1
425,172,277.0,147.0,7.0,9.0,-1,-1,-1,-1
430,172,278.0,137.0,3.0,11.0,-1,-1,-1,-1
435,172,276.0,131.0,5.0,10.0,-1,-1,-1,-1
440,172,274.0,126.0,5.0,10.0,-1,-1,-1,-1
445,172,272.0,119.0,6.0,9.0,-1,-1,-1,-1
450,172,272.0,114.0,6.0,9.0,-1,-1,-1,-1
455,172,270.0,108.0,5.0,9.0,-1,-1,-1,-1
460,172,270.0,103.0,4.0,10.0,-1,-1,-1,-1
465,172,269.0,94.0,5.0,9.0,-1,-1,-1,-1
470,172,267.0,89.0,5.0,9.0,-1,-1,-1,-1
475,172,266.0,82.0,4.0,10.0,-1,-1,-1,-1
480,172,264.0,75.0,6.0,10.0,-1,-1,-1,-1
485,172,261.0,69.0,1.0,10.0,-1,-1,-1,-1
490,172,260.0,62.0,5.0,12.0,-1,-1,-1,-1
495,172,260.0,52.0,6.0,13.0,-1,-1,-1,-1
500,172,258.0,51.0,5.0,11.0,-1,-1,-1,-1
510,172,257.0,37.0,6.0,13.0,-1,-1,-1,-1
515,172,254.0,35.0,5.0,10.0,-1,-1,-1,-1
430,173,258.0,267.0,6.0,6.0,-1,-1,-1,-1
435,173,260.0,270.0,6.0,7.0,-1,-1,-1,-1
445,173,264.0,281.0,5.0,7.0,-1,-1,-1,-1
450,173,264.0,287.0,4.0,9.0,-1,-1,-1,-1
455,173,261.0,294.0,6.0,8.0,-1,-1,-1,-1
460,173,265.0,299.0,9.0,5.0,-1,-1,-1,-1
465,173,267.0,308.0,6.0,7.0,-1,-1,-1,-1
470,173,270.0,314.0,4.0,8.0,-1,-1,-1,-1
475,173,270.0,319.0,2.0,8.0,-1,-1,-1,-1
480,173,271.0,328.0,6.0,7.0,-1,-1,-1,-1
485,173,274.0,334.0,4.0,8.0,-1,-1,-1,-1
490,173,276.0,340.0,4.0,8.0,-1,-1,-1,-1
495,173,277.0,346.0,4.0,9.0,-1,-1,-1,-1
500,173,278.0,354.0,6.0,7.0,-1,-1,-1,-1
505,173,280.0,359.0,4.0,9.0,-1,-1,-1,-1
510,173,281.0,367.0,6.0,7.0,-1,-1,-1,-1
515,173,282.0,372.0,6.0,7.0,-1,-1,-1,-1
520,173,284.0,378.0,3.0,10.0,-1,-1,-1,-1
525,173,286.0,386.0,3.0,8.0,-1,-1,-1,-1
530,173,286.0,392.0,5.0,8.0,-1,-1,-1,-1
440,174,194.0,324.0,6.0,6.0,-1,-1,-1,-1
445,174,195.0,326.0,7.0,8.0,-1,-1,-1,-1
450,174,195.0,325.0,4.0,9.0,-1,-1,-1,-1
455,174,198.0,326.0,6.0,8.0,-1,-1,-1,-1
460,174,196.0,328.0,6.0,8.0,-1,-1,-1,-1
465,174,197.0,329.0,6.0,8.0,-1,-1,-1,-1
470,174,196.0,332.0,5.0,7.0,-1,-1,-1,-1
475,174,197.0,332.0,5.0,8.0,-1,-1,-1,-1
480,174,197.0,334.0,5.0,8.0,-1,-1,-1,-1
485,174,196.0,336.0,6.0,8.0,-1,-1,-1,-1
490,174,198.0,338.0,4.0,8.0,-1,-1,-1,-1
495,174,201.0,338.0,7.0,8.0,-1,-1,-1,-1
500,174,199.0,341.0,6.0,9.0,-1,-1,-1,-1
505,174,197.0,340.0,5.0,7.0,-1,-1,-1,-1
510,174,196.0,342.0,6.0,8.0,-1,-1,-1,-1
515,174,198.0,343.0,3.0,9.0,-1,-1,-1,-1
520,174,197.0,344.0,5.0,7.0,-1,-1,-1,-1
530,174,197.0,344.0,5.0,8.0,-1,-1,-1,-1
440,175,315.0,380.0,5.0,12.0,-1,-1,-1,-1
445,175,311.0,374.0,7.0,10.0,-1,-1,-1,-1
455,175,308.0,362.0,5.0,9.0,-1,-1,-1,-1
460,175,308.0,352.0,4.0,10.0,-1,-1,-1,-1
465,175,306.0,346.0,6.0,10.0,-1,-1,-1,-1
475,175,303.0,329.0,5.0,9.0,-1,-1,-1,-1
485,175,300.0,318.0,6.0,7.0,-1,-1,-1,-1
490,175,298.0,310.0,6.0,10.0,-1,-1,-1,-1
495,175,298.0,303.0,4.0,9.0,-1,-1,-1,-1
500,175,296.0,298.0,6.0,7.0,-1,-1,-1,-1
505,175,294.0,290.0,3.0,10.0,-1,-1,-1,-1
510,175,292.0,284.0,6.0,12.0,-1,-1,-1,-1
515,175,290.0,274.0,6.0,10.0,-1,-1,-1,-1
525,175,291.0,266.0,4.0,10.0,-1,-1,-1,-1
530,175,286.0,257.0,3.0,7.0,-1,-1,-1,-1
535,175,286.0,247.0,4.0,8.0,-1,-1,-1,-1
405,176,252.0,248.0,5.0,7.0,-1,-1,-1,-1
410,176,250.0,248.0,6.0,10.0,-1,-1,-1,-1
415,176,252.0,252.0,6.0,11.0,-1,-1,-1,-1
420,176,253.0,257.0,4.0,11.0,-1,-1,-1,-1
425,176,251.0,262.0,4.0,10.0,-1,-1,-1,-1
430,176,255.0,267.0,4.0,10.0,-1,-1,-1,-1
435,176,258.0,272.0,2.0,11.0,-1,-1,-1,-1
440,176,256.0,276.0,5.0,11.0,-1,-1,-1,-1
445,176,258.0,282.0,3.0,10.0,-1,-1,-1,-1
450,176,259.0,286.0,5.0,9.0,-1,-1,-1,-1
455,176,260.0,292.0,3.0,10.0,-1,-1,-1,-1
460,176,258.0,299.0,8.0,7.0,-1,-1,-1,-1
465,176,263.0,302.0,5.0,10.0,-1,-1,-1,-1
470,176,261.0,308.0,7.0,10.0,-1,-1,-1,-1
475,176,264.0,312.0,6.0,10.0,-1,-1,-1,-1
480,176,266.0,318.0,4.0,10.0,-1,-1,-1,-1
485,176,267.0,322.0,5.0,12.0,-1,-1,-1,-1
490,176,268.0,328.0,5.0,11.0,-1,-1,-1,-1
495,176,268.0,334.0,6.0,10.0,-1,-1,-1,-1
500,176,270.0,338.0,6.0,11.0,-1,-1,-1,-1
505,176,270.0,344.0,6.0,10.0,-1,-1,-1,-1
510,176,272.0,348.0,5.0,11.0,-1,-1,-1,-1
515,176,274.0,354.0,3.0,11.0,-1,-1,-1,-1
520,176,274.0,360.0,7.0,8.0,-1,-1,-1,-1
525,176,277.0,364.0,6.0,9.0,-1,-1,-1,-1
530,176,278.0,369.0,4.0,11.0,-1,-1,-1,-1
535,176,278.0,376.0,5.0,12.0,-1,-1,-1,-1
540,176,280.0,382.0,9.0,12.0,-1,-1,-1,-1
545,176,284.0,385.0,3.0,13.0,-1,-1,-1,-1
550,176,283.0,391.0,5.0,8.0,-1,-1,-1,-1
395,177,198.0,10.0,7.0,8.0,-1,-1,-1,-1
400,177,201.0,14.0,5.0,7.0,-1,-1,-1,-1
405,177,197.0,20.0,6.0,6.0,-1,-1,-1,-1
410,177,202.0,24.0,5.0,6.0,-1,-1,-1,-1
415,177,199.0,28.0,9.0,8.0,-1,-1,-1,-1
420,177,204.0,33.0,5.0,7.0,-1,-1,-1,-1
425,177,205.0,36.0,3.0,8.0,-1,-1,-1,-1
430,177,206.0,42.0,5.0,7.0,-1,-1,-1,-1
435,177,205.0,46.0,6.0,7.0,-1,-1,-1,-1
440,177,208.0,49.0,5.0,10.0,-1,-1,-1,-1
445,177,207.0,57.0,6.0,7.0,-1,-1,-1,-1
450,177,210.0,60.0,4.0,9.0,-1,-1,-1,-1
455,177,211.0,65.0,7.0,7.0,-1,-1,-1,-1
460,177,212.0,70.0,6.0,8.0,-1,-1,-1,-1
465,177,212.0,74.0,7.0,8.0,-1,-1,-1,-1
470,177,214.0,78.0,4.0,9.0,-1,-1,-1,-1
475,177,215.0,82.0,5.0,8.0,-1,-1,-1,-1
480,177,215.0,88.0,4.0,8.0,-1,-1,-1,-1
485,177,216.0,92.0,6.0,7.0,-1,-1,-1,-1
490,177,215.0,94.0,2.0,8.0,-1,-1,-1,-1
495,177,217.0,102.0,7.0,7.0,-1,-1,-1,-1
505,177,221.0,111.0,6.0,7.0,-1,-1,-1,-1
510,177,222.0,116.0,3.0,9.0,-1,-1,-1,-1
515,177,225.0,120.0,6.0,6.0,-1,-1,-1,-1
520,177,224.0,126.0,4.0,9.0,-1,-1,-1,-1
525,177,226.0,129.0,3.0,9.0,-1,-1,-1,-1
530,177,227.0,134.0,3.0,8.0,-1,-1,-1,-1
535,177,226.0,140.0,5.0,8.0,-1,-1,-1,-1
540,177,228.0,144.0,6.0,7.0,-1,-1,-1,-1
545,177,230.0,150.0,4.0,8.0,-1,-1,-1,-1
550,177,230.0,156.0,5.0,7.0,-1,-1,-1,-1
555,177,228.0,158.0,5.0,8.0,-1,-1,-1,-1
405,178,208.0,24.0,4.0,9.0,-1,-1,-1,-1
410,178,209.0,30.0,6.0,7.0,-1,-1,-1,-1
415,178,210.0,35.0,5.0,10.0,-1,-1,-1,-1
420,178,213.0,42.0,4.0,8.0,-1,-1,-1,-1
425,178,212.0,48.0,1.0,8.0,-1,-1,-1,-1
430,178,211.0,52.0,4.0,9.0,-1,-1,-1,-1
435,178,214.0,60.0,7.0,8.0,-1,-1,-1,-1
440,178,216.0,66.0,5.0,8.0,-1,-1,-1,-1
445,178,216.0,73.0,4.0,12.0,-1,-1,-1,-1
450,178,219.0,78.0,8.0,10.0,-1,-1,-1,-1
455,178,220.0,84.0,6.0,9.0,-1,-1,-1,-1
460,178,224.0,90.0,4.0,9.0,-1,-1,-1,-1
465,178,224.0,96.0,4.0,11.0,-1,-1,-1,-1
470,178,224.0,102.0,6.0,9.0,-1,-1,-1,-1
475,178,226.0,108.0,3.0,10.0,-1,-1,-1,-1
480,178,226.0,114.0,6.0,10.0,-1,-1,-1,-1
485,178,228.0,120.0,6.0,9.0,-1,-1,-1,-1
490,178,231.0,126.0,3.0,10.0,-1,-1,-1,-1
495,178,231.0,132.0,7.0,9.0,-1,-1,-1,-1
500,178,231.0,138.0,4.0,10.0,-1,-1,-1,-1
505,178,232.0,144.0,5.0,10.0,-1,-1,-1,-1
510,178,233.0,150.0,6.0,9.0,-1,-1,-1,-1
515,178,237.0,153.0,2.0,13.0,-1,-1,-1,-1
520,178,237.0,159.0,3.0,9.0,-1,-1,-1,-1
525,178,237.0,163.0,7.0,11.0,-1,-1,-1,-1
530,178,238.0,172.0,6.0,10.0,-1,-1,-1,-1
535,178,240.0,177.0,4.0,10.0,-1,-1,-1,-1
540,178,238.0,180.0,5.0,9.0,-1,-1,-1,-1
545,178,242.0,189.0,3.0,11.0,-1,-1,-1,-1
550,178,245.0,191.0,5.0,10.0,-1,-1,-1,-1
555,178,244.0,199.0,4.0,9.0,-1,-1,-1,-1
460,179,262.0,258.0,6.0,9.0,-1,-1,-1,-1
465,179,264.0,266.0,3.0,11.0,-1,-1,-1,-1
