65,264,864.0,356.0,10.0,9.0,-1,-1,-1,-1
70,264,859.0,357.0,10.0,9.0,-1,-1,-1,-1
75,264,854.0,358.0,10.0,9.0,-1,-1,-1,-1
80,264,849.0,359.0,10.0,8.0,-1,-1,-1,-1
85,264,845.0,359.0,10.0,9.0,-1,-1,-1,-1
90,264,840.0,360.0,10.0,9.0,-1,-1,-1,-1
95,264,835.0,361.0,10.0,8.0,-1,-1,-1,-1
100,264,830.0,361.0,10.0,10.0,-1,-1,-1,-1
105,264,824.0,362.0,10.0,9.0,-1,-1,-1,-1
110,264,818.0,363.0,11.0,9.0,-1,-1,-1,-1
115,264,813.0,364.0,10.0,9.0,-1,-1,-1,-1
120,264,808.0,364.0,9.0,9.0,-1,-1,-1,-1
125,264,803.0,365.0,9.0,9.0,-1,-1,-1,-1
130,264,797.0,366.0,9.0,8.0,-1,-1,-1,-1
135,264,791.0,367.0,9.0,8.0,-1,-1,-1,-1
140,264,784.0,367.0,10.0,9.0,-1,-1,-1,-1
145,264,778.0,368.0,9.0,9.0,-1,-1,-1,-1
150,264,771.0,368.0,10.0,9.0,-1,-1,-1,-1
155,264,765.0,370.0,10.0,9.0,-1,-1,-1,-1
160,264,758.0,370.0,10.0,9.0,-1,-1,-1,-1
165,264,751.0,371.0,10.0,9.0,-1,-1,-1,-1
170,264,744.0,372.0,11.0,9.0,-1,-1,-1,-1
175,264,738.0,372.0,10.0,9.0,-1,-1,-1,-1
180,264,732.0,374.0,9.0,9.0,-1,-1,-1,-1
185,264,726.0,374.0,9.0,9.0,-1,-1,-1,-1
190,264,720.0,375.0,9.0,9.0,-1,-1,-1,-1
195,264,714.0,376.0,11.0,9.0,-1,-1,-1,-1
200,264,709.0,377.0,10.0,9.0,-1,-1,-1,-1
205,264,704.0,378.0,10.0,9.0,-1,-1,-1,-1
210,264,700.0,379.0,9.0,8.0,-1,-1,-1,-1
215,264,695.0,379.0,10.0,9.0,-1,-1,-1,-1
220,264,690.0,380.0,11.0,9.0,-1,-1,-1,-1
225,264,686.0,380.0,9.0,9.0,-1,-1,-1,-1
230,264,682.0,381.0,9.0,10.0,-1,-1,-1,-1
235,264,678.0,383.0,9.0,8.0,-1,-1,-1,-1
240,264,673.0,382.0,10.0,9.0,-1,-1,-1,-1
245,264,669.0,382.0,10.0,9.0,-1,-1,-1,-1
250,264,665.0,382.0,10.0,8.0,-1,-1,-1,-1
255,264,660.0,380.0,10.0,9.0,-1,-1,-1,-1
260,264,656.0,379.0,10.0,9.0,-1,-1,-1,-1
265,264,652.0,377.0,10.0,9.0,-1,-1,-1,-1
270,264,648.0,375.0,10.0,9.0,-1,-1,-1,-1
275,264,643.0,372.0,10.0,10.0,-1,-1,-1,-1
280,264,639.0,370.0,10.0,10.0,-1,-1,-1,-1
285,264,635.0,368.0,10.0,9.0,-1,-1,-1,-1
290,264,631.0,366.0,10.0,9.0,-1,-1,-1,-1
295,264,626.0,363.0,11.0,10.0,-1,-1,-1,-1
300,264,622.0,361.0,10.0,10.0,-1,-1,-1,-1
305,264,618.0,359.0,10.0,10.0,-1,-1,-1,-1
310,264,613.0,356.0,10.0,10.0,-1,-1,-1,-1
315,264,609.0,354.0,10.0,10.0,-1,-1,-1,-1
15,265,62.0,197.0,9.0,9.0,-1,-1,-1,-1
20,265,79.0,205.0,10.0,8.0,-1,-1,-1,-1
25,265,95.0,213.0,10.0,8.0,-1,-1,-1,-1
30,265,110.0,221.0,10.0,8.0,-1,-1,-1,-1
35,265,127.0,230.0,10.0,8.0,-1,-1,-1,-1
40,265,142.0,238.0,10.0,9.0,-1,-1,-1,-1
45,265,157.0,247.0,11.0,9.0,-1,-1,-1,-1
50,265,172.0,256.0,11.0,9.0,-1,-1,-1,-1
55,265,187.0,266.0,10.0,8.0,-1,-1,-1,-1
60,265,203.0,274.0,11.0,9.0,-1,-1,-1,-1
65,265,217.0,284.0,10.0,8.0,-1,-1,-1,-1
70,265,232.0,293.0,9.0,9.0,-1,-1,-1,-1
75,265,247.0,303.0,8.0,9.0,-1,-1,-1,-1
80,265,261.0,313.0,10.0,8.0,-1,-1,-1,-1
85,265,276.0,323.0,10.0,10.0,-1,-1,-1,-1
90,265,290.0,333.0,11.0,10.0,-1,-1,-1,-1
95,265,303.0,344.0,11.0,10.0,-1,-1,-1,-1
100,265,317.0,356.0,10.0,10.0,-1,-1,-1,-1
105,265,329.0,367.0,10.0,10.0,-1,-1,-1,-1
110,265,342.0,379.0,9.0,10.0,-1,-1,-1,-1
115,265,356.0,393.0,9.0,10.0,-1,-1,-1,-1
120,265,368.0,405.0,9.0,10.0,-1,-1,-1,-1
125,265,380.0,418.0,9.0,9.0,-1,-1,-1,-1
130,265,391.0,431.0,10.0,10.0,-1,-1,-1,-1
135,265,403.0,444.0,9.0,9.0,-1,-1,-1,-1
140,265,414.0,458.0,9.0,9.0,-1,-1,-1,-1
145,265,425.0,471.0,9.0,9.0,-1,-1,-1,-1
150,265,436.0,485.0,9.0,9.0,-1,-1,-1,-1
155,265,447.0,499.0,10.0,10.0,-1,-1,-1,-1
160,265,457.0,513.0,10.0,10.0,-1,-1,-1,-1
165,265,467.0,527.0,10.0,10.0,-1,-1,-1,-1
170,265,477.0,542.0,10.0,10.0,-1,-1,-1,-1
175,265,486.0,557.0,9.0,9.0,-1,-1,-1,-1
180,265,496.0,571.0,9.0,11.0,-1,-1,-1,-1
185,265,504.0,586.0,9.0,11.0,-1,-1,-1,-1
190,265,512.0,602.0,9.0,9.0,-1,-1,-1,-1
195,265,520.0,617.0,9.0,9.0,-1,-1,-1,-1
200,265,528.0,631.0,9.0,10.0,-1,-1,-1,-1
205,265,537.0,647.0,8.0,9.0,-1,-1,-1,-1
210,265,544.0,662.0,9.0,9.0,-1,-1,-1,-1
215,265,552.0,677.0,9.0,10.0,-1,-1,-1,-1
220,265,560.0,692.0,9.0,10.0,-1,-1,-1,-1
225,265,569.0,707.0,8.0,10.0,-1,-1,-1,-1
230,265,577.0,722.0,9.0,10.0,-1,-1,-1,-1
235,265,585.0,736.0,9.0,11.0,-1,-1,-1,-1
240,265,593.0,751.0,9.0,10.0,-1,-1,-1,-1
245,265,602.0,766.0,8.0,9.0,-1,-1,-1,-1
250,265,610.0,781.0,9.0,9.0,-1,-1,-1,-1
255,265,618.0,795.0,9.0,9.0,-1,-1,-1,-1
260,265,626.0,810.0,9.0,10.0,-1,-1,-1,-1
265,265,634.0,825.0,9.0,10.0,-1,-1,-1,-1
270,265,642.0,840.0,9.0,9.0,-1,-1,-1,-1
275,265,650.0,855.0,9.0,10.0,-1,-1,-1,-1
280,265,658.0,870.0,9.0,9.0,-1,-1,-1,-1
285,265,666.0,885.0,9.0,10.0,-1,-1,-1,-1
290,265,674.0,900.0,9.0,10.0,-1,-1,-1,-1
295,265,682.0,915.0,9.0,10.0,-1,-1,-1,-1
300,265,690.0,931.0,8.0,9.0,-1,-1,-1,-1
305,265,698.0,946.0,9.0,10.0,-1,-1,-1,-1
310,265,706.0,962.0,9.0,9.0,-1,-1,-1,-1
315,265,714.0,977.0,9.0,10.0,-1,-1,-1,-1
15,266,314.0,876.0,10.0,10.0,-1,-1,-1,-1
20,266,311.0,875.0,11.0,10.0,-1,-1,-1,-1
25,266,309.0,874.0,10.0,9.0,-1,-1,-1,-1
30,266,307.0,873.0,10.0,10.0,-1,-1,-1,-1
35,266,305.0,872.0,10.0,9.0,-1,-1,-1,-1
40,266,303.0,871.0,10.0,9.0,-1,-1,-1,-1
45,266,302.0,871.0,11.0,9.0,-1,-1,-1,-1
50,266,301.0,870.0,10.0,9.0,-1,-1,-1,-1
65,266,299.0,869.0,10.0,9.0,-1,-1,-1,-1
70,266,297.0,868.0,10.0,9.0,-1,-1,-1,-1
75,266,295.0,867.0,10.0,9.0,-1,-1,-1,-1
80,266,293.0,865.0,10.0,10.0,-1,-1,-1,-1
85,266,290.0,864.0,10.0,9.0,-1,-1,-1,-1
90,266,286.0,861.0,10.0,10.0,-1,-1,-1,-1
95,266,282.0,859.0,10.0,10.0,-1,-1,-1,-1
100,266,278.0,857.0,10.0,9.0,-1,-1,-1,-1
105,266,274.0,854.0,10.0,10.0,-1,-1,-1,-1
110,266,270.0,852.0,10.0,9.0,-1,-1,-1,-1
115,266,265.0,849.0,10.0,10.0,-1,-1,-1,-1
120,266,261.0,847.0,10.0,9.0,-1,-1,-1,-1
125,266,257.0,845.0,10.0,8.0,-1,-1,-1,-1
130,266,253.0,843.0,10.0,8.0,-1,-1,-1,-1
135,266,250.0,840.0,9.0,9.0,-1,-1,-1,-1
140,266,246.0,838.0,9.0,9.0,-1,-1,-1,-1
145,266,242.0,836.0,10.0,9.0,-1,-1,-1,-1
150,266,239.0,834.0,10.0,9.0,-1,-1,-1,-1
155,266,236.0,833.0,9.0,9.0,-1,-1,-1,-1
160,266,233.0,831.0,10.0,9.0,-1,-1,-1,-1
165,266,231.0,830.0,10.0,9.0,-1,-1,-1,-1
170,266,229.0,829.0,10.0,9.0,-1,-1,-1,-1
175,266,227.0,828.0,10.0,8.0,-1,-1,-1,-1
180,266,225.0,826.0,10.0,9.0,-1,-1,-1,-1
185,266,223.0,825.0,10.0,9.0,-1,-1,-1,-1
190,266,220.0,824.0,10.0,9.0,-1,-1,-1,-1
195,266,217.0,822.0,10.0,9.0,-1,-1,-1,-1
200,266,213.0,820.0,10.0,9.0,-1,-1,-1,-1
205,266,210.0,818.0,9.0,8.0,-1,-1,-1,-1
210,266,206.0,816.0,9.0,8.0,-1,-1,-1,-1
215,266,201.0,813.0,10.0,9.0,-1,-1,-1,-1
220,266,196.0,810.0,10.0,9.0,-1,-1,-1,-1
225,266,192.0,808.0,10.0,9.0,-1,-1,-1,-1
230,266,188.0,806.0,10.0,9.0,-1,-1,-1,-1
235,266,184.0,804.0,10.0,9.0,-1,-1,-1,-1
240,266,180.0,802.0,11.0,9.0,-1,-1,-1,-1
245,266,177.0,800.0,10.0,9.0,-1,-1,-1,-1
250,266,174.0,798.0,10.0,9.0,-1,-1,-1,-1
255,266,172.0,797.0,10.0,9.0,-1,-1,-1,-1
260,266,169.0,796.0,10.0,9.0,-1,-1,-1,-1
265,266,167.0,795.0,10.0,8.0,-1,-1,-1,-1
270,266,165.0,794.0,10.0,9.0,-1,-1,-1,-1
275,266,162.0,792.0,10.0,9.0,-1,-1,-1,-1
280,266,159.0,790.0,10.0,9.0,-1,-1,-1,-1
285,266,156.0,789.0,10.0,9.0,-1,-1,-1,-1
290,266,153.0,787.0,10.0,9.0,-1,-1,-1,-1
295,266,149.0,785.0,10.0,9.0,-1,-1,-1,-1
300,266,145.0,783.0,10.0,9.0,-1,-1,-1,-1
305,266,140.0,780.0,10.0,9.0,-1,-1,-1,-1
310,266,135.0,778.0,10.0,9.0,-1,-1,-1,-1
315,266,130.0,775.0,11.0,10.0,-1,-1,-1,-1
15,267,681.0,631.0,11.0,10.0,-1,-1,-1,-1
20,267,673.0,628.0,11.0,10.0,-1,-1,-1,-1
25,267,664.0,626.0,10.0,9.0,-1,-1,-1,-1
30,267,655.0,623.0,10.0,9.0,-1,-1,-1,-1
35,267,645.0,620.0,10.0,9.0,-1,-1,-1,-1
40,267,636.0,618.0,10.0,9.0,-1,-1,-1,-1
45,267,627.0,615.0,10.0,9.0,-1,-1,-1,-1
50,267,617.0,611.0,11.0,10.0,-1,-1,-1,-1
55,267,608.0,608.0,10.0,10.0,-1,-1,-1,-1
60,267,599.0,604.0,11.0,9.0,-1,-1,-1,-1
65,267,590.0,599.0,11.0,10.0,-1,-1,-1,-1
70,267,582.0,595.0,11.0,9.0,-1,-1,-1,-1
75,267,574.0,589.0,11.0,10.0,-1,-1,-1,-1
80,267,566.0,583.0,11.0,10.0,-1,-1,-1,-1
85,267,559.0,575.0,10.0,10.0,-1,-1,-1,-1
90,267,552.0,568.0,10.0,10.0,-1,-1,-1,-1
95,267,546.0,560.0,10.0,10.0,-1,-1,-1,-1
100,267,539.0,551.0,10.0,11.0,-1,-1,-1,-1
105,267,533.0,543.0,10.0,11.0,-1,-1,-1,-1
110,267,527.0,535.0,10.0,10.0,-1,-1,-1,-1
115,267,520.0,526.0,10.0,10.0,-1,-1,-1,-1
120,267,514.0,517.0,10.0,11.0,-1,-1,-1,-1
125,267,507.0,508.0,10.0,10.0,-1,-1,-1,-1
130,267,500.0,499.0,10.0,10.0,-1,-1,-1,-1
135,267,493.0,489.0,10.0,11.0,-1,-1,-1,-1
140,267,486.0,480.0,11.0,11.0,-1,-1,-1,-1
145,267,479.0,471.0,10.0,10.0,-1,-1,-1,-1
150,267,471.0,461.0,11.0,11.0,-1,-1,-1,-1
155,267,464.0,451.0,10.0,11.0,-1,-1,-1,-1
160,267,457.0,442.0,10.0,10.0,-1,-1,-1,-1
165,267,449.0,432.0,10.0,12.0,-1,-1,-1,-1
170,267,441.0,422.0,10.0,11.0,-1,-1,-1,-1
175,267,432.0,412.0,10.0,11.0,-1,-1,-1,-1
180,267,424.0,403.0,10.0,10.0,-1,-1,-1,-1
185,267,415.0,393.0,10.0,11.0,-1,-1,-1,-1
190,267,406.0,383.0,10.0,11.0,-1,-1,-1,-1
195,267,397.0,373.0,10.0,11.0,-1,-1,-1,-1
200,267,388.0,364.0,10.0,10.0,-1,-1,-1,-1
205,267,378.0,354.0,10.0,11.0,-1,-1,-1,-1
210,267,368.0,344.0,10.0,10.0,-1,-1,-1,-1
215,267,358.0,334.0,10.0,11.0,-1,-1,-1,-1
220,267,347.0,325.0,11.0,10.0,-1,-1,-1,-1
225,267,336.0,316.0,11.0,10.0,-1,-1,-1,-1
230,267,325.0,305.0,11.0,11.0,-1,-1,-1,-1
235,267,314.0,296.0,11.0,10.0,-1,-1,-1,-1
240,267,303.0,287.0,11.0,10.0,-1,-1,-1,-1
245,267,291.0,278.0,11.0,10.0,-1,-1,-1,-1
250,267,280.0,269.0,10.0,10.0,-1,-1,-1,-1
255,267,267.0,260.0,11.0,10.0,-1,-1,-1,-1
260,267,256.0,251.0,10.0,10.0,-1,-1,-1,-1
265,267,243.0,243.0,10.0,9.0,-1,-1,-1,-1
270,267,230.0,234.0,11.0,10.0,-1,-1,-1,-1
275,267,217.0,226.0,11.0,10.0,-1,-1,-1,-1
280,267,204.0,218.0,11.0,9.0,-1,-1,-1,-1
285,267,191.0,209.0,10.0,10.0,-1,-1,-1,-1
290,267,178.0,202.0,10.0,10.0,-1,-1,-1,-1
295,267,165.0,194.0,10.0,9.0,-1,-1,-1,-1
300,267,151.0,186.0,10.0,9.0,-1,-1,-1,-1
305,267,138.0,178.0,10.0,9.0,-1,-1,-1,-1
310,267,124.0,170.0,11.0,9.0,-1,-1,-1,-1
315,267,111.0,162.0,10.0,9.0,-1,-1,-1,-1
15,268,101.0,761.0,10.0,10.0,-1,-1,-1,-1
20,268,105.0,764.0,10.0,9.0,-1,-1,-1,-1
25,268,109.0,766.0,10.0,9.0,-1,-1,-1,-1
30,268,113.0,768.0,10.0,9.0,-1,-1,-1,-1
35,268,117.0,770.0,10.0,9.0,-1,-1,-1,-1
40,268,121.0,773.0,10.0,9.0,-1,-1,-1,-1
45,268,125.0,775.0,10.0,9.0,-1,-1,-1,-1
50,268,128.0,777.0,11.0,9.0,-1,-1,-1,-1
55,268,132.0,780.0,10.0,8.0,-1,-1,-1,-1
60,268,136.0,782.0,10.0,8.0,-1,-1,-1,-1
65,268,140.0,784.0,10.0,9.0,-1,-1,-1,-1
70,268,144.0,787.0,9.0,8.0,-1,-1,-1,-1
75,268,147.0,789.0,10.0,9.0,-1,-1,-1,-1
80,268,151.0,791.0,10.0,9.0,-1,-1,-1,-1
90,268,157.0,794.0,10.0,9.0,-1,-1,-1,-1
95,268,160.0,796.0,9.0,9.0,-1,-1,-1,-1
100,268,162.0,797.0,10.0,10.0,-1,-1,-1,-1
105,268,165.0,799.0,9.0,9.0,-1,-1,-1,-1
110,268,166.0,800.0,10.0,9.0,-1,-1,-1,-1
115,268,168.0,801.0,9.0,9.0,-1,-1,-1,-1
120,268,169.0,802.0,11.0,10.0,-1,-1,-1,-1
125,268,171.0,803.0,10.0,9.0,-1,-1,-1,-1
130,268,173.0,804.0,10.0,9.0,-1,-1,-1,-1
135,268,174.0,809.0,10.0,10.0,-1,-1,-1,-1
140,268,177.0,811.0,10.0,9.0,-1,-1,-1,-1
145,268,179.0,812.0,10.0,10.0,-1,-1,-1,-1
150,268,182.0,814.0,10.0,10.0,-1,-1,-1,-1
155,268,184.0,816.0,11.0,9.0,-1,-1,-1,-1
160,268,187.0,817.0,11.0,10.0,-1,-1,-1,-1
165,268,190.0,819.0,10.0,10.0,-1,-1,-1,-1
170,268,193.0,821.0,10.0,10.0,-1,-1,-1,-1
175,268,195.0,823.0,11.0,10.0,-1,-1,-1,-1
180,268,199.0,825.0,11.0,10.0,-1,-1,-1,-1
185,268,201.0,826.0,10.0,9.0,-1,-1,-1,-1
190,268,208.0,829.0,9.0,9.0,-1,-1,-1,-1
195,268,211.0,831.0,10.0,9.0,-1,-1,-1,-1
200,268,212.0,832.0,11.0,10.0,-1,-1,-1,-1
205,268,215.0,834.0,11.0,10.0,-1,-1,-1,-1
210,268,220.0,835.0,9.0,11.0,-1,-1,-1,-1
215,268,221.0,837.0,10.0,10.0,-1,-1,-1,-1
220,268,223.0,839.0,11.0,10.0,-1,-1,-1,-1
225,268,225.0,840.0,10.0,10.0,-1,-1,-1,-1
230,268,227.0,842.0,11.0,10.0,-1,-1,-1,-1
235,268,229.0,843.0,12.0,10.0,-1,-1,-1,-1
240,268,230.0,843.0,13.0,11.0,-1,-1,-1,-1
245,268,234.0,846.0,11.0,10.0,-1,-1,-1,-1
250,268,237.0,847.0,11.0,10.0,-1,-1,-1,-1
255,268,239.0,849.0,12.0,10.0,-1,-1,-1,-1
260,268,243.0,851.0,11.0,10.0,-1,-1,-1,-1
265,268,246.0,853.0,9.0,10.0,-1,-1,-1,-1
270,268,249.0,855.0,10.0,10.0,-1,-1,-1,-1
275,268,252.0,857.0,10.0,10.0,-1,-1,-1,-1
280,268,254.0,858.0,11.0,10.0,-1,-1,-1,-1
285,268,258.0,860.0,10.0,10.0,-1,-1,-1,-1
290,268,260.0,861.0,11.0,11.0,-1,-1,-1,-1
295,268,263.0,863.0,10.0,10.0,-1,-1,-1,-1
300,268,265.0,865.0,11.0,10.0,-1,-1,-1,-1
305,268,267.0,866.0,11.0,10.0,-1,-1,-1,-1
310,268,269.0,867.0,10.0,10.0,-1,-1,-1,-1
315,268,269.0,867.0,11.0,10.0,-1,-1,-1,-1
15,269,547.0,561.0,10.0,10.0,-1,-1,-1,-1
20,269,541.0,553.0,10.0,10.0,-1,-1,-1,-1
25,269,535.0,545.0,10.0,10.0,-1,-1,-1,-1
30,269,529.0,537.0,10.0,10.0,-1,-1,-1,-1
35,269,523.0,528.0,10.0,10.0,-1,-1,-1,-1
40,269,516.0,519.0,10.0,10.0,-1,-1,-1,-1
45,269,510.0,511.0,9.0,10.0,-1,-1,-1,-1
50,269,503.0,503.0,10.0,10.0,-1,-1,-1,-1
55,269,496.0,494.0,10.0,9.0,-1,-1,-1,-1
60,269,490.0,485.0,9.0,10.0,-1,-1,-1,-1
65,269,483.0,476.0,10.0,10.0,-1,-1,-1,-1
70,269,475.0,466.0,10.0,9.0,-1,-1,-1,-1
75,269,468.0,458.0,10.0,9.0,-1,-1,-1,-1
80,269,461.0,449.0,10.0,9.0,-1,-1,-1,-1
85,269,454.0,440.0,9.0,9.0,-1,-1,-1,-1
90,269,445.0,430.0,11.0,10.0,-1,-1,-1,-1
95,269,438.0,422.0,10.0,9.0,-1,-1,-1,-1
100,269,430.0,412.0,10.0,10.0,-1,-1,-1,-1
105,269,422.0,403.0,10.0,9.0,-1,-1,-1,-1
110,269,414.0,394.0,9.0,9.0,-1,-1,-1,-1
115,269,406.0,385.0,9.0,9.0,-1,-1,-1,-1
120,269,397.0,375.0,10.0,9.0,-1,-1,-1,-1
125,269,389.0,366.0,9.0,9.0,-1,-1,-1,-1
130,269,380.0,357.0,9.0,9.0,-1,-1,-1,-1
135,269,370.0,348.0,10.0,9.0,-1,-1,-1,-1
140,269,361.0,339.0,9.0,9.0,-1,-1,-1,-1
145,269,351.0,330.0,10.0,9.0,-1,-1,-1,-1
150,269,342.0,321.0,9.0,9.0,-1,-1,-1,-1
155,269,330.0,314.0,9.0,9.0,-1,-1,-1,-1
160,269,322.0,304.0,9.0,9.0,-1,-1,-1,-1
165,269,312.0,295.0,9.0,9.0,-1,-1,-1,-1
170,269,302.0,287.0,9.0,9.0,-1,-1,-1,-1
175,269,292.0,278.0,9.0,9.0,-1,-1,-1,-1
180,269,281.0,270.0,10.0,9.0,-1,-1,-1,-1
185,269,271.0,263.0,9.0,9.0,-1,-1,-1,-1
190,269,260.0,254.0,10.0,9.0,-1,-1,-1,-1
195,269,249.0,247.0,10.0,9.0,-1,-1,-1,-1
200,269,238.0,240.0,10.0,8.0,-1,-1,-1,-1
205,269,228.0,232.0,9.0,9.0,-1,-1,-1,-1
210,269,220.0,224.0,5.0,9.0,-1,-1,-1,-1
215,269,206.0,218.0,9.0,8.0,-1,-1,-1,-1
220,269,194.0,210.0,9.0,9.0,-1,-1,-1,-1
225,269,183.0,204.0,9.0,8.0,-1,-1,-1,-1
230,269,171.0,197.0,9.0,9.0,-1,-1,-1,-1
235,269,160.0,190.0,9.0,9.0,-1,-1,-1,-1
240,269,148.0,183.0,9.0,9.0,-1,-1,-1,-1
245,269,137.0,176.0,9.0,9.0,-1,-1,-1,-1
250,269,125.0,170.0,9.0,8.0,-1,-1,-1,-1
255,269,114.0,162.0,9.0,9.0,-1,-1,-1,-1
260,269,102.0,156.0,9.0,9.0,-1,-1,-1,-1
265,269,90.0,150.0,9.0,8.0,-1,-1,-1,-1
270,269,78.0,142.0,9.0,9.0,-1,-1,-1,-1
275,269,66.0,135.0,10.0,9.0,-1,-1,-1,-1
280,269,55.0,128.0,9.0,9.0,-1,-1,-1,-1
285,269,44.0,120.0,9.0,9.0,-1,-1,-1,-1
290,269,32.0,113.0,9.0,9.0,-1,-1,-1,-1
295,269,20.0,106.0,9.0,8.0,-1,-1,-1,-1
300,269,8.0,98.0,9.0,9.0,-1,-1,-1,-1
305,269,0.0,90.0,6.0,9.0,-1,-1,-1,-1
15,270,35.0,182.0,15.0,12.0,-1,-1,-1,-1
20,270,49.0,188.0,15.0,12.0,-1,-1,-1,-1
25,270,63.0,195.0,15.0,12.0,-1,-1,-1,-1
30,270,77.0,201.0,15.0,12.0,-1,-1,-1,-1
35,270,90.0,207.0,16.0,13.0,-1,-1,-1,-1
40,270,103.0,214.0,15.0,12.0,-1,-1,-1,-1
45,270,116.0,222.0,17.0,12.0,-1,-1,-1,-1
50,270,128.0,228.0,17.0,13.0,-1,-1,-1,-1
55,270,141.0,236.0,18.0,13.0,-1,-1,-1,-1
60,270,154.0,243.0,16.0,12.0,-1,-1,-1,-1
65,270,167.0,251.0,18.0,13.0,-1,-1,-1,-1
70,270,179.0,258.0,18.0,13.0,-1,-1,-1,-1
75,270,192.0,266.0,17.0,13.0,-1,-1,-1,-1
80,270,205.0,274.0,17.0,13.0,-1,-1,-1,-1
85,270,220.0,283.0,13.0,12.0,-1,-1,-1,-1
90,270,230.0,291.0,17.0,14.0,-1,-1,-1,-1
95,270,243.0,300.0,13.0,13.0,-1,-1,-1,-1
100,270,255.0,309.0,15.0,14.0,-1,-1,-1,-1
105,270,266.0,318.0,16.0,14.0,-1,-1,-1,-1
110,270,278.0,328.0,16.0,13.0,-1,-1,-1,-1
115,270,289.0,337.0,17.0,14.0,-1,-1,-1,-1
120,270,302.0,347.0,17.0,14.0,-1,-1,-1,-1
125,270,314.0,357.0,16.0,14.0,-1,-1,-1,-1
130,270,325.0,366.0,14.0,13.0,-1,-1,-1,-1
135,270,336.0,377.0,16.0,14.0,-1,-1,-1,-1
140,270,347.0,387.0,15.0,14.0,-1,-1,-1,-1
145,270,358.0,398.0,16.0,14.0,-1,-1,-1,-1
150,270,369.0,408.0,14.0,13.0,-1,-1,-1,-1
155,270,381.0,421.0,14.0,14.0,-1,-1,-1,-1
160,270,390.0,431.0,16.0,15.0,-1,-1,-1,-1
165,270,404.0,447.0,12.0,11.0,-1,-1,-1,-1
170,270,415.0,459.0,11.0,11.0,-1,-1,-1,-1
175,270,425.0,471.0,10.0,11.0,-1,-1,-1,-1
180,270,440.0,485.0,5.0,10.0,-1,-1,-1,-1
190,270,454.0,509.0,10.0,11.0,-1,-1,-1,-1
195,270,464.0,523.0,9.0,10.0,-1,-1,-1,-1
200,270,472.0,534.0,10.0,11.0,-1,-1,-1,-1
205,270,481.0,549.0,9.0,10.0,-1,-1,-1,-1
210,270,489.0,561.0,10.0,11.0,-1,-1,-1,-1
215,270,497.0,574.0,10.0,11.0,-1,-1,-1,-1
220,270,505.0,588.0,10.0,11.0,-1,-1,-1,-1
225,270,513.0,602.0,9.0,11.0,-1,-1,-1,-1
230,270,520.0,615.0,10.0,11.0,-1,-1,-1,-1
235,270,528.0,629.0,9.0,11.0,-1,-1,-1,-1
240,270,535.0,643.0,10.0,10.0,-1,-1,-1,-1
245,270,543.0,660.0,9.0,7.0,-1,-1,-1,-1
250,270,550.0,671.0,9.0,10.0,-1,-1,-1,-1
255,270,557.0,685.0,10.0,9.0,-1,-1,-1,-1
260,270,564.0,699.0,9.0,10.0,-1,-1,-1,-1
265,270,571.0,711.0,10.0,11.0,-1,-1,-1,-1
270,270,579.0,726.0,10.0,10.0,-1,-1,-1,-1
275,270,586.0,739.0,9.0,10.0,-1,-1,-1,-1
280,270,593.0,753.0,10.0,10.0,-1,-1,-1,-1
285,270,600.0,766.0,10.0,11.0,-1,-1,-1,-1
290,270,608.0,781.0,9.0,10.0,-1,-1,-1,-1
295,270,614.0,793.0,10.0,11.0,-1,-1,-1,-1
300,270,621.0,807.0,10.0,11.0,-1,-1,-1,-1
305,270,629.0,821.0,10.0,11.0,-1,-1,-1,-1
310,270,636.0,835.0,9.0,10.0,-1,-1,-1,-1
315,270,643.0,849.0,10.0,10.0,-1,-1,-1,-1
20,271,600.0,703.0,9.0,10.0,-1,-1,-1,-1
25,271,592.0,689.0,9.0,7.0,-1,-1,-1,-1
30,271,585.0,674.0,9.0,11.0,-1,-1,-1,-1
35,271,577.0,660.0,10.0,9.0,-1,-1,-1,-1
45,271,566.0,630.0,9.0,9.0,-1,-1,-1,-1
50,271,559.0,618.0,9.0,9.0,-1,-1,-1,-1
55,271,552.0,605.0,9.0,10.0,-1,-1,-1,-1
60,271,546.0,592.0,9.0,9.0,-1,-1,-1,-1
65,271,538.0,580.0,10.0,9.0,-1,-1,-1,-1
70,271,532.0,568.0,9.0,9.0,-1,-1,-1,-1
75,271,524.0,555.0,9.0,9.0,-1,-1,-1,-1
80,271,517.0,543.0,9.0,9.0,-1,-1,-1,-1
85,271,510.0,531.0,8.0,10.0,-1,-1,-1,-1
90,271,502.0,518.0,8.0,9.0,-1,-1,-1,-1
95,271,493.0,506.0,9.0,10.0,-1,-1,-1,-1
100,271,485.0,495.0,9.0,10.0,-1,-1,-1,-1
105,271,477.0,483.0,10.0,10.0,-1,-1,-1,-1
110,271,469.0,472.0,10.0,9.0,-1,-1,-1,-1
115,271,460.0,460.0,10.0,10.0,-1,-1,-1,-1
120,271,451.0,449.0,10.0,9.0,-1,-1,-1,-1
125,271,442.0,438.0,10.0,9.0,-1,-1,-1,-1
130,271,433.0,426.0,9.0,10.0,-1,-1,-1,-1
135,271,424.0,415.0,9.0,10.0,-1,-1,-1,-1
140,271,414.0,404.0,9.0,10.0,-1,-1,-1,-1
145,271,404.0,394.0,9.0,10.0,-1,-1,-1,-1
150,271,393.0,384.0,10.0,10.0,-1,-1,-1,-1
