360,198,259.0,306.0,6.0,9.0,-1,-1,-1,-1
365,198,261.0,313.0,4.0,8.0,-1,-1,-1,-1
370,198,262.0,318.0,5.0,8.0,-1,-1,-1,-1
375,198,263.0,324.0,5.0,8.0,-1,-1,-1,-1
380,198,264.0,330.0,5.0,8.0,-1,-1,-1,-1
385,198,265.0,336.0,5.0,8.0,-1,-1,-1,-1
390,198,267.0,342.0,5.0,9.0,-1,-1,-1,-1
395,198,268.0,348.0,5.0,9.0,-1,-1,-1,-1
400,198,269.0,354.0,5.0,9.0,-1,-1,-1,-1
405,198,270.0,360.0,5.0,9.0,-1,-1,-1,-1
410,198,272.0,366.0,5.0,9.0,-1,-1,-1,-1
415,198,273.0,373.0,5.0,8.0,-1,-1,-1,-1
420,198,274.0,379.0,5.0,8.0,-1,-1,-1,-1
425,198,276.0,385.0,5.0,9.0,-1,-1,-1,-1
430,198,277.0,391.0,5.0,9.0,-1,-1,-1,-1
375,199,394.0,392.0,5.0,7.0,-1,-1,-1,-1
380,199,394.0,388.0,6.0,11.0,-1,-1,-1,-1
385,199,393.0,385.0,7.0,14.0,-1,-1,-1,-1
390,199,392.0,381.0,7.0,15.0,-1,-1,-1,-1
395,199,391.0,379.0,8.0,15.0,-1,-1,-1,-1
400,199,391.0,376.0,7.0,16.0,-1,-1,-1,-1
405,199,390.0,371.0,7.0,15.0,-1,-1,-1,-1
410,199,389.0,368.0,7.0,16.0,-1,-1,-1,-1
415,199,389.0,366.0,7.0,16.0,-1,-1,-1,-1
420,199,388.0,362.0,7.0,16.0,-1,-1,-1,-1
425,199,387.0,360.0,7.0,16.0,-1,-1,-1,-1
430,199,387.0,357.0,7.0,17.0,-1,-1,-1,-1
400,200,224.0,337.0,5.0,7.0,-1,-1,-1,-1
405,200,225.0,340.0,4.0,8.0,-1,-1,-1,-1
410,200,226.0,345.0,5.0,7.0,-1,-1,-1,-1
415,200,226.0,349.0,5.0,7.0,-1,-1,-1,-1
420,200,228.0,354.0,5.0,7.0,-1,-1,-1,-1
425,200,229.0,357.0,5.0,8.0,-1,-1,-1,-1
430,200,229.0,361.0,5.0,8.0,-1,-1,-1,-1
435,200,230.0,365.0,5.0,8.0,-1,-1,-1,-1
375,201,212.0,0.0,6.0,8.0,-1,-1,-1,-1
380,201,214.0,8.0,5.0,7.0,-1,-1,-1,-1
385,201,215.0,13.0,5.0,8.0,-1,-1,-1,-1
390,201,216.0,20.0,5.0,8.0,-1,-1,-1,-1
395,201,218.0,26.0,5.0,8.0,-1,-1,-1,-1
400,201,220.0,34.0,4.0,8.0,-1,-1,-1,-1
405,201,221.0,41.0,5.0,8.0,-1,-1,-1,-1
410,201,223.0,48.0,5.0,8.0,-1,-1,-1,-1
415,201,224.0,56.0,5.0,8.0,-1,-1,-1,-1
420,201,226.0,64.0,5.0,8.0,-1,-1,-1,-1
425,201,228.0,71.0,5.0,8.0,-1,-1,-1,-1
430,201,228.0,78.0,6.0,8.0,-1,-1,-1,-1
435,201,230.0,85.0,5.0,9.0,-1,-1,-1,-1
440,201,232.0,92.0,5.0,8.0,-1,-1,-1,-1
420,202,236.0,179.0,6.0,9.0,-1,-1,-1,-1
425,202,237.0,183.0,6.0,10.0,-1,-1,-1,-1
430,202,238.0,188.0,6.0,9.0,-1,-1,-1,-1
435,202,239.0,192.0,5.0,10.0,-1,-1,-1,-1
440,202,240.0,197.0,5.0,9.0,-1,-1,-1,-1
445,202,241.0,202.0,5.0,7.0,-1,-1,-1,-1
280,203,194.0,3.0,6.0,8.0,-1,-1,-1,-1
285,203,195.0,8.0,5.0,8.0,-1,-1,-1,-1
290,203,196.0,13.0,5.0,8.0,-1,-1,-1,-1
295,203,197.0,17.0,6.0,9.0,-1,-1,-1,-1
300,203,198.0,22.0,5.0,8.0,-1,-1,-1,-1
305,203,199.0,26.0,6.0,9.0,-1,-1,-1,-1
310,203,201.0,30.0,5.0,9.0,-1,-1,-1,-1
315,203,202.0,35.0,5.0,9.0,-1,-1,-1,-1
320,203,202.0,40.0,6.0,8.0,-1,-1,-1,-1
325,203,204.0,44.0,5.0,8.0,-1,-1,-1,-1
330,203,205.0,48.0,4.0,9.0,-1,-1,-1,-1
335,203,206.0,53.0,5.0,8.0,-1,-1,-1,-1
340,203,206.0,58.0,5.0,8.0,-1,-1,-1,-1
345,203,208.0,62.0,5.0,8.0,-1,-1,-1,-1
350,203,209.0,66.0,5.0,8.0,-1,-1,-1,-1
355,203,211.0,71.0,5.0,8.0,-1,-1,-1,-1
360,203,212.0,75.0,5.0,8.0,-1,-1,-1,-1
365,203,213.0,80.0,5.0,9.0,-1,-1,-1,-1
370,203,215.0,85.0,5.0,9.0,-1,-1,-1,-1
375,203,216.0,90.0,5.0,9.0,-1,-1,-1,-1
380,203,216.0,95.0,5.0,8.0,-1,-1,-1,-1
385,203,217.0,99.0,5.0,8.0,-1,-1,-1,-1
390,203,219.0,103.0,4.0,9.0,-1,-1,-1,-1
395,203,220.0,108.0,4.0,8.0,-1,-1,-1,-1
400,203,220.0,113.0,5.0,8.0,-1,-1,-1,-1
405,203,222.0,118.0,5.0,8.0,-1,-1,-1,-1
410,203,224.0,123.0,4.0,8.0,-1,-1,-1,-1
415,203,224.0,128.0,5.0,8.0,-1,-1,-1,-1
420,203,226.0,132.0,5.0,9.0,-1,-1,-1,-1
425,203,226.0,137.0,5.0,9.0,-1,-1,-1,-1
430,203,228.0,142.0,4.0,9.0,-1,-1,-1,-1
435,203,228.0,147.0,6.0,8.0,-1,-1,-1,-1
440,203,230.0,151.0,5.0,9.0,-1,-1,-1,-1
445,203,230.0,156.0,6.0,8.0,-1,-1,-1,-1
450,203,229.0,159.0,5.0,8.0,-1,-1,-1,-1
325,204,253.0,248.0,5.0,8.0,-1,-1,-1,-1
330,204,253.0,254.0,6.0,9.0,-1,-1,-1,-1
335,204,255.0,260.0,5.0,9.0,-1,-1,-1,-1
340,204,256.0,265.0,6.0,9.0,-1,-1,-1,-1
345,204,257.0,271.0,6.0,9.0,-1,-1,-1,-1
350,204,258.0,277.0,7.0,9.0,-1,-1,-1,-1
355,204,259.0,283.0,6.0,9.0,-1,-1,-1,-1
360,204,261.0,289.0,5.0,9.0,-1,-1,-1,-1
365,204,262.0,295.0,5.0,9.0,-1,-1,-1,-1
370,204,263.0,301.0,6.0,8.0,-1,-1,-1,-1
375,204,264.0,305.0,6.0,10.0,-1,-1,-1,-1
380,204,265.0,312.0,6.0,9.0,-1,-1,-1,-1
385,204,267.0,318.0,5.0,9.0,-1,-1,-1,-1
390,204,268.0,324.0,5.0,9.0,-1,-1,-1,-1
395,204,269.0,329.0,5.0,9.0,-1,-1,-1,-1
400,204,270.0,335.0,5.0,10.0,-1,-1,-1,-1
405,204,271.0,342.0,6.0,9.0,-1,-1,-1,-1
410,204,273.0,348.0,5.0,9.0,-1,-1,-1,-1
415,204,274.0,354.0,5.0,9.0,-1,-1,-1,-1
420,204,275.0,360.0,5.0,9.0,-1,-1,-1,-1
425,204,276.0,366.0,6.0,9.0,-1,-1,-1,-1
430,204,277.0,372.0,6.0,9.0,-1,-1,-1,-1
435,204,278.0,377.0,6.0,9.0,-1,-1,-1,-1
440,204,280.0,383.0,5.0,9.0,-1,-1,-1,-1
445,204,281.0,388.0,5.0,10.0,-1,-1,-1,-1
450,204,282.0,394.0,5.0,6.0,-1,-1,-1,-1
395,205,146.0,240.0,25.0,12.0,-1,-1,-1,-1
400,205,146.0,241.0,26.0,11.0,-1,-1,-1,-1
405,205,146.0,241.0,26.0,11.0,-1,-1,-1,-1
410,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
415,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
420,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
425,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
430,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
435,205,146.0,241.0,26.0,12.0,-1,-1,-1,-1
440,205,147.0,241.0,27.0,11.0,-1,-1,-1,-1
445,205,147.0,241.0,26.0,11.0,-1,-1,-1,-1
450,205,147.0,241.0,26.0,12.0,-1,-1,-1,-1
430,206,237.0,173.0,6.0,11.0,-1,-1,-1,-1
435,206,238.0,180.0,7.0,10.0,-1,-1,-1,-1
440,206,240.0,185.0,6.0,10.0,-1,-1,-1,-1
445,206,241.0,191.0,6.0,10.0,-1,-1,-1,-1
450,206,242.0,196.0,6.0,9.0,-1,-1,-1,-1
280,207,203.0,0.0,7.0,11.0,-1,-1,-1,-1
285,207,204.0,7.0,7.0,10.0,-1,-1,-1,-1
290,207,206.0,13.0,6.0,10.0,-1,-1,-1,-1
295,207,207.0,19.0,6.0,11.0,-1,-1,-1,-1
300,207,208.0,25.0,7.0,11.0,-1,-1,-1,-1
305,207,210.0,31.0,6.0,11.0,-1,-1,-1,-1
310,207,211.0,37.0,6.0,10.0,-1,-1,-1,-1
315,207,212.0,43.0,6.0,10.0,-1,-1,-1,-1
320,207,213.0,48.0,6.0,11.0,-1,-1,-1,-1
325,207,214.0,54.0,7.0,10.0,-1,-1,-1,-1
330,207,216.0,59.0,6.0,11.0,-1,-1,-1,-1
335,207,217.0,65.0,6.0,10.0,-1,-1,-1,-1
340,207,218.0,71.0,6.0,10.0,-1,-1,-1,-1
345,207,219.0,77.0,6.0,10.0,-1,-1,-1,-1
350,207,220.0,82.0,6.0,9.0,-1,-1,-1,-1
355,207,222.0,87.0,6.0,11.0,-1,-1,-1,-1
360,207,223.0,93.0,6.0,11.0,-1,-1,-1,-1
365,207,224.0,100.0,7.0,10.0,-1,-1,-1,-1
370,207,226.0,106.0,6.0,10.0,-1,-1,-1,-1
375,207,227.0,111.0,6.0,11.0,-1,-1,-1,-1
380,207,228.0,117.0,6.0,11.0,-1,-1,-1,-1
385,207,229.0,122.0,7.0,12.0,-1,-1,-1,-1
390,207,230.0,128.0,7.0,11.0,-1,-1,-1,-1
395,207,231.0,134.0,7.0,11.0,-1,-1,-1,-1
400,207,232.0,140.0,7.0,11.0,-1,-1,-1,-1
405,207,235.0,146.0,5.0,12.0,-1,-1,-1,-1
410,207,235.0,152.0,7.0,11.0,-1,-1,-1,-1
415,207,236.0,158.0,7.0,11.0,-1,-1,-1,-1
420,207,237.0,163.0,7.0,12.0,-1,-1,-1,-1
425,207,239.0,169.0,6.0,12.0,-1,-1,-1,-1
430,207,241.0,176.0,5.0,10.0,-1,-1,-1,-1
435,207,241.0,181.0,7.0,12.0,-1,-1,-1,-1
440,207,242.0,186.0,7.0,12.0,-1,-1,-1,-1
445,207,244.0,192.0,5.0,10.0,-1,-1,-1,-1
450,207,245.0,199.0,6.0,9.0,-1,-1,-1,-1
455,207,246.0,203.0,5.0,7.0,-1,-1,-1,-1
260,208,203.0,254.0,7.0,8.0,-1,-1,-1,-1
265,208,205.0,255.0,5.0,10.0,-1,-1,-1,-1
270,208,205.0,257.0,6.0,10.0,-1,-1,-1,-1
275,208,206.0,260.0,6.0,10.0,-1,-1,-1,-1
280,208,206.0,264.0,6.0,10.0,-1,-1,-1,-1
285,208,207.0,267.0,6.0,10.0,-1,-1,-1,-1
290,208,207.0,270.0,6.0,10.0,-1,-1,-1,-1
295,208,208.0,273.0,6.0,10.0,-1,-1,-1,-1
300,208,209.0,277.0,5.0,9.0,-1,-1,-1,-1
305,208,210.0,280.0,5.0,9.0,-1,-1,-1,-1
310,208,210.0,283.0,6.0,9.0,-1,-1,-1,-1
315,208,212.0,286.0,5.0,9.0,-1,-1,-1,-1
320,208,212.0,290.0,5.0,9.0,-1,-1,-1,-1
325,208,213.0,293.0,5.0,10.0,-1,-1,-1,-1
330,208,213.0,297.0,6.0,9.0,-1,-1,-1,-1
335,208,214.0,300.0,6.0,9.0,-1,-1,-1,-1
340,208,215.0,303.0,5.0,9.0,-1,-1,-1,-1
345,208,215.0,306.0,6.0,10.0,-1,-1,-1,-1
350,208,216.0,310.0,6.0,10.0,-1,-1,-1,-1
355,208,217.0,314.0,6.0,9.0,-1,-1,-1,-1
360,208,218.0,317.0,6.0,10.0,-1,-1,-1,-1
365,208,218.0,321.0,6.0,9.0,-1,-1,-1,-1
370,208,219.0,324.0,6.0,9.0,-1,-1,-1,-1
375,208,220.0,328.0,6.0,9.0,-1,-1,-1,-1
380,208,221.0,331.0,5.0,9.0,-1,-1,-1,-1
385,208,221.0,335.0,6.0,8.0,-1,-1,-1,-1
390,208,222.0,338.0,6.0,9.0,-1,-1,-1,-1
395,208,223.0,342.0,5.0,9.0,-1,-1,-1,-1
400,208,224.0,346.0,5.0,9.0,-1,-1,-1,-1
405,208,225.0,351.0,5.0,8.0,-1,-1,-1,-1
410,208,226.0,354.0,5.0,9.0,-1,-1,-1,-1
415,208,226.0,358.0,6.0,9.0,-1,-1,-1,-1
420,208,227.0,362.0,6.0,8.0,-1,-1,-1,-1
425,208,228.0,365.0,5.0,9.0,-1,-1,-1,-1
430,208,229.0,370.0,5.0,8.0,-1,-1,-1,-1
435,208,230.0,373.0,5.0,9.0,-1,-1,-1,-1
440,208,231.0,377.0,5.0,9.0,-1,-1,-1,-1
445,208,231.0,381.0,5.0,8.0,-1,-1,-1,-1
450,208,232.0,385.0,5.0,8.0,-1,-1,-1,-1
455,208,233.0,389.0,5.0,8.0,-1,-1,-1,-1
460,208,234.0,393.0,5.0,6.0,-1,-1,-1,-1
380,209,218.0,330.0,5.0,8.0,-1,-1,-1,-1
385,209,218.0,332.0,6.0,10.0,-1,-1,-1,-1
390,209,219.0,336.0,6.0,9.0,-1,-1,-1,-1
395,209,220.0,340.0,6.0,9.0,-1,-1,-1,-1
400,209,221.0,344.0,5.0,9.0,-1,-1,-1,-1
405,209,222.0,348.0,5.0,9.0,-1,-1,-1,-1
410,209,223.0,352.0,6.0,9.0,-1,-1,-1,-1
415,209,224.0,356.0,5.0,9.0,-1,-1,-1,-1
420,209,224.0,359.0,6.0,9.0,-1,-1,-1,-1
425,209,225.0,363.0,6.0,9.0,-1,-1,-1,-1
430,209,226.0,367.0,5.0,10.0,-1,-1,-1,-1
435,209,227.0,371.0,6.0,9.0,-1,-1,-1,-1
440,209,228.0,375.0,5.0,8.0,-1,-1,-1,-1
445,209,228.0,379.0,5.0,8.0,-1,-1,-1,-1
450,209,229.0,382.0,6.0,9.0,-1,-1,-1,-1
455,209,230.0,387.0,5.0,8.0,-1,-1,-1,-1
460,209,230.0,390.0,6.0,8.0,-1,-1,-1,-1
295,210,208.0,254.0,6.0,8.0,-1,-1,-1,-1
300,210,209.0,258.0,5.0,8.0,-1,-1,-1,-1
305,210,210.0,261.0,5.0,10.0,-1,-1,-1,-1
310,210,211.0,265.0,5.0,9.0,-1,-1,-1,-1
315,210,212.0,269.0,5.0,8.0,-1,-1,-1,-1
320,210,213.0,274.0,5.0,7.0,-1,-1,-1,-1
325,210,214.0,278.0,5.0,7.0,-1,-1,-1,-1
330,210,214.0,282.0,5.0,8.0,-1,-1,-1,-1
335,210,215.0,285.0,6.0,8.0,-1,-1,-1,-1
340,210,216.0,289.0,5.0,8.0,-1,-1,-1,-1
345,210,217.0,293.0,5.0,8.0,-1,-1,-1,-1
350,210,218.0,296.0,5.0,9.0,-1,-1,-1,-1
355,210,218.0,301.0,5.0,8.0,-1,-1,-1,-1
360,210,220.0,305.0,5.0,8.0,-1,-1,-1,-1
365,210,221.0,309.0,5.0,9.0,-1,-1,-1,-1
370,210,222.0,314.0,5.0,8.0,-1,-1,-1,-1
375,210,222.0,318.0,6.0,8.0,-1,-1,-1,-1
380,210,223.0,322.0,5.0,8.0,-1,-1,-1,-1
385,210,225.0,326.0,5.0,8.0,-1,-1,-1,-1
390,210,226.0,330.0,5.0,8.0,-1,-1,-1,-1
395,210,226.0,334.0,5.0,8.0,-1,-1,-1,-1
400,210,226.0,338.0,6.0,8.0,-1,-1,-1,-1
405,210,228.0,343.0,5.0,7.0,-1,-1,-1,-1
410,210,229.0,347.0,5.0,8.0,-1,-1,-1,-1
415,210,230.0,351.0,5.0,8.0,-1,-1,-1,-1
420,210,230.0,355.0,5.0,8.0,-1,-1,-1,-1
425,210,232.0,359.0,5.0,7.0,-1,-1,-1,-1
430,210,232.0,363.0,5.0,8.0,-1,-1,-1,-1
435,210,233.0,368.0,5.0,7.0,-1,-1,-1,-1
440,210,234.0,373.0,6.0,7.0,-1,-1,-1,-1
445,210,235.0,376.0,5.0,8.0,-1,-1,-1,-1
450,210,236.0,380.0,5.0,8.0,-1,-1,-1,-1
455,210,237.0,384.0,5.0,8.0,-1,-1,-1,-1
460,210,238.0,388.0,5.0,8.0,-1,-1,-1,-1
465,210,239.0,393.0,5.0,6.0,-1,-1,-1,-1
305,211,210.0,203.0,6.0,8.0,-1,-1,-1,-1
310,211,209.0,200.0,7.0,8.0,-1,-1,-1,-1
315,211,209.0,197.0,5.0,7.0,-1,-1,-1,-1
320,211,208.0,193.0,6.0,9.0,-1,-1,-1,-1
325,211,208.0,192.0,5.0,7.0,-1,-1,-1,-1
330,211,207.0,187.0,5.0,9.0,-1,-1,-1,-1
335,211,207.0,185.0,5.0,9.0,-1,-1,-1,-1
340,211,206.0,182.0,5.0,8.0,-1,-1,-1,-1
345,211,205.0,178.0,5.0,9.0,-1,-1,-1,-1
350,211,204.0,176.0,6.0,7.0,-1,-1,-1,-1
355,211,204.0,173.0,5.0,7.0,-1,-1,-1,-1
360,211,203.0,170.0,5.0,8.0,-1,-1,-1,-1
365,211,203.0,167.0,5.0,8.0,-1,-1,-1,-1
370,211,202.0,164.0,5.0,8.0,-1,-1,-1,-1
375,211,202.0,161.0,5.0,8.0,-1,-1,-1,-1
380,211,201.0,159.0,5.0,8.0,-1,-1,-1,-1
385,211,200.0,155.0,5.0,8.0,-1,-1,-1,-1
390,211,199.0,152.0,5.0,8.0,-1,-1,-1,-1
395,211,199.0,149.0,5.0,9.0,-1,-1,-1,-1
400,211,198.0,146.0,5.0,8.0,-1,-1,-1,-1
405,211,197.0,143.0,6.0,8.0,-1,-1,-1,-1
410,211,197.0,140.0,6.0,9.0,-1,-1,-1,-1
415,211,197.0,137.0,5.0,10.0,-1,-1,-1,-1
420,211,195.0,134.0,6.0,9.0,-1,-1,-1,-1
425,211,195.0,132.0,5.0,8.0,-1,-1,-1,-1
430,211,195.0,129.0,5.0,9.0,-1,-1,-1,-1
435,211,194.0,125.0,5.0,8.0,-1,-1,-1,-1
440,211,193.0,122.0,5.0,8.0,-1,-1,-1,-1
445,211,192.0,119.0,5.0,8.0,-1,-1,-1,-1
450,211,192.0,116.0,5.0,9.0,-1,-1,-1,-1
455,211,191.0,113.0,5.0,9.0,-1,-1,-1,-1
460,211,190.0,110.0,5.0,8.0,-1,-1,-1,-1
465,211,190.0,108.0,5.0,8.0,-1,-1,-1,-1
355,212,320.0,384.0,5.0,10.0,-1,-1,-1,-1
360,212,320.0,378.0,4.0,9.0,-1,-1,-1,-1
365,212,318.0,372.0,5.0,9.0,-1,-1,-1,-1
370,212,317.0,366.0,4.0,9.0,-1,-1,-1,-1
375,212,316.0,359.0,5.0,8.0,-1,-1,-1,-1
380,212,315.0,353.0,4.0,10.0,-1,-1,-1,-1
385,212,314.0,348.0,4.0,10.0,-1,-1,-1,-1
390,212,312.0,342.0,5.0,8.0,-1,-1,-1,-1
395,212,311.0,336.0,4.0,8.0,-1,-1,-1,-1
400,212,309.0,331.0,5.0,8.0,-1,-1,-1,-1
405,212,308.0,323.0,5.0,10.0,-1,-1,-1,-1
410,212,306.0,316.0,5.0,8.0,-1,-1,-1,-1
415,212,304.0,309.0,5.0,9.0,-1,-1,-1,-1
420,212,303.0,304.0,5.0,9.0,-1,-1,-1,-1
425,212,302.0,298.0,5.0,9.0,-1,-1,-1,-1
430,212,300.0,290.0,5.0,9.0,-1,-1,-1,-1
435,212,299.0,284.0,4.0,9.0,-1,-1,-1,-1
440,212,298.0,279.0,4.0,8.0,-1,-1,-1,-1
445,212,297.0,272.0,4.0,9.0,-1,-1,-1,-1
450,212,294.0,265.0,5.0,8.0,-1,-1,-1,-1
455,212,294.0,259.0,4.0,8.0,-1,-1,-1,-1
460,212,292.0,254.0,5.0,8.0,-1,-1,-1,-1
465,212,291.0,247.0,6.0,8.0,-1,-1,-1,-1
435,213,316.0,387.0,6.0,10.0,-1,-1,-1,-1
440,213,315.0,381.0,6.0,11.0,-1,-1,-1,-1
445,213,313.0,373.0,6.0,10.0,-1,-1,-1,-1
450,213,311.0,366.0,6.0,9.0,-1,-1,-1,-1
455,213,310.0,361.0,6.0,10.0,-1,-1,-1,-1
460,213,309.0,354.0,5.0,9.0,-1,-1,-1,-1
465,213,307.0,346.0,6.0,10.0,-1,-1,-1,-1
435,214,163.0,122.0,5.0,5.0,-1,-1,-1,-1
440,214,160.0,124.0,6.0,5.0,-1,-1,-1,-1
445,214,161.0,124.0,6.0,5.0,-1,-1,-1,-1
450,214,156.0,126.0,7.0,5.0,-1,-1,-1,-1
455,214,155.0,127.0,7.0,5.0,-1,-1,-1,-1
460,214,154.0,127.0,7.0,6.0,-1,-1,-1,-1
465,214,153.0,128.0,7.0,5.0,-1,-1,-1,-1
440,215,232.0,175.0,7.0,11.0,-1,-1,-1,-1
445,215,233.0,180.0,7.0,11.0,-1,-1,-1,-1
450,215,234.0,186.0,7.0,10.0,-1,-1,-1,-1
455,215,235.0,190.0,7.0,12.0,-1,-1,-1,-1
460,215,236.0,194.0,7.0,13.0,-1,-1,-1,-1
465,215,237.0,201.0,7.0,10.0,-1,-1,-1,-1
445,216,64.0,247.0,10.0,6.0,-1,-1,-1,-1
450,216,60.0,246.0,12.0,5.0,-1,-1,-1,-1
455,216,58.0,246.0,13.0,5.0,-1,-1,-1,-1
460,216,57.0,245.0,14.0,7.0,-1,-1,-1,-1
465,216,55.0,246.0,11.0,6.0,-1,-1,-1,-1
470,216,54.0,247.0,10.0,6.0,-1,-1,-1,-1
345,217,284.0,193.0,6.0,7.0,-1,-1,-1,-1
350,217,283.0,188.0,5.0,8.0,-1,-1,-1,-1
355,217,283.0,182.0,5.0,9.0,-1,-1,-1,-1
360,217,281.0,175.0,5.0,10.0,-1,-1,-1,-1
365,217,280.0,169.0,5.0,10.0,-1,-1,-1,-1
370,217,278.0,162.0,6.0,10.0,-1,-1,-1,-1
375,217,277.0,156.0,5.0,10.0,-1,-1,-1,-1
380,217,275.0,149.0,5.0,10.0,-1,-1,-1,-1
385,217,274.0,143.0,5.0,10.0,-1,-1,-1,-1
390,217,273.0,136.0,5.0,10.0,-1,-1,-1,-1
395,217,271.0,132.0,6.0,9.0,-1,-1,-1,-1
400,217,269.0,125.0,6.0,11.0,-1,-1,-1,-1
405,217,268.0,118.0,6.0,11.0,-1,-1,-1,-1
410,217,267.0,112.0,6.0,11.0,-1,-1,-1,-1
415,217,265.0,106.0,6.0,11.0,-1,-1,-1,-1
420,217,264.0,101.0,6.0,10.0,-1,-1,-1,-1
425,217,263.0,95.0,5.0,10.0,-1,-1,-1,-1
430,217,262.0,88.0,5.0,10.0,-1,-1,-1,-1
435,217,260.0,82.0,5.0,10.0,-1,-1,-1,-1
440,217,259.0,76.0,5.0,10.0,-1,-1,-1,-1
445,217,257.0,70.0,6.0,10.0,-1,-1,-1,-1
450,217,256.0,64.0,5.0,10.0,-1,-1,-1,-1
455,217,255.0,58.0,5.0,10.0,-1,-1,-1,-1
460,217,254.0,53.0,5.0,9.0,-1,-1,-1,-1
465,217,253.0,46.0,5.0,10.0,-1,-1,-1,-1
470,217,251.0,40.0,5.0,9.0,-1,-1,-1,-1
475,217,250.0,34.0,5.0,9.0,-1,-1,-1,-1
355,218,256.0,247.0,6.0,8.0,-1,-1,-1,-1
360,218,258.0,251.0,5.0,10.0,-1,-1,-1,-1
365,218,259.0,258.0,5.0,9.0,-1,-1,-1,-1
370,218,260.0,265.0,6.0,9.0,-1,-1,-1,-1
375,218,262.0,271.0,5.0,8.0,-1,-1,-1,-1
380,218,263.0,277.0,5.0,8.0,-1,-1,-1,-1
385,218,264.0,283.0,5.0,8.0,-1,-1,-1,-1
390,218,265.0,290.0,5.0,8.0,-1,-1,-1,-1
395,218,267.0,296.0,5.0,8.0,-1,-1,-1,-1
400,218,268.0,302.0,5.0,8.0,-1,-1,-1,-1
405,218,269.0,308.0,6.0,9.0,-1,-1,-1,-1
410,218,271.0,315.0,5.0,8.0,-1,-1,-1,-1
415,218,272.0,321.0,5.0,8.0,-1,-1,-1,-1
420,218,273.0,327.0,5.0,8.0,-1,-1,-1,-1
425,218,275.0,333.0,5.0,9.0,-1,-1,-1,-1
430,218,276.0,340.0,5.0,8.0,-1,-1,-1,-1
435,218,276.0,346.0,5.0,8.0,-1,-1,-1,-1
440,218,278.0,352.0,6.0,8.0,-1,-1,-1,-1
445,218,280.0,357.0,5.0,8.0,-1,-1,-1,-1
450,218,281.0,364.0,5.0,7.0,-1,-1,-1,-1
455,218,282.0,369.0,5.0,8.0,-1,-1,-1,-1
460,218,284.0,375.0,5.0,8.0,-1,-1,-1,-1
465,218,284.0,381.0,5.0,8.0,-1,-1,-1,-1
470,218,286.0,388.0,5.0,8.0,-1,-1,-1,-1
475,218,288.0,394.0,5.0,6.0,-1,-1,-1,-1
355,219,253.0,259.0,5.0,9.0,-1,-1,-1,-1
360,219,254.0,265.0,5.0,10.0,-1,-1,-1,-1
365,219,256.0,271.0,5.0,9.0,-1,-1,-1,-1
370,219,257.0,276.0,5.0,9.0,-1,-1,-1,-1
375,219,258.0,281.0,5.0,9.0,-1,-1,-1,-1
380,219,259.0,287.0,5.0,8.0,-1,-1,-1,-1
385,219,260.0,293.0,5.0,8.0,-1,-1,-1,-1
390,219,261.0,298.0,5.0,9.0,-1,-1,-1,-1
395,219,262.0,304.0,6.0,9.0,-1,-1,-1,-1
400,219,264.0,310.0,5.0,9.0,-1,-1,-1,-1
405,219,265.0,316.0,4.0,9.0,-1,-1,-1,-1
410,219,266.0,321.0,5.0,9.0,-1,-1,-1,-1
415,219,267.0,328.0,6.0,9.0,-1,-1,-1,-1
420,219,268.0,333.0,6.0,9.0,-1,-1,-1,-1
425,219,269.0,338.0,6.0,9.0,-1,-1,-1,-1
430,219,271.0,344.0,4.0,9.0,-1,-1,-1,-1
435,219,272.0,350.0,5.0,8.0,-1,-1,-1,-1
440,219,273.0,355.0,5.0,9.0,-1,-1,-1,-1
445,219,274.0,361.0,5.0,8.0,-1,-1,-1,-1
450,219,275.0,366.0,5.0,8.0,-1,-1,-1,-1
455,219,276.0,371.0,6.0,9.0,-1,-1,-1,-1
460,219,278.0,377.0,5.0,8.0,-1,-1,-1,-1
465,219,279.0,383.0,5.0,8.0,-1,-1,-1,-1
470,219,280.0,389.0,5.0,8.0,-1,-1,-1,-1
475,219,282.0,395.0,5.0,5.0,-1,-1,-1,-1
420,220,178.0,82.0,6.0,9.0,-1,-1,-1,-1
425,220,178.0,81.0,5.0,8.0,-1,-1,-1,-1
430,220,178.0,79.0,5.0,8.0,-1,-1,-1,-1
435,220,176.0,76.0,7.0,9.0,-1,-1,-1,-1
440,220,177.0,74.0,5.0,9.0,-1,-1,-1,-1
445,220,176.0,72.0,5.0,8.0,-1,-1,-1,-1
450,220,175.0,71.0,6.0,8.0,-1,-1,-1,-1
455,220,175.0,69.0,5.0,8.0,-1,-1,-1,-1
460,220,174.0,67.0,7.0,9.0,-1,-1,-1,-1
465,220,174.0,64.0,6.0,10.0,-1,-1,-1,-1
470,220,174.0,63.0,6.0,9.0,-1,-1,-1,-1
475,220,173.0,60.0,6.0,10.0,-1,-1,-1,-1
305,221,203.0,0.0,6.0,10.0,-1,-1,-1,-1
310,221,204.0,4.0,7.0,11.0,-1,-1,-1,-1
315,221,205.0,10.0,7.0,11.0,-1,-1,-1,-1
320,221,207.0,16.0,6.0,11.0,-1,-1,-1,-1
