315,278,154.0,188.0,12.0,7.0,-1,-1,-1,-1
20,279,752.0,992.0,8.0,6.0,-1,-1,-1,-1
25,279,744.0,978.0,10.0,9.0,-1,-1,-1,-1
30,279,738.0,963.0,7.0,13.0,-1,-1,-1,-1
35,279,730.0,952.0,7.0,10.0,-1,-1,-1,-1
40,279,724.0,937.0,7.0,11.0,-1,-1,-1,-1
45,279,716.0,923.0,8.0,11.0,-1,-1,-1,-1
50,279,709.0,910.0,8.0,11.0,-1,-1,-1,-1
55,279,700.0,896.0,10.0,12.0,-1,-1,-1,-1
60,279,694.0,884.0,8.0,10.0,-1,-1,-1,-1
65,279,686.0,872.0,8.0,8.0,-1,-1,-1,-1
70,279,680.0,856.0,8.0,10.0,-1,-1,-1,-1
75,279,672.0,844.0,10.0,9.0,-1,-1,-1,-1
80,279,666.0,830.0,8.0,10.0,-1,-1,-1,-1
85,279,660.0,815.0,8.0,10.0,-1,-1,-1,-1
90,279,651.0,802.0,8.0,12.0,-1,-1,-1,-1
95,279,644.0,787.0,9.0,12.0,-1,-1,-1,-1
100,279,636.0,774.0,9.0,11.0,-1,-1,-1,-1
105,279,630.0,761.0,8.0,9.0,-1,-1,-1,-1
110,279,622.0,748.0,10.0,9.0,-1,-1,-1,-1
120,279,608.0,720.0,9.0,10.0,-1,-1,-1,-1
125,279,600.0,704.0,10.0,9.0,-1,-1,-1,-1
130,279,594.0,690.0,8.0,10.0,-1,-1,-1,-1
135,279,586.0,676.0,7.0,10.0,-1,-1,-1,-1
140,279,578.0,662.0,7.0,10.0,-1,-1,-1,-1
150,279,565.0,631.0,7.0,11.0,-1,-1,-1,-1
155,279,556.0,620.0,7.0,10.0,-1,-1,-1,-1
160,279,549.0,604.0,8.0,11.0,-1,-1,-1,-1
165,279,541.0,590.0,8.0,11.0,-1,-1,-1,-1
170,279,532.0,576.0,10.0,9.0,-1,-1,-1,-1
175,279,524.0,562.0,9.0,11.0,-1,-1,-1,-1
180,279,517.0,548.0,8.0,11.0,-1,-1,-1,-1
185,279,509.0,533.0,6.0,13.0,-1,-1,-1,-1
190,279,499.0,520.0,8.0,11.0,-1,-1,-1,-1
195,279,490.0,507.0,10.0,10.0,-1,-1,-1,-1
200,279,480.0,494.0,8.0,10.0,-1,-1,-1,-1
205,279,470.0,480.0,10.0,9.0,-1,-1,-1,-1
210,279,460.0,466.0,9.0,9.0,-1,-1,-1,-1
215,279,450.0,454.0,10.0,9.0,-1,-1,-1,-1
220,279,441.0,440.0,7.0,10.0,-1,-1,-1,-1
225,279,429.0,426.0,9.0,9.0,-1,-1,-1,-1
230,279,416.0,414.0,10.0,10.0,-1,-1,-1,-1
235,279,407.0,399.0,7.0,11.0,-1,-1,-1,-1
240,279,394.0,387.0,10.0,10.0,-1,-1,-1,-1
245,279,382.0,373.0,10.0,11.0,-1,-1,-1,-1
250,279,370.0,361.0,10.0,10.0,-1,-1,-1,-1
255,279,358.0,349.0,9.0,10.0,-1,-1,-1,-1
260,279,344.0,336.0,10.0,10.0,-1,-1,-1,-1
265,279,332.0,324.0,10.0,10.0,-1,-1,-1,-1
270,279,318.0,312.0,9.0,10.0,-1,-1,-1,-1
275,279,304.0,300.0,9.0,10.0,-1,-1,-1,-1
280,279,290.0,288.0,10.0,10.0,-1,-1,-1,-1
285,279,276.0,278.0,10.0,8.0,-1,-1,-1,-1
290,279,263.0,266.0,6.0,10.0,-1,-1,-1,-1
295,279,246.0,256.0,8.0,8.0,-1,-1,-1,-1
300,279,232.0,244.0,9.0,10.0,-1,-1,-1,-1
305,279,215.0,235.0,10.0,8.0,-1,-1,-1,-1
310,279,200.0,224.0,10.0,7.0,-1,-1,-1,-1
315,279,185.0,214.0,9.0,10.0,-1,-1,-1,-1
20,280,726.0,520.0,9.0,10.0,-1,-1,-1,-1
25,280,727.0,521.0,8.0,11.0,-1,-1,-1,-1
35,280,728.0,524.0,9.0,9.0,-1,-1,-1,-1
40,280,730.0,525.0,7.0,11.0,-1,-1,-1,-1
45,280,731.0,526.0,9.0,10.0,-1,-1,-1,-1
50,280,732.0,528.0,9.0,10.0,-1,-1,-1,-1
55,280,735.0,528.0,11.0,9.0,-1,-1,-1,-1
60,280,736.0,530.0,9.0,10.0,-1,-1,-1,-1
65,280,740.0,529.0,9.0,10.0,-1,-1,-1,-1
70,280,743.0,530.0,9.0,10.0,-1,-1,-1,-1
75,280,744.0,531.0,10.0,9.0,-1,-1,-1,-1
80,280,748.0,530.0,10.0,9.0,-1,-1,-1,-1
85,280,750.0,530.0,10.0,10.0,-1,-1,-1,-1
90,280,755.0,530.0,9.0,10.0,-1,-1,-1,-1
95,280,758.0,529.0,10.0,10.0,-1,-1,-1,-1
100,280,761.0,530.0,8.0,10.0,-1,-1,-1,-1
105,280,764.0,530.0,12.0,7.0,-1,-1,-1,-1
110,280,771.0,527.0,7.0,12.0,-1,-1,-1,-1
115,280,772.0,528.0,10.0,10.0,-1,-1,-1,-1
120,280,777.0,528.0,9.0,10.0,-1,-1,-1,-1
125,280,780.0,528.0,9.0,10.0,-1,-1,-1,-1
130,280,784.0,528.0,10.0,8.0,-1,-1,-1,-1
135,280,789.0,526.0,8.0,10.0,-1,-1,-1,-1
140,280,794.0,525.0,9.0,10.0,-1,-1,-1,-1
145,280,798.0,525.0,10.0,9.0,-1,-1,-1,-1
150,280,802.0,526.0,9.0,8.0,-1,-1,-1,-1
155,280,808.0,524.0,10.0,9.0,-1,-1,-1,-1
160,280,812.0,524.0,9.0,10.0,-1,-1,-1,-1
165,280,818.0,523.0,8.0,9.0,-1,-1,-1,-1
170,280,823.0,521.0,9.0,10.0,-1,-1,-1,-1
175,280,826.0,522.0,9.0,10.0,-1,-1,-1,-1
180,280,832.0,521.0,10.0,8.0,-1,-1,-1,-1
185,280,836.0,520.0,9.0,9.0,-1,-1,-1,-1
190,280,843.0,519.0,8.0,10.0,-1,-1,-1,-1
195,280,846.0,520.0,10.0,8.0,-1,-1,-1,-1
200,280,850.0,520.0,10.0,9.0,-1,-1,-1,-1
205,280,856.0,518.0,10.0,10.0,-1,-1,-1,-1
210,280,861.0,518.0,8.0,10.0,-1,-1,-1,-1
215,280,866.0,517.0,10.0,8.0,-1,-1,-1,-1
220,280,870.0,516.0,10.0,10.0,-1,-1,-1,-1
225,280,874.0,516.0,10.0,9.0,-1,-1,-1,-1
230,280,880.0,515.0,8.0,9.0,-1,-1,-1,-1
235,280,884.0,513.0,9.0,10.0,-1,-1,-1,-1
240,280,888.0,512.0,9.0,10.0,-1,-1,-1,-1
245,280,892.0,510.0,10.0,10.0,-1,-1,-1,-1
250,280,897.0,508.0,8.0,9.0,-1,-1,-1,-1
255,280,901.0,505.0,9.0,10.0,-1,-1,-1,-1
260,280,903.0,504.0,8.0,10.0,-1,-1,-1,-1
265,280,906.0,503.0,9.0,8.0,-1,-1,-1,-1
270,280,910.0,499.0,8.0,9.0,-1,-1,-1,-1
275,280,913.0,496.0,8.0,10.0,-1,-1,-1,-1
280,280,916.0,494.0,7.0,10.0,-1,-1,-1,-1
285,280,918.0,492.0,10.0,7.0,-1,-1,-1,-1
290,280,922.0,489.0,8.0,9.0,-1,-1,-1,-1
305,280,932.0,483.0,8.0,11.0,-1,-1,-1,-1
310,280,933.0,482.0,9.0,10.0,-1,-1,-1,-1
30,281,25.0,156.0,9.0,10.0,-1,-1,-1,-1
35,281,38.0,166.0,10.0,8.0,-1,-1,-1,-1
40,281,52.0,174.0,10.0,8.0,-1,-1,-1,-1
45,281,66.0,182.0,10.0,8.0,-1,-1,-1,-1
50,281,80.0,190.0,11.0,8.0,-1,-1,-1,-1
55,281,94.0,197.0,10.0,11.0,-1,-1,-1,-1
60,281,109.0,205.0,9.0,11.0,-1,-1,-1,-1
65,281,121.0,220.0,11.0,6.0,-1,-1,-1,-1
70,281,134.0,224.0,12.0,10.0,-1,-1,-1,-1
75,281,151.0,231.0,9.0,11.0,-1,-1,-1,-1
80,281,163.0,240.0,11.0,10.0,-1,-1,-1,-1
85,281,178.0,250.0,9.0,10.0,-1,-1,-1,-1
90,281,193.0,257.0,10.0,12.0,-1,-1,-1,-1
95,281,206.0,267.0,10.0,11.0,-1,-1,-1,-1
100,281,219.0,276.0,11.0,12.0,-1,-1,-1,-1
105,281,234.0,288.0,9.0,10.0,-1,-1,-1,-1
110,281,248.0,298.0,10.0,7.0,-1,-1,-1,-1
115,281,260.0,308.0,10.0,8.0,-1,-1,-1,-1
120,281,274.0,317.0,10.0,11.0,-1,-1,-1,-1
125,281,286.0,328.0,10.0,10.0,-1,-1,-1,-1
130,281,300.0,339.0,9.0,11.0,-1,-1,-1,-1
135,281,312.0,349.0,10.0,10.0,-1,-1,-1,-1
140,281,325.0,359.0,8.0,13.0,-1,-1,-1,-1
145,281,337.0,371.0,8.0,13.0,-1,-1,-1,-1
150,281,346.0,384.0,10.0,10.0,-1,-1,-1,-1
155,281,358.0,396.0,9.0,10.0,-1,-1,-1,-1
160,281,371.0,405.0,9.0,10.0,-1,-1,-1,-1
165,281,380.0,418.0,10.0,10.0,-1,-1,-1,-1
170,281,393.0,429.0,9.0,10.0,-1,-1,-1,-1
175,281,402.0,441.0,8.0,11.0,-1,-1,-1,-1
180,281,412.0,453.0,8.0,11.0,-1,-1,-1,-1
185,281,420.0,466.0,10.0,10.0,-1,-1,-1,-1
190,281,430.0,478.0,9.0,12.0,-1,-1,-1,-1
195,281,440.0,490.0,10.0,9.0,-1,-1,-1,-1
200,281,451.0,502.0,9.0,11.0,-1,-1,-1,-1
205,281,458.0,514.0,10.0,12.0,-1,-1,-1,-1
210,281,468.0,528.0,8.0,11.0,-1,-1,-1,-1
215,281,476.0,542.0,10.0,9.0,-1,-1,-1,-1
220,281,485.0,554.0,9.0,12.0,-1,-1,-1,-1
225,281,495.0,567.0,7.0,11.0,-1,-1,-1,-1
230,281,502.0,582.0,8.0,10.0,-1,-1,-1,-1
235,281,509.0,594.0,8.0,11.0,-1,-1,-1,-1
240,281,517.0,608.0,7.0,10.0,-1,-1,-1,-1
245,281,522.0,622.0,10.0,9.0,-1,-1,-1,-1
250,281,530.0,636.0,10.0,9.0,-1,-1,-1,-1
255,281,538.0,650.0,7.0,10.0,-1,-1,-1,-1
260,281,544.0,662.0,10.0,9.0,-1,-1,-1,-1
265,281,552.0,676.0,8.0,10.0,-1,-1,-1,-1
270,281,560.0,689.0,8.0,10.0,-1,-1,-1,-1
275,281,566.0,704.0,10.0,9.0,-1,-1,-1,-1
280,281,574.0,718.0,7.0,10.0,-1,-1,-1,-1
285,281,580.0,730.0,10.0,9.0,-1,-1,-1,-1
290,281,586.0,744.0,10.0,10.0,-1,-1,-1,-1
295,281,594.0,757.0,10.0,10.0,-1,-1,-1,-1
300,281,600.0,770.0,9.0,12.0,-1,-1,-1,-1
305,281,608.0,784.0,8.0,10.0,-1,-1,-1,-1
310,281,616.0,797.0,8.0,11.0,-1,-1,-1,-1
315,281,623.0,809.0,8.0,12.0,-1,-1,-1,-1
30,282,646.0,784.0,8.0,10.0,-1,-1,-1,-1
35,282,640.0,772.0,7.0,10.0,-1,-1,-1,-1
50,282,620.0,734.0,10.0,10.0,-1,-1,-1,-1
60,282,608.0,707.0,8.0,9.0,-1,-1,-1,-1
70,282,592.0,682.0,10.0,10.0,-1,-1,-1,-1
75,282,587.0,669.0,6.0,9.0,-1,-1,-1,-1
80,282,580.0,655.0,8.0,9.0,-1,-1,-1,-1
85,282,572.0,642.0,7.0,10.0,-1,-1,-1,-1
90,282,566.0,628.0,7.0,10.0,-1,-1,-1,-1
95,282,558.0,614.0,8.0,10.0,-1,-1,-1,-1
100,282,550.0,600.0,8.0,10.0,-1,-1,-1,-1
105,282,545.0,585.0,7.0,11.0,-1,-1,-1,-1
110,282,536.0,574.0,9.0,9.0,-1,-1,-1,-1
115,282,528.0,560.0,8.0,10.0,-1,-1,-1,-1
120,282,521.0,545.0,7.0,11.0,-1,-1,-1,-1
125,282,512.0,532.0,8.0,10.0,-1,-1,-1,-1
135,282,494.0,506.0,10.0,9.0,-1,-1,-1,-1
140,282,484.0,494.0,8.0,8.0,-1,-1,-1,-1
145,282,476.0,479.0,8.0,9.0,-1,-1,-1,-1
150,282,466.0,468.0,8.0,8.0,-1,-1,-1,-1
155,282,457.0,454.0,7.0,10.0,-1,-1,-1,-1
160,282,447.0,442.0,9.0,10.0,-1,-1,-1,-1
165,282,436.0,430.0,9.0,9.0,-1,-1,-1,-1
170,282,426.0,418.0,10.0,9.0,-1,-1,-1,-1
175,282,416.0,408.0,10.0,7.0,-1,-1,-1,-1
180,282,406.0,396.0,8.0,8.0,-1,-1,-1,-1
185,282,396.0,384.0,8.0,8.0,-1,-1,-1,-1
190,282,384.0,372.0,8.0,8.0,-1,-1,-1,-1
195,282,372.0,362.0,10.0,8.0,-1,-1,-1,-1
200,282,362.0,352.0,8.0,9.0,-1,-1,-1,-1
205,282,353.0,339.0,7.0,9.0,-1,-1,-1,-1
210,282,340.0,330.0,10.0,7.0,-1,-1,-1,-1
215,282,330.0,319.0,8.0,9.0,-1,-1,-1,-1
220,282,318.0,309.0,8.0,9.0,-1,-1,-1,-1
225,282,306.0,300.0,8.0,8.0,-1,-1,-1,-1
230,282,296.0,291.0,7.0,9.0,-1,-1,-1,-1
235,282,285.0,282.0,7.0,8.0,-1,-1,-1,-1
240,282,272.0,274.0,8.0,8.0,-1,-1,-1,-1
245,282,260.0,264.0,8.0,8.0,-1,-1,-1,-1
250,282,248.0,256.0,10.0,7.0,-1,-1,-1,-1
255,282,239.0,247.0,8.0,9.0,-1,-1,-1,-1
260,282,226.0,240.0,9.0,10.0,-1,-1,-1,-1
265,282,214.0,234.0,10.0,8.0,-1,-1,-1,-1
270,282,204.0,225.0,8.0,9.0,-1,-1,-1,-1
275,282,192.0,220.0,10.0,7.0,-1,-1,-1,-1
280,282,183.0,212.0,8.0,8.0,-1,-1,-1,-1
285,282,170.0,204.0,9.0,9.0,-1,-1,-1,-1
290,282,160.0,198.0,8.0,9.0,-1,-1,-1,-1
295,282,148.0,190.0,10.0,10.0,-1,-1,-1,-1
300,282,138.0,183.0,10.0,9.0,-1,-1,-1,-1
305,282,126.0,176.0,10.0,10.0,-1,-1,-1,-1
310,282,116.0,169.0,10.0,9.0,-1,-1,-1,-1
315,282,104.0,164.0,8.0,8.0,-1,-1,-1,-1
30,283,738.0,982.0,8.0,9.0,-1,-1,-1,-1
35,283,731.0,965.0,6.0,13.0,-1,-1,-1,-1
40,283,720.0,952.0,10.0,9.0,-1,-1,-1,-1
45,283,715.0,935.0,6.0,13.0,-1,-1,-1,-1
50,283,706.0,921.0,7.0,10.0,-1,-1,-1,-1
55,283,699.0,905.0,7.0,11.0,-1,-1,-1,-1
60,283,690.0,891.0,7.0,10.0,-1,-1,-1,-1
65,283,683.0,875.0,7.0,10.0,-1,-1,-1,-1
70,283,673.0,860.0,8.0,12.0,-1,-1,-1,-1
75,283,666.0,846.0,7.0,10.0,-1,-1,-1,-1
80,283,657.0,830.0,8.0,12.0,-1,-1,-1,-1
85,283,649.0,814.0,9.0,12.0,-1,-1,-1,-1
90,283,640.0,800.0,10.0,10.0,-1,-1,-1,-1
95,283,632.0,784.0,10.0,10.0,-1,-1,-1,-1
100,283,624.0,768.0,10.0,9.0,-1,-1,-1,-1
105,283,616.0,754.0,9.0,10.0,-1,-1,-1,-1
110,283,608.0,738.0,8.0,10.0,-1,-1,-1,-1
115,283,600.0,722.0,10.0,9.0,-1,-1,-1,-1
120,283,592.0,706.0,7.0,10.0,-1,-1,-1,-1
125,283,584.0,690.0,8.0,10.0,-1,-1,-1,-1
130,283,576.0,673.0,8.0,11.0,-1,-1,-1,-1
135,283,568.0,660.0,7.0,10.0,-1,-1,-1,-1
140,283,560.0,641.0,8.0,11.0,-1,-1,-1,-1
145,283,550.0,629.0,9.0,9.0,-1,-1,-1,-1
150,283,542.0,610.0,10.0,12.0,-1,-1,-1,-1
155,283,534.0,595.0,8.0,11.0,-1,-1,-1,-1
160,283,524.0,580.0,10.0,10.0,-1,-1,-1,-1
165,283,516.0,563.0,8.0,11.0,-1,-1,-1,-1
170,283,506.0,548.0,10.0,9.0,-1,-1,-1,-1
175,283,496.0,532.0,9.0,12.0,-1,-1,-1,-1
180,283,486.0,518.0,10.0,10.0,-1,-1,-1,-1
185,283,479.0,502.0,6.0,12.0,-1,-1,-1,-1
190,283,466.0,488.0,10.0,10.0,-1,-1,-1,-1
195,283,456.0,474.0,7.0,10.0,-1,-1,-1,-1
200,283,446.0,460.0,7.0,9.0,-1,-1,-1,-1
205,283,433.0,445.0,9.0,9.0,-1,-1,-1,-1
210,283,422.0,431.0,8.0,9.0,-1,-1,-1,-1
215,283,410.0,415.0,8.0,11.0,-1,-1,-1,-1
220,283,398.0,403.0,7.0,11.0,-1,-1,-1,-1
225,283,385.0,390.0,9.0,10.0,-1,-1,-1,-1
230,283,372.0,375.0,8.0,11.0,-1,-1,-1,-1
235,283,358.0,364.0,10.0,10.0,-1,-1,-1,-1
240,283,346.0,352.0,7.0,10.0,-1,-1,-1,-1
245,283,333.0,338.0,7.0,10.0,-1,-1,-1,-1
250,283,319.0,326.0,9.0,10.0,-1,-1,-1,-1
255,283,305.0,314.0,9.0,10.0,-1,-1,-1,-1
260,283,290.0,302.0,10.0,9.0,-1,-1,-1,-1
265,283,276.0,292.0,8.0,8.0,-1,-1,-1,-1
270,283,260.0,280.0,10.0,10.0,-1,-1,-1,-1
275,283,246.0,270.0,9.0,9.0,-1,-1,-1,-1
280,283,230.0,258.0,10.0,10.0,-1,-1,-1,-1
285,283,215.0,248.0,8.0,10.0,-1,-1,-1,-1
290,283,200.0,237.0,10.0,10.0,-1,-1,-1,-1
295,283,184.0,227.0,10.0,10.0,-1,-1,-1,-1
300,283,167.0,220.0,9.0,8.0,-1,-1,-1,-1
305,283,152.0,210.0,8.0,8.0,-1,-1,-1,-1
310,283,134.0,200.0,9.0,10.0,-1,-1,-1,-1
315,283,119.0,191.0,9.0,9.0,-1,-1,-1,-1
30,284,20.0,180.0,10.0,7.0,-1,-1,-1,-1
35,284,35.0,186.0,8.0,10.0,-1,-1,-1,-1
40,284,48.0,192.0,10.0,8.0,-1,-1,-1,-1
45,284,62.0,199.0,10.0,9.0,-1,-1,-1,-1
50,284,77.0,207.0,13.0,6.0,-1,-1,-1,-1
55,284,89.0,212.0,11.0,8.0,-1,-1,-1,-1
60,284,103.0,220.0,11.0,8.0,-1,-1,-1,-1
65,284,116.0,226.0,10.0,8.0,-1,-1,-1,-1
70,284,130.0,234.0,10.0,8.0,-1,-1,-1,-1
75,284,142.0,240.0,10.0,8.0,-1,-1,-1,-1
80,284,156.0,248.0,8.0,8.0,-1,-1,-1,-1
85,284,168.0,256.0,10.0,7.0,-1,-1,-1,-1
90,284,180.0,262.0,10.0,10.0,-1,-1,-1,-1
95,284,192.0,270.0,10.0,10.0,-1,-1,-1,-1
100,284,204.0,279.0,12.0,9.0,-1,-1,-1,-1
105,284,217.0,286.0,11.0,9.0,-1,-1,-1,-1
110,284,228.0,294.0,9.0,10.0,-1,-1,-1,-1
115,284,240.0,301.0,8.0,11.0,-1,-1,-1,-1
120,284,250.0,310.0,10.0,10.0,-1,-1,-1,-1
125,284,261.0,320.0,11.0,8.0,-1,-1,-1,-1
130,284,274.0,327.0,9.0,10.0,-1,-1,-1,-1
135,284,285.0,336.0,9.0,10.0,-1,-1,-1,-1
140,284,294.0,346.0,9.0,10.0,-1,-1,-1,-1
145,284,307.0,353.0,9.0,10.0,-1,-1,-1,-1
150,284,316.0,364.0,9.0,9.0,-1,-1,-1,-1
155,284,326.0,374.0,10.0,7.0,-1,-1,-1,-1
160,284,337.0,381.0,9.0,10.0,-1,-1,-1,-1
165,284,347.0,392.0,9.0,10.0,-1,-1,-1,-1
170,284,357.0,402.0,9.0,10.0,-1,-1,-1,-1
175,284,366.0,412.0,11.0,10.0,-1,-1,-1,-1
180,284,376.0,424.0,10.0,7.0,-1,-1,-1,-1
185,284,386.0,434.0,9.0,10.0,-1,-1,-1,-1
190,284,396.0,444.0,10.0,10.0,-1,-1,-1,-1
195,284,406.0,456.0,10.0,9.0,-1,-1,-1,-1
200,284,416.0,466.0,8.0,8.0,-1,-1,-1,-1
205,284,424.0,478.0,10.0,9.0,-1,-1,-1,-1
210,284,434.0,490.0,10.0,10.0,-1,-1,-1,-1
215,284,442.0,502.0,9.0,10.0,-1,-1,-1,-1
220,284,452.0,513.0,10.0,10.0,-1,-1,-1,-1
225,284,460.0,526.0,10.0,9.0,-1,-1,-1,-1
230,284,468.0,538.0,10.0,10.0,-1,-1,-1,-1
235,284,479.0,549.0,7.0,11.0,-1,-1,-1,-1
240,284,487.0,562.0,6.0,12.0,-1,-1,-1,-1
245,284,494.0,576.0,8.0,10.0,-1,-1,-1,-1
250,284,502.0,588.0,8.0,10.0,-1,-1,-1,-1
255,284,508.0,602.0,7.0,10.0,-1,-1,-1,-1
260,284,516.0,613.0,7.0,13.0,-1,-1,-1,-1
265,284,522.0,628.0,10.0,9.0,-1,-1,-1,-1
270,284,530.0,639.0,8.0,11.0,-1,-1,-1,-1
275,284,536.0,653.0,8.0,9.0,-1,-1,-1,-1
280,284,544.0,666.0,7.0,9.0,-1,-1,-1,-1
285,284,551.0,677.0,6.0,13.0,-1,-1,-1,-1
290,284,556.0,692.0,8.0,10.0,-1,-1,-1,-1
295,284,562.0,704.0,10.0,9.0,-1,-1,-1,-1
300,284,568.0,716.0,9.0,12.0,-1,-1,-1,-1
305,284,576.0,730.0,8.0,10.0,-1,-1,-1,-1
310,284,582.0,742.0,10.0,9.0,-1,-1,-1,-1
315,284,589.0,754.0,8.0,12.0,-1,-1,-1,-1
30,285,0.0,125.0,6.0,9.0,-1,-1,-1,-1
35,285,12.0,136.0,10.0,8.0,-1,-1,-1,-1
40,285,26.0,144.0,9.0,10.0,-1,-1,-1,-1
45,285,40.0,154.0,10.0,8.0,-1,-1,-1,-1
50,285,57.0,162.0,8.0,9.0,-1,-1,-1,-1
55,285,70.0,172.0,10.0,8.0,-1,-1,-1,-1
60,285,86.0,182.0,10.0,8.0,-1,-1,-1,-1
65,285,100.0,188.0,10.0,10.0,-1,-1,-1,-1
70,285,117.0,197.0,8.0,10.0,-1,-1,-1,-1
75,285,130.0,208.0,10.0,8.0,-1,-1,-1,-1
80,285,144.0,218.0,9.0,8.0,-1,-1,-1,-1
85,285,160.0,225.0,8.0,9.0,-1,-1,-1,-1
90,285,174.0,236.0,10.0,8.0,-1,-1,-1,-1
95,285,190.0,246.0,8.0,8.0,-1,-1,-1,-1
100,285,202.0,254.0,10.0,8.0,-1,-1,-1,-1
105,285,220.0,263.0,5.0,11.0,-1,-1,-1,-1
110,285,232.0,274.0,9.0,9.0,-1,-1,-1,-1
115,285,244.0,286.0,10.0,8.0,-1,-1,-1,-1
120,285,258.0,296.0,10.0,8.0,-1,-1,-1,-1
125,285,273.0,306.0,8.0,9.0,-1,-1,-1,-1
130,285,286.0,318.0,10.0,7.0,-1,-1,-1,-1
135,285,299.0,329.0,9.0,9.0,-1,-1,-1,-1
140,285,312.0,339.0,8.0,11.0,-1,-1,-1,-1
145,285,324.0,352.0,8.0,8.0,-1,-1,-1,-1
150,285,337.0,362.0,7.0,10.0,-1,-1,-1,-1
155,285,349.0,374.0,9.0,10.0,-1,-1,-1,-1
160,285,361.0,386.0,9.0,10.0,-1,-1,-1,-1
165,285,372.0,400.0,10.0,8.0,-1,-1,-1,-1
170,285,384.0,412.0,8.0,9.0,-1,-1,-1,-1
175,285,396.0,424.0,7.0,10.0,-1,-1,-1,-1
180,285,407.0,440.0,9.0,6.0,-1,-1,-1,-1
185,285,418.0,450.0,9.0,10.0,-1,-1,-1,-1
190,285,430.0,463.0,8.0,9.0,-1,-1,-1,-1
195,285,440.0,478.0,7.0,10.0,-1,-1,-1,-1
200,285,450.0,492.0,8.0,8.0,-1,-1,-1,-1
205,285,460.0,504.0,10.0,11.0,-1,-1,-1,-1
210,285,470.0,518.0,10.0,9.0,-1,-1,-1,-1
215,285,480.0,534.0,7.0,10.0,-1,-1,-1,-1
220,285,490.0,548.0,8.0,10.0,-1,-1,-1,-1
225,285,500.0,564.0,7.0,10.0,-1,-1,-1,-1
230,285,508.0,578.0,8.0,10.0,-1,-1,-1,-1
235,285,518.0,594.0,7.0,9.0,-1,-1,-1,-1
240,285,529.0,609.0,7.0,11.0,-1,-1,-1,-1
245,285,534.0,626.0,8.0,8.0,-1,-1,-1,-1
250,285,542.0,640.0,10.0,10.0,-1,-1,-1,-1
260,285,560.0,671.0,6.0,9.0,-1,-1,-1,-1
265,285,568.0,687.0,7.0,9.0,-1,-1,-1,-1
270,285,574.0,702.0,10.0,10.0,-1,-1,-1,-1
275,285,584.0,717.0,8.0,11.0,-1,-1,-1,-1
280,285,590.0,732.0,10.0,10.0,-1,-1,-1,-1
285,285,600.0,750.0,8.0,8.0,-1,-1,-1,-1
290,285,606.0,764.0,10.0,9.0,-1,-1,-1,-1
295,285,616.0,779.0,8.0,9.0,-1,-1,-1,-1
300,285,622.0,794.0,10.0,10.0,-1,-1,-1,-1
305,285,630.0,810.0,9.0,10.0,-1,-1,-1,-1
310,285,639.0,824.0,7.0,10.0,-1,-1,-1,-1
30,286,14.0,173.0,10.0,12.0,-1,-1,-1,-1
35,286,28.0,180.0,11.0,10.0,-1,-1,-1,-1
40,286,45.0,186.0,8.0,10.0,-1,-1,-1,-1
45,286,58.0,191.0,9.0,11.0,-1,-1,-1,-1
50,286,72.0,198.0,9.0,10.0,-1,-1,-1,-1
55,286,86.0,206.0,12.0,7.0,-1,-1,-1,-1
60,286,100.0,212.0,11.0,9.0,-1,-1,-1,-1
65,286,113.0,220.0,10.0,8.0,-1,-1,-1,-1
70,286,128.0,226.0,10.0,10.0,-1,-1,-1,-1
75,286,140.0,234.0,10.0,8.0,-1,-1,-1,-1
80,286,154.0,242.0,10.0,8.0,-1,-1,-1,-1
85,286,166.0,250.0,10.0,8.0,-1,-1,-1,-1
90,286,179.0,256.0,11.0,9.0,-1,-1,-1,-1
95,286,192.0,264.0,9.0,10.0,-1,-1,-1,-1
100,286,206.0,271.0,10.0,10.0,-1,-1,-1,-1
105,286,218.0,280.0,10.0,10.0,-1,-1,-1,-1
110,286,232.0,290.0,10.0,8.0,-1,-1,-1,-1
115,286,244.0,297.0,10.0,11.0,-1,-1,-1,-1
120,286,256.0,306.0,11.0,9.0,-1,-1,-1,-1
125,286,270.0,313.0,10.0,10.0,-1,-1,-1,-1
130,286,282.0,323.0,8.0,11.0,-1,-1,-1,-1
135,286,292.0,334.0,9.0,10.0,-1,-1,-1,-1
140,286,304.0,344.0,10.0,10.0,-1,-1,-1,-1
145,286,316.0,353.0,10.0,11.0,-1,-1,-1,-1
150,286,326.0,364.0,10.0,10.0,-1,-1,-1,-1
155,286,339.0,374.0,9.0,9.0,-1,-1,-1,-1
160,286,348.0,386.0,10.0,8.0,-1,-1,-1,-1
165,286,360.0,395.0,8.0,11.0,-1,-1,-1,-1
170,286,370.0,408.0,9.0,10.0,-1,-1,-1,-1
175,286,381.0,418.0,9.0,10.0,-1,-1,-1,-1
180,286,392.0,429.0,8.0,11.0,-1,-1,-1,-1
185,286,402.0,441.0,8.0,11.0,-1,-1,-1,-1
190,286,412.0,454.0,8.0,10.0,-1,-1,-1,-1
195,286,423.0,465.0,7.0,11.0,-1,-1,-1,-1
200,286,433.0,477.0,7.0,11.0,-1,-1,-1,-1
205,286,442.0,491.0,7.0,11.0,-1,-1,-1,-1
210,286,450.0,504.0,10.0,10.0,-1,-1,-1,-1
215,286,460.0,516.0,8.0,10.0,-1,-1,-1,-1
220,286,470.0,529.0,8.0,11.0,-1,-1,-1,-1
