195,507,828.0,569.0,8.0,11.0,-1,-1,-1,-1
200,507,832.0,554.0,8.0,10.0,-1,-1,-1,-1
215,507,826.0,556.0,10.0,10.0,-1,-1,-1,-1
170,508,228.0,752.0,11.0,11.0,-1,-1,-1,-1
175,508,232.0,756.0,12.0,11.0,-1,-1,-1,-1
180,508,239.0,744.0,11.0,5.0,-1,-1,-1,-1
185,508,232.0,727.0,7.0,11.0,-1,-1,-1,-1
190,508,248.0,727.0,9.0,13.0,-1,-1,-1,-1
200,508,256.0,717.0,10.0,11.0,-1,-1,-1,-1
205,508,254.0,728.0,10.0,10.0,-1,-1,-1,-1
210,508,262.0,710.0,10.0,10.0,-1,-1,-1,-1
215,508,264.0,706.0,9.0,12.0,-1,-1,-1,-1
170,509,228.0,752.0,11.0,11.0,-1,-1,-1,-1
175,509,234.0,746.0,9.0,12.0,-1,-1,-1,-1
180,509,237.0,750.0,11.0,11.0,-1,-1,-1,-1
185,509,240.0,746.0,10.0,10.0,-1,-1,-1,-1
190,509,246.0,744.0,9.0,7.0,-1,-1,-1,-1
195,509,248.0,736.0,9.0,12.0,-1,-1,-1,-1
200,509,252.0,731.0,10.0,11.0,-1,-1,-1,-1
210,509,256.0,724.0,9.0,12.0,-1,-1,-1,-1
215,509,259.0,722.0,8.0,12.0,-1,-1,-1,-1
180,510,482.0,400.0,10.0,10.0,-1,-1,-1,-1
185,510,476.0,408.0,10.0,10.0,-1,-1,-1,-1
190,510,470.0,416.0,9.0,10.0,-1,-1,-1,-1
205,510,468.0,420.0,10.0,12.0,-1,-1,-1,-1
210,510,463.0,429.0,8.0,13.0,-1,-1,-1,-1
215,510,456.0,440.0,10.0,9.0,-1,-1,-1,-1
180,511,582.0,377.0,8.0,11.0,-1,-1,-1,-1
185,511,582.0,366.0,9.0,10.0,-1,-1,-1,-1
190,511,584.0,352.0,10.0,9.0,-1,-1,-1,-1
195,511,587.0,338.0,8.0,12.0,-1,-1,-1,-1
205,511,588.0,357.0,8.0,11.0,-1,-1,-1,-1
215,511,584.0,353.0,9.0,12.0,-1,-1,-1,-1
180,512,626.0,552.0,7.0,10.0,-1,-1,-1,-1
185,512,630.0,564.0,10.0,9.0,-1,-1,-1,-1
190,512,626.0,554.0,9.0,11.0,-1,-1,-1,-1
200,512,598.0,558.0,9.0,10.0,-1,-1,-1,-1
205,512,604.0,570.0,8.0,10.0,-1,-1,-1,-1
210,512,609.0,581.0,9.0,10.0,-1,-1,-1,-1
215,512,628.0,584.0,7.0,10.0,-1,-1,-1,-1
190,513,570.0,411.0,8.0,11.0,-1,-1,-1,-1
195,513,574.0,416.0,7.0,10.0,-1,-1,-1,-1
200,513,570.0,408.0,10.0,9.0,-1,-1,-1,-1
215,513,562.0,414.0,10.0,9.0,-1,-1,-1,-1
190,514,722.0,894.0,8.0,10.0,-1,-1,-1,-1
195,514,726.0,907.0,7.0,8.0,-1,-1,-1,-1
210,514,722.0,884.0,7.0,12.0,-1,-1,-1,-1
215,514,726.0,897.0,8.0,11.0,-1,-1,-1,-1
200,515,370.0,538.0,10.0,10.0,-1,-1,-1,-1
205,515,364.0,546.0,10.0,10.0,-1,-1,-1,-1
210,515,359.0,554.0,7.0,11.0,-1,-1,-1,-1
215,515,352.0,561.0,10.0,10.0,-1,-1,-1,-1
130,516,438.0,370.0,10.0,8.0,-1,-1,-1,-1
135,516,438.0,370.0,10.0,8.0,-1,-1,-1,-1
145,516,444.0,370.0,10.0,8.0,-1,-1,-1,-1
150,516,447.0,368.0,9.0,10.0,-1,-1,-1,-1
155,516,449.0,368.0,8.0,10.0,-1,-1,-1,-1
165,516,453.0,364.0,9.0,10.0,-1,-1,-1,-1
175,516,458.0,359.0,10.0,10.0,-1,-1,-1,-1
180,516,460.0,358.0,9.0,10.0,-1,-1,-1,-1
185,516,462.0,356.0,10.0,8.0,-1,-1,-1,-1
190,516,465.0,353.0,8.0,9.0,-1,-1,-1,-1
195,516,466.0,350.0,10.0,9.0,-1,-1,-1,-1
210,516,468.0,342.0,6.0,10.0,-1,-1,-1,-1
215,516,468.0,339.0,6.0,11.0,-1,-1,-1,-1
220,516,467.0,338.0,8.0,9.0,-1,-1,-1,-1
140,517,693.0,745.0,7.0,11.0,-1,-1,-1,-1
145,517,689.0,736.0,7.0,10.0,-1,-1,-1,-1
150,517,684.0,725.0,8.0,11.0,-1,-1,-1,-1
155,517,686.0,727.0,10.0,8.0,-1,-1,-1,-1
165,517,670.0,736.0,10.0,9.0,-1,-1,-1,-1
170,517,668.0,744.0,9.0,10.0,-1,-1,-1,-1
175,517,673.0,754.0,9.0,9.0,-1,-1,-1,-1
180,517,660.0,744.0,9.0,5.0,-1,-1,-1,-1
185,517,652.0,748.0,8.0,10.0,-1,-1,-1,-1
190,517,671.0,744.0,8.0,6.0,-1,-1,-1,-1
205,517,686.0,746.0,10.0,11.0,-1,-1,-1,-1
220,517,688.0,728.0,9.0,9.0,-1,-1,-1,-1
140,518,838.0,538.0,9.0,10.0,-1,-1,-1,-1
145,518,839.0,540.0,9.0,9.0,-1,-1,-1,-1
150,518,838.0,543.0,7.0,11.0,-1,-1,-1,-1
155,518,836.0,548.0,8.0,8.0,-1,-1,-1,-1
160,518,834.0,550.0,9.0,10.0,-1,-1,-1,-1
165,518,835.0,551.0,7.0,11.0,-1,-1,-1,-1
175,518,830.0,558.0,10.0,10.0,-1,-1,-1,-1
180,518,830.0,562.0,8.0,8.0,-1,-1,-1,-1
185,518,836.0,545.0,7.0,11.0,-1,-1,-1,-1
190,518,840.0,540.0,8.0,8.0,-1,-1,-1,-1
195,518,834.0,551.0,7.0,11.0,-1,-1,-1,-1
200,518,839.0,543.0,7.0,10.0,-1,-1,-1,-1
210,518,850.0,545.0,9.0,10.0,-1,-1,-1,-1
220,518,852.0,540.0,10.0,8.0,-1,-1,-1,-1
140,519,722.0,138.0,10.0,10.0,-1,-1,-1,-1
145,519,720.0,150.0,9.0,10.0,-1,-1,-1,-1
150,519,726.0,136.0,10.0,9.0,-1,-1,-1,-1
155,519,732.0,129.0,7.0,11.0,-1,-1,-1,-1
165,519,744.0,114.0,9.0,9.0,-1,-1,-1,-1
170,519,751.0,110.0,9.0,10.0,-1,-1,-1,-1
180,519,762.0,96.0,9.0,10.0,-1,-1,-1,-1
195,519,752.0,83.0,10.0,11.0,-1,-1,-1,-1
200,519,768.0,82.0,10.0,12.0,-1,-1,-1,-1
205,519,768.0,64.0,10.0,10.0,-1,-1,-1,-1
210,519,780.0,68.0,10.0,10.0,-1,-1,-1,-1
215,519,786.0,60.0,10.0,10.0,-1,-1,-1,-1
220,519,792.0,54.0,10.0,10.0,-1,-1,-1,-1
180,520,714.0,867.0,8.0,11.0,-1,-1,-1,-1
185,520,730.0,872.0,9.0,11.0,-1,-1,-1,-1
190,520,726.0,860.0,9.0,9.0,-1,-1,-1,-1
195,520,722.0,846.0,8.0,10.0,-1,-1,-1,-1
200,520,718.0,834.0,8.0,10.0,-1,-1,-1,-1
205,520,712.0,822.0,10.0,10.0,-1,-1,-1,-1
210,520,708.0,808.0,9.0,12.0,-1,-1,-1,-1
215,520,704.0,796.0,8.0,10.0,-1,-1,-1,-1
220,520,700.0,784.0,8.0,11.0,-1,-1,-1,-1
190,521,774.0,74.0,10.0,10.0,-1,-1,-1,-1
195,521,770.0,81.0,10.0,9.0,-1,-1,-1,-1
200,521,776.0,72.0,10.0,10.0,-1,-1,-1,-1
205,521,774.0,76.0,10.0,10.0,-1,-1,-1,-1
215,521,769.0,82.0,10.0,11.0,-1,-1,-1,-1
220,521,754.0,88.0,9.0,10.0,-1,-1,-1,-1
210,522,708.0,116.0,11.0,12.0,-1,-1,-1,-1
215,522,707.0,136.0,11.0,11.0,-1,-1,-1,-1
220,522,716.0,128.0,10.0,9.0,-1,-1,-1,-1
70,523,291.0,666.0,8.0,16.0,-1,-1,-1,-1
75,523,286.0,678.0,9.0,11.0,-1,-1,-1,-1
85,523,288.0,672.0,10.0,10.0,-1,-1,-1,-1
90,523,288.0,653.0,12.0,14.0,-1,-1,-1,-1
95,523,286.0,652.0,12.0,12.0,-1,-1,-1,-1
100,523,282.0,648.0,14.0,14.0,-1,-1,-1,-1
105,523,280.0,646.0,12.0,12.0,-1,-1,-1,-1
110,523,278.0,644.0,12.0,12.0,-1,-1,-1,-1
125,523,282.0,647.0,10.0,9.0,-1,-1,-1,-1
130,523,265.0,648.0,8.0,12.0,-1,-1,-1,-1
135,523,260.0,630.0,11.0,12.0,-1,-1,-1,-1
140,523,272.0,640.0,10.0,8.0,-1,-1,-1,-1
150,523,264.0,634.0,11.0,9.0,-1,-1,-1,-1
160,523,256.0,628.0,11.0,10.0,-1,-1,-1,-1
165,523,270.0,638.0,12.0,9.0,-1,-1,-1,-1
180,523,260.0,630.0,12.0,10.0,-1,-1,-1,-1
185,523,246.0,637.0,8.0,12.0,-1,-1,-1,-1
190,523,254.0,625.0,10.0,9.0,-1,-1,-1,-1
195,523,252.0,643.0,10.0,10.0,-1,-1,-1,-1
205,523,260.0,654.0,10.0,9.0,-1,-1,-1,-1
210,523,260.0,650.0,10.0,9.0,-1,-1,-1,-1
220,523,256.0,651.0,9.0,10.0,-1,-1,-1,-1
225,523,250.0,652.0,11.0,11.0,-1,-1,-1,-1
110,524,654.0,716.0,9.0,10.0,-1,-1,-1,-1
115,524,655.0,709.0,7.0,11.0,-1,-1,-1,-1
120,524,658.0,716.0,10.0,8.0,-1,-1,-1,-1
125,524,664.0,728.0,7.0,10.0,-1,-1,-1,-1
130,524,666.0,746.0,9.0,11.0,-1,-1,-1,-1
135,524,672.0,754.0,10.0,10.0,-1,-1,-1,-1
140,524,675.0,770.0,8.0,12.0,-1,-1,-1,-1
145,524,682.0,780.0,8.0,10.0,-1,-1,-1,-1
150,524,677.0,772.0,9.0,11.0,-1,-1,-1,-1
155,524,680.0,785.0,9.0,10.0,-1,-1,-1,-1
160,524,684.0,797.0,9.0,10.0,-1,-1,-1,-1
165,524,666.0,798.0,10.0,10.0,-1,-1,-1,-1
170,524,670.0,810.0,9.0,10.0,-1,-1,-1,-1
180,524,670.0,803.0,10.0,12.0,-1,-1,-1,-1
185,524,674.0,815.0,8.0,11.0,-1,-1,-1,-1
195,524,664.0,796.0,10.0,10.0,-1,-1,-1,-1
200,524,660.0,778.0,10.0,10.0,-1,-1,-1,-1
210,524,668.0,797.0,8.0,11.0,-1,-1,-1,-1
215,524,671.0,808.0,9.0,10.0,-1,-1,-1,-1
220,524,674.0,818.0,9.0,9.0,-1,-1,-1,-1
225,524,678.0,827.0,7.0,11.0,-1,-1,-1,-1
120,525,662.0,230.0,9.0,12.0,-1,-1,-1,-1
125,525,666.0,224.0,10.0,10.0,-1,-1,-1,-1
130,525,676.0,238.0,10.0,10.0,-1,-1,-1,-1
140,525,684.0,222.0,10.0,10.0,-1,-1,-1,-1
150,525,655.0,213.0,7.0,11.0,-1,-1,-1,-1
155,525,644.0,222.0,10.0,10.0,-1,-1,-1,-1
160,525,651.0,220.0,9.0,4.0,-1,-1,-1,-1
175,525,644.0,216.0,10.0,10.0,-1,-1,-1,-1
185,525,637.0,202.0,8.0,11.0,-1,-1,-1,-1
190,525,628.0,212.0,11.0,11.0,-1,-1,-1,-1
195,525,636.0,224.0,12.0,10.0,-1,-1,-1,-1
200,525,644.0,212.0,11.0,12.0,-1,-1,-1,-1
205,525,644.0,218.0,10.0,10.0,-1,-1,-1,-1
210,525,660.0,207.0,6.0,12.0,-1,-1,-1,-1
220,525,652.0,213.0,10.0,11.0,-1,-1,-1,-1
225,525,660.0,203.0,10.0,10.0,-1,-1,-1,-1
120,526,146.0,569.0,9.0,13.0,-1,-1,-1,-1
125,526,151.0,553.0,8.0,13.0,-1,-1,-1,-1
135,526,138.0,546.0,12.0,12.0,-1,-1,-1,-1
150,526,127.0,528.0,9.0,13.0,-1,-1,-1,-1
155,526,120.0,524.0,11.0,10.0,-1,-1,-1,-1
160,526,114.0,520.0,10.0,11.0,-1,-1,-1,-1
170,526,103.0,510.0,8.0,12.0,-1,-1,-1,-1
185,526,94.0,508.0,12.0,9.0,-1,-1,-1,-1
190,526,87.0,518.0,9.0,10.0,-1,-1,-1,-1
195,526,82.0,499.0,10.0,10.0,-1,-1,-1,-1
205,526,98.0,512.0,10.0,10.0,-1,-1,-1,-1
220,526,74.0,512.0,10.0,10.0,-1,-1,-1,-1
225,526,70.0,498.0,9.0,10.0,-1,-1,-1,-1
130,527,200.0,584.0,16.0,14.0,-1,-1,-1,-1
135,527,194.0,580.0,18.0,14.0,-1,-1,-1,-1
140,527,188.0,584.0,9.0,10.0,-1,-1,-1,-1
150,527,180.0,590.0,11.0,9.0,-1,-1,-1,-1
155,527,188.0,596.0,9.0,10.0,-1,-1,-1,-1
165,527,180.0,592.0,12.0,9.0,-1,-1,-1,-1
170,527,186.0,596.0,10.0,10.0,-1,-1,-1,-1
175,527,196.0,581.0,9.0,11.0,-1,-1,-1,-1
185,527,220.0,595.0,6.0,10.0,-1,-1,-1,-1
190,527,209.0,589.0,10.0,15.0,-1,-1,-1,-1
195,527,203.0,586.0,12.0,13.0,-1,-1,-1,-1
200,527,197.0,582.0,13.0,11.0,-1,-1,-1,-1
210,527,207.0,594.0,9.0,10.0,-1,-1,-1,-1
215,527,224.0,595.0,10.0,10.0,-1,-1,-1,-1
225,527,224.0,589.0,10.0,10.0,-1,-1,-1,-1
130,528,200.0,584.0,16.0,14.0,-1,-1,-1,-1
135,528,194.0,588.0,10.0,10.0,-1,-1,-1,-1
145,528,192.0,582.0,10.0,10.0,-1,-1,-1,-1
150,528,203.0,586.0,10.0,11.0,-1,-1,-1,-1
160,528,192.0,577.0,9.0,13.0,-1,-1,-1,-1
170,528,180.0,570.0,10.0,10.0,-1,-1,-1,-1
175,528,174.0,566.0,10.0,10.0,-1,-1,-1,-1
190,528,180.0,570.0,10.0,10.0,-1,-1,-1,-1
200,528,148.0,569.0,10.0,10.0,-1,-1,-1,-1
205,528,157.0,575.0,7.0,11.0,-1,-1,-1,-1
210,528,162.0,582.0,10.0,10.0,-1,-1,-1,-1
215,528,170.0,588.0,9.0,10.0,-1,-1,-1,-1
225,528,182.0,575.0,9.0,11.0,-1,-1,-1,-1
130,529,698.0,768.0,10.0,9.0,-1,-1,-1,-1
135,529,708.0,782.0,7.0,10.0,-1,-1,-1,-1
145,529,706.0,790.0,10.0,9.0,-1,-1,-1,-1
150,529,717.0,805.0,7.0,11.0,-1,-1,-1,-1
160,529,709.0,784.0,6.0,10.0,-1,-1,-1,-1
165,529,704.0,774.0,7.0,10.0,-1,-1,-1,-1
170,529,722.0,778.0,8.0,10.0,-1,-1,-1,-1
175,529,702.0,782.0,10.0,9.0,-1,-1,-1,-1
185,529,680.0,775.0,9.0,10.0,-1,-1,-1,-1
190,529,684.0,786.0,10.0,9.0,-1,-1,-1,-1
195,529,688.0,796.0,6.0,12.0,-1,-1,-1,-1
205,529,686.0,780.0,7.0,10.0,-1,-1,-1,-1
210,529,690.0,794.0,9.0,9.0,-1,-1,-1,-1
215,529,696.0,808.0,7.0,10.0,-1,-1,-1,-1
225,529,697.0,810.0,8.0,12.0,-1,-1,-1,-1
170,530,616.0,538.0,10.0,10.0,-1,-1,-1,-1
175,530,628.0,522.0,10.0,11.0,-1,-1,-1,-1
180,530,624.0,512.0,9.0,12.0,-1,-1,-1,-1
185,530,621.0,500.0,8.0,12.0,-1,-1,-1,-1
190,530,618.0,491.0,8.0,11.0,-1,-1,-1,-1
195,530,614.0,480.0,10.0,9.0,-1,-1,-1,-1
200,530,612.0,466.0,8.0,8.0,-1,-1,-1,-1
210,530,608.0,448.0,7.0,10.0,-1,-1,-1,-1
225,530,566.0,441.0,8.0,11.0,-1,-1,-1,-1
180,531,835.0,551.0,9.0,11.0,-1,-1,-1,-1
185,531,851.0,543.0,7.0,11.0,-1,-1,-1,-1
190,531,842.0,560.0,10.0,10.0,-1,-1,-1,-1
205,531,848.0,549.0,7.0,11.0,-1,-1,-1,-1
220,531,832.0,558.0,8.0,8.0,-1,-1,-1,-1
225,531,830.0,560.0,9.0,9.0,-1,-1,-1,-1
180,532,116.0,882.0,9.0,12.0,-1,-1,-1,-1
185,532,114.0,887.0,10.0,10.0,-1,-1,-1,-1
190,532,111.0,892.0,9.0,10.0,-1,-1,-1,-1
200,532,105.0,901.0,8.0,12.0,-1,-1,-1,-1
205,532,100.0,907.0,10.0,11.0,-1,-1,-1,-1
220,532,106.0,898.0,9.0,12.0,-1,-1,-1,-1
225,532,103.0,904.0,11.0,12.0,-1,-1,-1,-1
190,533,644.0,161.0,10.0,10.0,-1,-1,-1,-1
195,533,651.0,145.0,8.0,12.0,-1,-1,-1,-1
200,533,660.0,145.0,10.0,10.0,-1,-1,-1,-1
205,533,670.0,156.0,12.0,12.0,-1,-1,-1,-1
210,533,664.0,165.0,9.0,13.0,-1,-1,-1,-1
215,533,670.0,176.0,10.0,10.0,-1,-1,-1,-1
220,533,673.0,162.0,10.0,11.0,-1,-1,-1,-1
225,533,686.0,161.0,10.0,11.0,-1,-1,-1,-1
190,534,692.0,130.0,12.0,9.0,-1,-1,-1,-1
195,534,685.0,138.0,10.0,12.0,-1,-1,-1,-1
210,534,698.0,146.0,11.0,11.0,-1,-1,-1,-1
225,534,728.0,154.0,9.0,11.0,-1,-1,-1,-1
200,535,676.0,786.0,9.0,12.0,-1,-1,-1,-1
205,535,664.0,788.0,10.0,9.0,-1,-1,-1,-1
215,535,686.0,784.0,10.0,10.0,-1,-1,-1,-1
225,535,696.0,771.0,8.0,9.0,-1,-1,-1,-1
200,536,790.0,328.0,17.0,11.0,-1,-1,-1,-1
205,536,794.0,329.0,13.0,13.0,-1,-1,-1,-1
210,536,796.0,332.0,15.0,12.0,-1,-1,-1,-1
215,536,798.0,332.0,16.0,12.0,-1,-1,-1,-1
225,536,806.0,335.0,14.0,11.0,-1,-1,-1,-1
200,537,799.0,30.0,8.0,12.0,-1,-1,-1,-1
205,537,807.0,20.0,11.0,9.0,-1,-1,-1,-1
215,537,814.0,26.0,10.0,9.0,-1,-1,-1,-1
220,537,810.0,30.0,12.0,9.0,-1,-1,-1,-1
225,537,810.0,34.0,9.0,12.0,-1,-1,-1,-1
150,538,710.0,81.0,10.0,11.0,-1,-1,-1,-1
155,538,703.0,91.0,8.0,13.0,-1,-1,-1,-1
160,538,695.0,101.0,9.0,12.0,-1,-1,-1,-1
165,538,700.0,118.0,12.0,10.0,-1,-1,-1,-1
175,538,714.0,102.0,10.0,10.0,-1,-1,-1,-1
180,538,726.0,115.0,10.0,10.0,-1,-1,-1,-1
185,538,734.0,106.0,9.0,10.0,-1,-1,-1,-1
190,538,745.0,93.0,8.0,12.0,-1,-1,-1,-1
195,538,736.0,82.0,10.0,10.0,-1,-1,-1,-1
200,538,727.0,92.0,11.0,12.0,-1,-1,-1,-1
210,538,705.0,102.0,11.0,12.0,-1,-1,-1,-1
215,538,699.0,110.0,10.0,13.0,-1,-1,-1,-1
220,538,692.0,119.0,12.0,12.0,-1,-1,-1,-1
225,538,684.0,128.0,12.0,12.0,-1,-1,-1,-1
230,538,679.0,136.0,12.0,11.0,-1,-1,-1,-1
150,539,17.0,802.0,11.0,10.0,-1,-1,-1,-1
155,539,25.0,803.0,8.0,11.0,-1,-1,-1,-1
160,539,30.0,805.0,9.0,11.0,-1,-1,-1,-1
165,539,37.0,806.0,9.0,10.0,-1,-1,-1,-1
170,539,43.0,807.0,9.0,11.0,-1,-1,-1,-1
185,539,58.0,812.0,11.0,10.0,-1,-1,-1,-1
190,539,44.0,803.0,8.0,9.0,-1,-1,-1,-1
200,539,34.0,805.0,10.0,7.0,-1,-1,-1,-1
210,539,24.0,801.0,11.0,9.0,-1,-1,-1,-1
220,539,14.0,799.0,8.0,9.0,-1,-1,-1,-1
225,539,7.0,798.0,8.0,10.0,-1,-1,-1,-1
230,539,2.0,797.0,9.0,10.0,-1,-1,-1,-1
160,540,698.0,170.0,10.0,10.0,-1,-1,-1,-1
165,540,705.0,162.0,9.0,10.0,-1,-1,-1,-1
175,540,716.0,148.0,12.0,9.0,-1,-1,-1,-1
185,540,696.0,143.0,10.0,11.0,-1,-1,-1,-1
190,540,704.0,132.0,10.0,10.0,-1,-1,-1,-1
195,540,714.0,119.0,10.0,11.0,-1,-1,-1,-1
200,540,707.0,118.0,10.0,11.0,-1,-1,-1,-1
210,540,697.0,124.0,11.0,12.0,-1,-1,-1,-1
215,540,688.0,134.0,12.0,12.0,-1,-1,-1,-1
225,540,688.0,154.0,12.0,9.0,-1,-1,-1,-1
230,540,698.0,142.0,10.0,10.0,-1,-1,-1,-1
160,541,660.0,722.0,9.0,10.0,-1,-1,-1,-1
165,541,642.0,729.0,9.0,13.0,-1,-1,-1,-1
170,541,652.0,715.0,7.0,11.0,-1,-1,-1,-1
175,541,645.0,728.0,8.0,12.0,-1,-1,-1,-1
180,541,660.0,737.0,8.0,11.0,-1,-1,-1,-1
185,541,664.0,750.0,10.0,9.0,-1,-1,-1,-1
190,541,669.0,761.0,8.0,12.0,-1,-1,-1,-1
195,541,677.0,752.0,9.0,10.0,-1,-1,-1,-1
205,541,678.0,757.0,9.0,10.0,-1,-1,-1,-1
210,541,682.0,770.0,9.0,12.0,-1,-1,-1,-1
220,541,683.0,778.0,8.0,11.0,-1,-1,-1,-1
230,541,686.0,780.0,9.0,11.0,-1,-1,-1,-1
160,542,708.0,107.0,9.0,13.0,-1,-1,-1,-1
165,542,700.0,109.0,8.0,11.0,-1,-1,-1,-1
170,542,694.0,125.0,12.0,12.0,-1,-1,-1,-1
180,542,676.0,138.0,10.0,10.0,-1,-1,-1,-1
185,542,672.0,153.0,12.0,12.0,-1,-1,-1,-1
190,542,662.0,157.0,10.0,11.0,-1,-1,-1,-1
195,542,654.0,167.0,10.0,9.0,-1,-1,-1,-1
200,542,642.0,156.0,10.0,10.0,-1,-1,-1,-1
205,542,637.0,164.0,8.0,12.0,-1,-1,-1,-1
210,542,643.0,166.0,10.0,12.0,-1,-1,-1,-1
215,542,656.0,176.0,12.0,10.0,-1,-1,-1,-1
220,542,651.0,184.0,8.0,12.0,-1,-1,-1,-1
225,542,644.0,193.0,10.0,11.0,-1,-1,-1,-1
230,542,660.0,190.0,9.0,12.0,-1,-1,-1,-1
170,543,700.0,762.0,10.0,9.0,-1,-1,-1,-1
175,543,719.0,768.0,8.0,11.0,-1,-1,-1,-1
185,543,695.0,755.0,8.0,12.0,-1,-1,-1,-1
190,543,709.0,745.0,8.0,5.0,-1,-1,-1,-1
195,543,706.0,730.0,10.0,8.0,-1,-1,-1,-1
200,543,704.0,717.0,9.0,12.0,-1,-1,-1,-1
205,543,700.0,710.0,10.0,10.0,-1,-1,-1,-1
210,543,698.0,699.0,8.0,11.0,-1,-1,-1,-1
225,543,685.0,716.0,9.0,10.0,-1,-1,-1,-1
230,543,681.0,706.0,9.0,10.0,-1,-1,-1,-1
170,544,628.0,618.0,9.0,12.0,-1,-1,-1,-1
175,544,634.0,631.0,8.0,11.0,-1,-1,-1,-1
180,544,620.0,625.0,9.0,12.0,-1,-1,-1,-1
185,544,624.0,618.0,9.0,12.0,-1,-1,-1,-1
190,544,628.0,628.0,10.0,11.0,-1,-1,-1,-1
195,544,614.0,630.0,10.0,10.0,-1,-1,-1,-1
200,544,610.0,624.0,10.0,10.0,-1,-1,-1,-1
205,544,609.0,630.0,8.0,11.0,-1,-1,-1,-1
210,544,622.0,622.0,9.0,11.0,-1,-1,-1,-1
215,544,626.0,634.0,9.0,11.0,-1,-1,-1,-1
220,544,618.0,622.0,9.0,9.0,-1,-1,-1,-1
225,544,610.0,634.0,9.0,12.0,-1,-1,-1,-1
230,544,627.0,632.0,9.0,9.0,-1,-1,-1,-1
170,545,608.0,280.0,9.0,9.0,-1,-1,-1,-1
175,545,612.0,284.0,8.0,10.0,-1,-1,-1,-1
180,545,618.0,268.0,10.0,10.0,-1,-1,-1,-1
185,545,622.0,261.0,10.0,10.0,-1,-1,-1,-1
190,545,630.0,247.0,11.0,7.0,-1,-1,-1,-1
195,545,636.0,237.0,10.0,10.0,-1,-1,-1,-1
205,545,633.0,241.0,9.0,12.0,-1,-1,-1,-1
215,545,622.0,252.0,10.0,12.0,-1,-1,-1,-1
220,545,628.0,244.0,9.0,10.0,-1,-1,-1,-1
225,545,619.0,229.0,9.0,13.0,-1,-1,-1,-1
230,545,613.0,239.0,9.0,13.0,-1,-1,-1,-1
180,546,468.0,427.0,6.0,12.0,-1,-1,-1,-1
185,546,460.0,440.0,10.0,10.0,-1,-1,-1,-1
190,546,454.0,446.0,10.0,10.0,-1,-1,-1,-1
195,546,448.0,456.0,10.0,10.0,-1,-1,-1,-1
200,546,440.0,464.0,10.0,10.0,-1,-1,-1,-1
215,546,442.0,453.0,8.0,11.0,-1,-1,-1,-1
220,546,448.0,450.0,10.0,9.0,-1,-1,-1,-1
225,546,440.0,460.0,10.0,10.0,-1,-1,-1,-1
230,546,436.0,467.0,10.0,7.0,-1,-1,-1,-1
190,547,790.0,35.0,10.0,11.0,-1,-1,-1,-1
195,547,790.0,41.0,10.0,11.0,-1,-1,-1,-1
200,547,786.0,60.0,10.0,10.0,-1,-1,-1,-1
210,547,788.0,56.0,9.0,12.0,-1,-1,-1,-1
215,547,785.0,42.0,10.0,11.0,-1,-1,-1,-1
220,547,795.0,31.0,9.0,13.0,-1,-1,-1,-1
225,547,802.0,22.0,11.0,11.0,-1,-1,-1,-1
230,547,783.0,16.0,11.0,11.0,-1,-1,-1,-1
200,548,768.0,191.0,8.0,9.0,-1,-1,-1,-1
205,548,778.0,202.0,10.0,10.0,-1,-1,-1,-1
210,548,776.0,200.0,7.0,10.0,-1,-1,-1,-1
215,548,773.0,196.0,8.0,12.0,-1,-1,-1,-1
230,548,768.0,188.0,8.0,10.0,-1,-1,-1,-1
200,549,660.0,647.0,8.0,8.0,-1,-1,-1,-1
205,549,656.0,638.0,8.0,8.0,-1,-1,-1,-1
210,549,653.0,626.0,9.0,9.0,-1,-1,-1,-1
215,549,649.0,616.0,9.0,10.0,-1,-1,-1,-1
220,549,648.0,626.0,10.0,9.0,-1,-1,-1,-1
225,549,659.0,642.0,9.0,10.0,-1,-1,-1,-1
230,549,654.0,632.0,10.0,7.0,-1,-1,-1,-1
210,550,595.0,453.0,7.0,11.0,-1,-1,-1,-1
215,550,592.0,443.0,8.0,11.0,-1,-1,-1,-1
225,550,590.0,424.0,7.0,10.0,-1,-1,-1,-1
230,550,584.0,426.0,9.0,10.0,-1,-1,-1,-1
220,551,578.0,281.0,7.0,11.0,-1,-1,-1,-1
225,551,593.0,285.0,7.0,11.0,-1,-1,-1,-1
230,551,602.0,299.0,7.0,13.0,-1,-1,-1,-1
220,552,683.0,143.0,9.0,13.0,-1,-1,-1,-1
225,552,676.0,145.0,10.0,11.0,-1,-1,-1,-1
230,552,669.0,156.0,10.0,10.0,-1,-1,-1,-1
220,553,606.0,428.0,10.0,10.0,-1,-1,-1,-1
225,553,606.0,416.0,10.0,10.0,-1,-1,-1,-1
230,553,590.0,414.0,8.0,10.0,-1,-1,-1,-1
60,554,683.0,577.0,8.0,12.0,-1,-1,-1,-1
65,554,685.0,579.0,6.0,14.0,-1,-1,-1,-1
70,554,686.0,584.0,8.0,11.0,-1,-1,-1,-1
75,554,686.0,586.0,10.0,10.0,-1,-1,-1,-1
80,554,688.0,587.0,8.0,11.0,-1,-1,-1,-1
85,554,688.0,590.0,10.0,9.0,-1,-1,-1,-1
100,554,690.0,597.0,8.0,11.0,-1,-1,-1,-1
105,554,688.0,600.0,10.0,10.0,-1,-1,-1,-1
110,554,688.0,601.0,10.0,13.0,-1,-1,-1,-1
115,554,688.0,606.0,10.0,10.0,-1,-1,-1,-1
