395,230,238.0,188.0,7.0,16.0,-1,-1,-1,-1
400,230,245.0,176.0,4.0,9.0,-1,-1,-1,-1
405,230,233.0,166.0,6.0,10.0,-1,-1,-1,-1
415,230,228.0,148.0,6.0,12.0,-1,-1,-1,-1
420,230,228.0,152.0,8.0,11.0,-1,-1,-1,-1
425,230,238.0,168.0,7.0,13.0,-1,-1,-1,-1
430,230,239.0,176.0,6.0,12.0,-1,-1,-1,-1
440,230,242.0,186.0,6.0,12.0,-1,-1,-1,-1
445,230,232.0,180.0,5.0,12.0,-1,-1,-1,-1
225,231,196.0,6.0,4.0,8.0,-1,-1,-1,-1
230,231,206.0,16.0,5.0,9.0,-1,-1,-1,-1
240,231,208.0,28.0,6.0,8.0,-1,-1,-1,-1
250,231,210.0,49.0,5.0,15.0,-1,-1,-1,-1
255,231,220.0,60.0,5.0,10.0,-1,-1,-1,-1
260,231,222.0,66.0,6.0,10.0,-1,-1,-1,-1
265,231,212.0,64.0,7.0,16.0,-1,-1,-1,-1
270,231,216.0,64.0,6.0,7.0,-1,-1,-1,-1
275,231,214.0,74.0,7.0,14.0,-1,-1,-1,-1
280,231,228.0,91.0,5.0,10.0,-1,-1,-1,-1
290,231,230.0,103.0,7.0,11.0,-1,-1,-1,-1
295,231,232.0,111.0,5.0,10.0,-1,-1,-1,-1
300,231,220.0,98.0,6.0,12.0,-1,-1,-1,-1
305,231,220.0,102.0,5.0,14.0,-1,-1,-1,-1
310,231,222.0,108.0,6.0,12.0,-1,-1,-1,-1
315,231,229.0,116.0,4.0,9.0,-1,-1,-1,-1
325,231,224.0,120.0,7.0,16.0,-1,-1,-1,-1
340,231,220.0,108.0,3.0,8.0,-1,-1,-1,-1
345,231,228.0,100.0,6.0,7.0,-1,-1,-1,-1
350,231,230.0,106.0,4.0,8.0,-1,-1,-1,-1
355,231,222.0,120.0,6.0,8.0,-1,-1,-1,-1
365,231,234.0,128.0,5.0,9.0,-1,-1,-1,-1
370,231,236.0,133.0,6.0,10.0,-1,-1,-1,-1
375,231,235.0,142.0,7.0,8.0,-1,-1,-1,-1
380,231,238.0,148.0,6.0,10.0,-1,-1,-1,-1
395,231,244.0,169.0,4.0,9.0,-1,-1,-1,-1
400,231,233.0,160.0,5.0,7.0,-1,-1,-1,-1
405,231,234.0,146.0,5.0,12.0,-1,-1,-1,-1
410,231,236.0,152.0,5.0,11.0,-1,-1,-1,-1
415,231,235.0,158.0,7.0,12.0,-1,-1,-1,-1
420,231,236.0,178.0,6.0,10.0,-1,-1,-1,-1
435,231,240.0,180.0,7.0,13.0,-1,-1,-1,-1
440,231,240.0,198.0,6.0,7.0,-1,-1,-1,-1
445,231,240.0,202.0,6.0,8.0,-1,-1,-1,-1
265,232,168.0,84.0,5.0,8.0,-1,-1,-1,-1
270,232,170.0,86.0,4.0,9.0,-1,-1,-1,-1
275,232,170.0,88.0,6.0,8.0,-1,-1,-1,-1
280,232,170.0,90.0,6.0,8.0,-1,-1,-1,-1
285,232,170.0,92.0,6.0,8.0,-1,-1,-1,-1
290,232,172.0,96.0,4.0,9.0,-1,-1,-1,-1
295,232,173.0,95.0,3.0,12.0,-1,-1,-1,-1
300,232,172.0,100.0,6.0,7.0,-1,-1,-1,-1
305,232,172.0,102.0,6.0,7.0,-1,-1,-1,-1
310,232,171.0,104.0,7.0,8.0,-1,-1,-1,-1
315,232,172.0,106.0,6.0,8.0,-1,-1,-1,-1
320,232,173.0,110.0,7.0,7.0,-1,-1,-1,-1
325,232,174.0,112.0,6.0,7.0,-1,-1,-1,-1
330,232,174.0,114.0,5.0,10.0,-1,-1,-1,-1
340,232,176.0,120.0,5.0,9.0,-1,-1,-1,-1
355,232,178.0,128.0,5.0,9.0,-1,-1,-1,-1
360,232,188.0,114.0,4.0,8.0,-1,-1,-1,-1
370,232,189.0,108.0,2.0,10.0,-1,-1,-1,-1
375,232,172.0,102.0,4.0,8.0,-1,-1,-1,-1
380,232,172.0,104.0,3.0,8.0,-1,-1,-1,-1
385,232,187.0,100.0,3.0,10.0,-1,-1,-1,-1
390,232,170.0,108.0,6.0,6.0,-1,-1,-1,-1
395,232,168.0,111.0,6.0,7.0,-1,-1,-1,-1
410,232,165.0,116.0,7.0,6.0,-1,-1,-1,-1
415,232,168.0,115.0,6.0,9.0,-1,-1,-1,-1
425,232,164.0,119.0,8.0,7.0,-1,-1,-1,-1
430,232,166.0,117.0,6.0,9.0,-1,-1,-1,-1
435,232,162.0,121.0,8.0,7.0,-1,-1,-1,-1
445,232,160.0,124.0,8.0,5.0,-1,-1,-1,-1
355,233,272.0,322.0,6.0,9.0,-1,-1,-1,-1
360,233,268.0,330.0,6.0,8.0,-1,-1,-1,-1
365,233,270.0,336.0,4.0,8.0,-1,-1,-1,-1
375,233,272.0,346.0,5.0,9.0,-1,-1,-1,-1
380,233,278.0,351.0,4.0,10.0,-1,-1,-1,-1
385,233,281.0,358.0,3.0,9.0,-1,-1,-1,-1
400,233,268.0,354.0,6.0,8.0,-1,-1,-1,-1
405,233,270.0,360.0,5.0,9.0,-1,-1,-1,-1
410,233,272.0,365.0,6.0,10.0,-1,-1,-1,-1
415,233,273.0,372.0,5.0,10.0,-1,-1,-1,-1
425,233,276.0,383.0,4.0,11.0,-1,-1,-1,-1
430,233,275.0,393.0,7.0,7.0,-1,-1,-1,-1
435,233,278.0,378.0,6.0,7.0,-1,-1,-1,-1
440,233,280.0,384.0,4.0,8.0,-1,-1,-1,-1
445,233,280.0,390.0,6.0,7.0,-1,-1,-1,-1
430,234,252.0,69.0,6.0,13.0,-1,-1,-1,-1
435,234,250.0,62.0,6.0,12.0,-1,-1,-1,-1
440,234,248.0,56.0,7.0,11.0,-1,-1,-1,-1
445,234,258.0,70.0,3.0,10.0,-1,-1,-1,-1
430,235,320.0,321.0,6.0,9.0,-1,-1,-1,-1
435,235,320.0,314.0,4.0,10.0,-1,-1,-1,-1
440,235,318.0,307.0,6.0,10.0,-1,-1,-1,-1
445,235,316.0,302.0,6.0,10.0,-1,-1,-1,-1
325,236,230.0,130.0,6.0,8.0,-1,-1,-1,-1
330,236,226.0,125.0,6.0,13.0,-1,-1,-1,-1
340,236,226.0,134.0,8.0,16.0,-1,-1,-1,-1
345,236,227.0,140.0,9.0,14.0,-1,-1,-1,-1
350,236,236.0,161.0,6.0,7.0,-1,-1,-1,-1
355,236,230.0,150.0,8.0,13.0,-1,-1,-1,-1
360,236,230.0,154.0,8.0,14.0,-1,-1,-1,-1
365,236,232.0,160.0,10.0,17.0,-1,-1,-1,-1
370,236,234.0,164.0,8.0,13.0,-1,-1,-1,-1
380,236,236.0,173.0,6.0,15.0,-1,-1,-1,-1
385,236,236.0,178.0,7.0,15.0,-1,-1,-1,-1
390,236,242.0,162.0,6.0,10.0,-1,-1,-1,-1
395,236,232.0,155.0,4.0,9.0,-1,-1,-1,-1
400,236,232.0,140.0,5.0,12.0,-1,-1,-1,-1
410,236,225.0,144.0,6.0,10.0,-1,-1,-1,-1
425,236,236.0,182.0,6.0,11.0,-1,-1,-1,-1
430,236,238.0,188.0,7.0,7.0,-1,-1,-1,-1
445,236,237.0,164.0,7.0,12.0,-1,-1,-1,-1
450,236,232.0,162.0,4.0,8.0,-1,-1,-1,-1
405,237,246.0,184.0,6.0,7.0,-1,-1,-1,-1
410,237,248.0,190.0,4.0,10.0,-1,-1,-1,-1
415,237,236.0,174.0,6.0,10.0,-1,-1,-1,-1
420,237,237.0,164.0,7.0,12.0,-1,-1,-1,-1
425,237,230.0,158.0,6.0,12.0,-1,-1,-1,-1
435,237,236.0,151.0,5.0,12.0,-1,-1,-1,-1
440,237,230.0,152.0,4.0,8.0,-1,-1,-1,-1
445,237,230.0,156.0,6.0,8.0,-1,-1,-1,-1
450,237,240.0,169.0,6.0,13.0,-1,-1,-1,-1
385,238,267.0,129.0,5.0,15.0,-1,-1,-1,-1
390,238,264.0,124.0,6.0,12.0,-1,-1,-1,-1
395,238,262.0,118.0,5.0,12.0,-1,-1,-1,-1
400,238,269.0,126.0,6.0,9.0,-1,-1,-1,-1
405,238,268.0,118.0,6.0,9.0,-1,-1,-1,-1
410,238,269.0,111.0,3.0,11.0,-1,-1,-1,-1
415,238,267.0,105.0,3.0,11.0,-1,-1,-1,-1
420,238,264.0,100.0,6.0,10.0,-1,-1,-1,-1
425,238,262.0,94.0,6.0,10.0,-1,-1,-1,-1
440,238,258.0,77.0,6.0,10.0,-1,-1,-1,-1
450,238,256.0,64.0,6.0,10.0,-1,-1,-1,-1
455,238,256.0,58.0,4.0,10.0,-1,-1,-1,-1
440,239,282.0,124.0,6.0,11.0,-1,-1,-1,-1
445,239,282.0,117.0,6.0,10.0,-1,-1,-1,-1
450,239,280.0,112.0,6.0,9.0,-1,-1,-1,-1
455,239,279.0,107.0,5.0,12.0,-1,-1,-1,-1
375,240,194.0,4.0,6.0,10.0,-1,-1,-1,-1
380,240,195.0,0.0,7.0,4.0,-1,-1,-1,-1
395,240,219.0,26.0,3.0,8.0,-1,-1,-1,-1
400,240,220.0,34.0,3.0,8.0,-1,-1,-1,-1
415,240,224.0,59.0,6.0,4.0,-1,-1,-1,-1
420,240,212.0,42.0,5.0,8.0,-1,-1,-1,-1
430,240,218.0,46.0,3.0,8.0,-1,-1,-1,-1
440,240,210.0,70.0,6.0,8.0,-1,-1,-1,-1
445,240,213.0,74.0,4.0,9.0,-1,-1,-1,-1
450,240,210.0,60.0,4.0,9.0,-1,-1,-1,-1
455,240,211.0,65.0,5.0,7.0,-1,-1,-1,-1
460,240,213.0,56.0,6.0,9.0,-1,-1,-1,-1
395,241,208.0,260.0,5.0,7.0,-1,-1,-1,-1
400,241,210.0,263.0,5.0,7.0,-1,-1,-1,-1
405,241,211.0,266.0,5.0,8.0,-1,-1,-1,-1
410,241,211.0,271.0,6.0,7.0,-1,-1,-1,-1
415,241,213.0,274.0,4.0,9.0,-1,-1,-1,-1
420,241,213.0,278.0,4.0,7.0,-1,-1,-1,-1
425,241,214.0,282.0,3.0,8.0,-1,-1,-1,-1
430,241,214.0,286.0,7.0,6.0,-1,-1,-1,-1
440,241,216.0,292.0,3.0,8.0,-1,-1,-1,-1
445,241,216.0,296.0,5.0,6.0,-1,-1,-1,-1
455,241,217.0,304.0,8.0,6.0,-1,-1,-1,-1
460,241,219.0,308.0,6.0,6.0,-1,-1,-1,-1
410,242,224.0,354.0,6.0,11.0,-1,-1,-1,-1
415,242,226.0,358.0,5.0,9.0,-1,-1,-1,-1
420,242,226.0,362.0,6.0,9.0,-1,-1,-1,-1
425,242,233.0,357.0,3.0,9.0,-1,-1,-1,-1
430,242,232.0,364.0,5.0,7.0,-1,-1,-1,-1
435,242,230.0,371.0,3.0,11.0,-1,-1,-1,-1
440,242,233.0,372.0,7.0,8.0,-1,-1,-1,-1
450,242,233.0,384.0,5.0,10.0,-1,-1,-1,-1
455,242,234.0,388.0,4.0,8.0,-1,-1,-1,-1
460,242,234.0,392.0,6.0,8.0,-1,-1,-1,-1
415,243,246.0,388.0,7.0,8.0,-1,-1,-1,-1
420,243,245.0,386.0,7.0,7.0,-1,-1,-1,-1
425,243,246.0,381.0,4.0,9.0,-1,-1,-1,-1
430,243,244.0,380.0,5.0,7.0,-1,-1,-1,-1
435,243,244.0,375.0,6.0,8.0,-1,-1,-1,-1
440,243,241.0,372.0,7.0,8.0,-1,-1,-1,-1
445,243,236.0,376.0,4.0,7.0,-1,-1,-1,-1
455,243,236.0,384.0,6.0,7.0,-1,-1,-1,-1
460,243,239.0,388.0,3.0,8.0,-1,-1,-1,-1
340,244,268.0,304.0,4.0,8.0,-1,-1,-1,-1
345,244,270.0,292.0,5.0,7.0,-1,-1,-1,-1
350,244,256.0,294.0,6.0,8.0,-1,-1,-1,-1
355,244,260.0,284.0,4.0,8.0,-1,-1,-1,-1
360,244,255.0,264.0,5.0,10.0,-1,-1,-1,-1
365,244,260.0,259.0,4.0,9.0,-1,-1,-1,-1
375,244,258.0,281.0,4.0,9.0,-1,-1,-1,-1
390,244,264.0,288.0,5.0,10.0,-1,-1,-1,-1
395,244,266.0,296.0,7.0,7.0,-1,-1,-1,-1
410,244,270.0,314.0,5.0,10.0,-1,-1,-1,-1
415,244,273.0,319.0,2.0,11.0,-1,-1,-1,-1
430,244,270.0,344.0,6.0,7.0,-1,-1,-1,-1
435,244,276.0,347.0,6.0,6.0,-1,-1,-1,-1
445,244,280.0,358.0,4.0,8.0,-1,-1,-1,-1
450,244,276.0,366.0,4.0,8.0,-1,-1,-1,-1
455,244,275.0,372.0,6.0,7.0,-1,-1,-1,-1
460,244,282.0,376.0,6.0,8.0,-1,-1,-1,-1
465,244,284.0,382.0,5.0,7.0,-1,-1,-1,-1
440,245,271.0,357.0,7.0,7.0,-1,-1,-1,-1
445,245,275.0,360.0,4.0,9.0,-1,-1,-1,-1
455,245,282.0,370.0,5.0,6.0,-1,-1,-1,-1
460,245,277.0,378.0,5.0,6.0,-1,-1,-1,-1
465,245,278.0,383.0,6.0,7.0,-1,-1,-1,-1
440,246,68.0,248.0,9.0,4.0,-1,-1,-1,-1
445,246,64.0,249.0,10.0,5.0,-1,-1,-1,-1
450,246,62.0,248.0,8.0,6.0,-1,-1,-1,-1
460,246,59.0,248.0,8.0,6.0,-1,-1,-1,-1
465,246,56.0,250.0,9.0,4.0,-1,-1,-1,-1
470,246,54.0,250.0,9.0,4.0,-1,-1,-1,-1
375,247,194.0,4.0,6.0,10.0,-1,-1,-1,-1
380,247,196.0,9.0,5.0,10.0,-1,-1,-1,-1
385,247,199.0,13.0,5.0,11.0,-1,-1,-1,-1
390,247,197.0,20.0,7.0,8.0,-1,-1,-1,-1
395,247,199.0,23.0,8.0,9.0,-1,-1,-1,-1
400,247,200.0,28.0,5.0,10.0,-1,-1,-1,-1
415,247,214.0,26.0,4.0,9.0,-1,-1,-1,-1
420,247,204.0,32.0,5.0,7.0,-1,-1,-1,-1
425,247,212.0,48.0,4.0,8.0,-1,-1,-1,-1
435,247,209.0,63.0,5.0,9.0,-1,-1,-1,-1
440,247,220.0,61.0,6.0,7.0,-1,-1,-1,-1
445,247,219.0,71.0,3.0,12.0,-1,-1,-1,-1
450,247,214.0,80.0,3.0,10.0,-1,-1,-1,-1
455,247,220.0,84.0,6.0,9.0,-1,-1,-1,-1
465,247,212.0,74.0,6.0,8.0,-1,-1,-1,-1
470,247,216.0,66.0,3.0,10.0,-1,-1,-1,-1
475,247,218.0,70.0,3.0,10.0,-1,-1,-1,-1
440,248,282.0,124.0,6.0,11.0,-1,-1,-1,-1
445,248,272.0,119.0,6.0,9.0,-1,-1,-1,-1
455,248,270.0,108.0,5.0,9.0,-1,-1,-1,-1
465,248,275.0,98.0,7.0,11.0,-1,-1,-1,-1
470,248,267.0,89.0,5.0,9.0,-1,-1,-1,-1
475,248,266.0,82.0,4.0,10.0,-1,-1,-1,-1
480,248,264.0,75.0,6.0,10.0,-1,-1,-1,-1
450,249,247.0,42.0,5.0,12.0,-1,-1,-1,-1
455,249,245.0,36.0,4.0,12.0,-1,-1,-1,-1
460,249,245.0,30.0,5.0,10.0,-1,-1,-1,-1
465,249,242.0,22.0,6.0,10.0,-1,-1,-1,-1
470,249,240.0,14.0,6.0,15.0,-1,-1,-1,-1
475,249,251.0,34.0,3.0,8.0,-1,-1,-1,-1
480,249,248.0,30.0,6.0,8.0,-1,-1,-1,-1
265,250,224.0,73.0,5.0,10.0,-1,-1,-1,-1
270,250,224.0,80.0,6.0,10.0,-1,-1,-1,-1
275,250,226.0,86.0,5.0,10.0,-1,-1,-1,-1
280,250,216.0,78.0,5.0,14.0,-1,-1,-1,-1
290,250,223.0,86.0,3.0,10.0,-1,-1,-1,-1
295,250,224.0,94.0,4.0,8.0,-1,-1,-1,-1
305,250,212.0,77.0,4.0,9.0,-1,-1,-1,-1
310,250,212.0,82.0,6.0,7.0,-1,-1,-1,-1
320,250,214.0,90.0,6.0,7.0,-1,-1,-1,-1
325,250,216.0,94.0,6.0,8.0,-1,-1,-1,-1
330,250,224.0,77.0,5.0,10.0,-1,-1,-1,-1
335,250,224.0,84.0,6.0,10.0,-1,-1,-1,-1
340,250,226.0,92.0,5.0,9.0,-1,-1,-1,-1
345,250,220.0,112.0,5.0,7.0,-1,-1,-1,-1
350,250,222.0,115.0,3.0,9.0,-1,-1,-1,-1
355,250,229.0,114.0,7.0,8.0,-1,-1,-1,-1
360,250,232.0,120.0,6.0,10.0,-1,-1,-1,-1
365,250,226.0,130.0,4.0,8.0,-1,-1,-1,-1
370,250,226.0,135.0,5.0,8.0,-1,-1,-1,-1
375,250,228.0,138.0,3.0,10.0,-1,-1,-1,-1
385,250,230.0,146.0,3.0,10.0,-1,-1,-1,-1
390,250,230.0,150.0,6.0,9.0,-1,-1,-1,-1
395,250,233.0,134.0,5.0,9.0,-1,-1,-1,-1
405,250,226.0,137.0,6.0,11.0,-1,-1,-1,-1
410,250,223.0,122.0,5.0,8.0,-1,-1,-1,-1
420,250,224.0,132.0,7.0,8.0,-1,-1,-1,-1
435,250,228.0,146.0,6.0,10.0,-1,-1,-1,-1
440,250,236.0,158.0,5.0,12.0,-1,-1,-1,-1
450,250,235.0,183.0,5.0,13.0,-1,-1,-1,-1
455,250,235.0,189.0,7.0,13.0,-1,-1,-1,-1
460,250,241.0,181.0,7.0,13.0,-1,-1,-1,-1
465,250,238.0,199.0,4.0,11.0,-1,-1,-1,-1
475,250,246.0,200.0,6.0,9.0,-1,-1,-1,-1
480,250,245.0,204.0,5.0,6.0,-1,-1,-1,-1
485,250,240.0,196.0,4.0,8.0,-1,-1,-1,-1
460,251,326.0,128.0,5.0,8.0,-1,-1,-1,-1
465,251,327.0,128.0,4.0,8.0,-1,-1,-1,-1
470,251,326.0,130.0,6.0,6.0,-1,-1,-1,-1
475,251,326.0,130.0,6.0,6.0,-1,-1,-1,-1
480,251,326.0,130.0,6.0,6.0,-1,-1,-1,-1
485,251,326.0,130.0,6.0,6.0,-1,-1,-1,-1
405,252,246.0,184.0,6.0,7.0,-1,-1,-1,-1
410,252,241.0,203.0,5.0,7.0,-1,-1,-1,-1
415,252,248.0,196.0,6.0,7.0,-1,-1,-1,-1
420,252,250.0,200.0,4.0,6.0,-1,-1,-1,-1
435,252,240.0,192.0,3.0,10.0,-1,-1,-1,-1
440,252,250.0,179.0,5.0,6.0,-1,-1,-1,-1
445,252,244.0,191.0,6.0,12.0,-1,-1,-1,-1
450,252,244.0,198.0,6.0,10.0,-1,-1,-1,-1
455,252,246.0,202.0,4.0,6.0,-1,-1,-1,-1
460,252,235.0,196.0,7.0,11.0,-1,-1,-1,-1
475,252,237.0,186.0,5.0,8.0,-1,-1,-1,-1
480,252,238.0,192.0,5.0,7.0,-1,-1,-1,-1
490,252,241.0,200.0,5.0,7.0,-1,-1,-1,-1
440,253,299.0,278.0,2.0,10.0,-1,-1,-1,-1
445,253,296.0,272.0,4.0,8.0,-1,-1,-1,-1
460,253,311.0,283.0,6.0,9.0,-1,-1,-1,-1
465,253,311.0,275.0,5.0,9.0,-1,-1,-1,-1
470,253,310.0,270.0,5.0,9.0,-1,-1,-1,-1
475,253,308.0,265.0,6.0,7.0,-1,-1,-1,-1
480,253,307.0,258.0,5.0,8.0,-1,-1,-1,-1
485,253,305.0,252.0,7.0,8.0,-1,-1,-1,-1
490,253,304.0,247.0,5.0,10.0,-1,-1,-1,-1
480,254,306.0,4.0,7.0,8.0,-1,-1,-1,-1
485,254,304.0,0.0,6.0,8.0,-1,-1,-1,-1
490,254,304.0,0.0,5.0,6.0,-1,-1,-1,-1
460,255,262.0,258.0,6.0,9.0,-1,-1,-1,-1
465,255,264.0,266.0,3.0,11.0,-1,-1,-1,-1
480,255,257.0,272.0,7.0,18.0,-1,-1,-1,-1
485,255,256.0,278.0,8.0,16.0,-1,-1,-1,-1
490,255,258.0,282.0,7.0,18.0,-1,-1,-1,-1
495,255,258.0,288.0,8.0,16.0,-1,-1,-1,-1
405,256,250.0,246.0,5.0,7.0,-1,-1,-1,-1
410,256,250.0,248.0,6.0,10.0,-1,-1,-1,-1
415,256,252.0,252.0,6.0,11.0,-1,-1,-1,-1
420,256,253.0,257.0,4.0,11.0,-1,-1,-1,-1
425,256,254.0,262.0,4.0,10.0,-1,-1,-1,-1
430,256,258.0,265.0,6.0,6.0,-1,-1,-1,-1
435,256,260.0,270.0,6.0,7.0,-1,-1,-1,-1
445,256,258.0,282.0,3.0,10.0,-1,-1,-1,-1
450,256,264.0,287.0,4.0,9.0,-1,-1,-1,-1
455,256,260.0,292.0,3.0,10.0,-1,-1,-1,-1
460,256,260.0,299.0,7.0,7.0,-1,-1,-1,-1
465,256,263.0,302.0,5.0,10.0,-1,-1,-1,-1
470,256,270.0,314.0,4.0,8.0,-1,-1,-1,-1
475,256,264.0,312.0,6.0,10.0,-1,-1,-1,-1
485,256,274.0,334.0,4.0,8.0,-1,-1,-1,-1
495,256,272.0,308.0,5.0,10.0,-1,-1,-1,-1
500,256,260.0,292.0,7.0,18.0,-1,-1,-1,-1
420,257,209.0,197.0,6.0,7.0,-1,-1,-1,-1
425,257,208.0,192.0,4.0,8.0,-1,-1,-1,-1
430,257,205.0,190.0,6.0,7.0,-1,-1,-1,-1
435,257,207.0,183.0,5.0,10.0,-1,-1,-1,-1
445,257,204.0,175.0,4.0,9.0,-1,-1,-1,-1
455,257,203.0,168.0,5.0,7.0,-1,-1,-1,-1
465,257,190.0,192.0,6.0,12.0,-1,-1,-1,-1
470,257,190.0,196.0,6.0,10.0,-1,-1,-1,-1
475,257,190.0,198.0,6.0,10.0,-1,-1,-1,-1
480,257,192.0,202.0,7.0,9.0,-1,-1,-1,-1
485,257,193.0,204.0,5.0,9.0,-1,-1,-1,-1
490,257,191.0,209.0,6.0,6.0,-1,-1,-1,-1
495,257,192.0,210.0,4.0,6.0,-1,-1,-1,-1
500,257,192.0,212.0,6.0,6.0,-1,-1,-1,-1
430,258,262.0,308.0,6.0,8.0,-1,-1,-1,-1
435,258,264.0,314.0,5.0,7.0,-1,-1,-1,-1
440,258,266.0,318.0,4.0,8.0,-1,-1,-1,-1
450,258,268.0,328.0,4.0,8.0,-1,-1,-1,-1
455,258,276.0,318.0,5.0,9.0,-1,-1,-1,-1
460,258,276.0,326.0,6.0,8.0,-1,-1,-1,-1
465,258,270.0,344.0,6.0,8.0,-1,-1,-1,-1
470,258,280.0,338.0,6.0,9.0,-1,-1,-1,-1
480,258,266.0,318.0,4.0,10.0,-1,-1,-1,-1
485,258,267.0,322.0,5.0,12.0,-1,-1,-1,-1
490,258,276.0,340.0,4.0,8.0,-1,-1,-1,-1
505,258,276.0,321.0,4.0,9.0,-1,-1,-1,-1
450,259,195.0,325.0,4.0,9.0,-1,-1,-1,-1
455,259,197.0,326.0,6.0,8.0,-1,-1,-1,-1
460,259,196.0,328.0,6.0,8.0,-1,-1,-1,-1
465,259,196.0,330.0,6.0,8.0,-1,-1,-1,-1
470,259,196.0,332.0,5.0,7.0,-1,-1,-1,-1
475,259,197.0,332.0,5.0,8.0,-1,-1,-1,-1
480,259,197.0,334.0,5.0,8.0,-1,-1,-1,-1
485,259,196.0,336.0,6.0,8.0,-1,-1,-1,-1
490,259,198.0,338.0,6.0,8.0,-1,-1,-1,-1
495,259,199.0,338.0,5.0,8.0,-1,-1,-1,-1
500,259,198.0,339.0,6.0,9.0,-1,-1,-1,-1
505,259,197.0,340.0,5.0,7.0,-1,-1,-1,-1
480,260,236.0,0.0,8.0,12.0,-1,-1,-1,-1
485,260,235.0,0.0,6.0,7.0,-1,-1,-1,-1
495,260,244.0,8.0,6.0,12.0,-1,-1,-1,-1
505,260,241.0,0.0,5.0,6.0,-1,-1,-1,-1
385,261,198.0,2.0,4.0,8.0,-1,-1,-1,-1
390,261,204.0,5.0,6.0,10.0,-1,-1,-1,-1
405,261,203.0,31.0,5.0,10.0,-1,-1,-1,-1
415,261,202.0,28.0,6.0,8.0,-1,-1,-1,-1
420,261,216.0,32.0,3.0,7.0,-1,-1,-1,-1
425,261,204.0,36.0,6.0,8.0,-1,-1,-1,-1
435,261,214.0,60.0,7.0,8.0,-1,-1,-1,-1
440,261,216.0,66.0,5.0,8.0,-1,-1,-1,-1
455,261,214.0,86.0,6.0,8.0,-1,-1,-1,-1
465,261,216.0,96.0,6.0,8.0,-1,-1,-1,-1
475,261,226.0,108.0,6.0,10.0,-1,-1,-1,-1
480,261,220.0,110.0,5.0,10.0,-1,-1,-1,-1
485,261,216.0,92.0,6.0,7.0,-1,-1,-1,-1
490,261,218.0,96.0,4.0,8.0,-1,-1,-1,-1
505,261,224.0,104.0,7.0,8.0,-1,-1,-1,-1
510,261,225.0,110.0,5.0,9.0,-1,-1,-1,-1
490,262,276.0,372.0,6.0,8.0,-1,-1,-1,-1
495,262,286.0,372.0,6.0,10.0,-1,-1,-1,-1
500,262,289.0,378.0,4.0,12.0,-1,-1,-1,-1
505,262,290.0,386.0,6.0,7.0,-1,-1,-1,-1
510,262,282.0,394.0,5.0,5.0,-1,-1,-1,-1
460,263,254.0,52.0,6.0,10.0,-1,-1,-1,-1
465,263,251.0,46.0,7.0,10.0,-1,-1,-1,-1
470,263,249.0,41.0,7.0,7.0,-1,-1,-1,-1
485,263,262.0,70.0,6.0,10.0,-1,-1,-1,-1
490,263,260.0,62.0,5.0,12.0,-1,-1,-1,-1
495,263,260.0,55.0,6.0,13.0,-1,-1,-1,-1
505,263,268.0,54.0,5.0,9.0,-1,-1,-1,-1
510,263,266.0,49.0,6.0,9.0,-1,-1,-1,-1
515,263,254.0,34.0,5.0,10.0,-1,-1,-1,-1
500,264,220.0,105.0,3.0,9.0,-1,-1,-1,-1
505,264,221.0,111.0,6.0,7.0,-1,-1,-1,-1
510,264,222.0,116.0,3.0,9.0,-1,-1,-1,-1
515,264,222.0,121.0,6.0,6.0,-1,-1,-1,-1
520,264,229.0,120.0,3.0,10.0,-1,-1,-1,-1
415,265,254.0,246.0,6.0,8.0,-1,-1,-1,-1
420,265,256.0,250.0,4.0,8.0,-1,-1,-1,-1
430,265,255.0,267.0,4.0,10.0,-1,-1,-1,-1
435,265,256.0,272.0,4.0,11.0,-1,-1,-1,-1
445,265,262.0,282.0,6.0,7.0,-1,-1,-1,-1
450,265,259.0,286.0,5.0,9.0,-1,-1,-1,-1
455,265,264.0,294.0,6.0,8.0,-1,-1,-1,-1
460,265,265.0,302.0,7.0,5.0,-1,-1,-1,-1
465,265,267.0,308.0,6.0,7.0,-1,-1,-1,-1
470,265,261.0,308.0,7.0,10.0,-1,-1,-1,-1
475,265,273.0,320.0,3.0,8.0,-1,-1,-1,-1
490,265,268.0,328.0,5.0,11.0,-1,-1,-1,-1
495,265,268.0,334.0,6.0,10.0,-1,-1,-1,-1
505,265,270.0,344.0,6.0,10.0,-1,-1,-1,-1
510,265,272.0,348.0,5.0,11.0,-1,-1,-1,-1
520,265,274.0,360.0,7.0,8.0,-1,-1,-1,-1
530,265,284.0,356.0,3.0,10.0,-1,-1,-1,-1
470,266,276.0,92.0,4.0,8.0,-1,-1,-1,-1
475,266,274.0,86.0,6.0,10.0,-1,-1,-1,-1
480,266,275.0,80.0,3.0,10.0,-1,-1,-1,-1
485,266,272.0,76.0,6.0,8.0,-1,-1,-1,-1
490,266,271.0,68.0,4.0,13.0,-1,-1,-1,-1
495,266,270.0,64.0,6.0,9.0,-1,-1,-1,-1
500,266,268.0,58.0,6.0,10.0,-1,-1,-1,-1
505,266,259.0,43.0,3.0,13.0,-1,-1,-1,-1
510,266,257.0,37.0,4.0,13.0,-1,-1,-1,-1
515,266,265.0,43.0,6.0,10.0,-1,-1,-1,-1
520,266,264.0,38.0,6.0,9.0,-1,-1,-1,-1
525,266,264.0,31.0,4.0,11.0,-1,-1,-1,-1
