420,380,306.0,2.0,4.0,8.0,-1,-1,-1,-1
425,380,304.0,1.0,5.0,7.0,-1,-1,-1,-1
430,380,304.0,0.0,5.0,6.0,-1,-1,-1,-1
425,381,206.0,50.0,5.0,8.0,-1,-1,-1,-1
425,381,212.0,48.0,4.0,8.0,-1,-1,-1,-1
430,381,218.0,46.0,3.0,8.0,-1,-1,-1,-1
405,382,224.0,346.0,6.0,9.0,-1,-1,-1,-1
405,382,224.0,350.0,6.0,10.0,-1,-1,-1,-1
410,382,224.0,354.0,6.0,11.0,-1,-1,-1,-1
415,382,226.0,358.0,5.0,9.0,-1,-1,-1,-1
420,382,226.0,362.0,6.0,9.0,-1,-1,-1,-1
425,382,228.0,366.0,6.0,7.0,-1,-1,-1,-1
430,382,229.0,368.0,5.0,10.0,-1,-1,-1,-1
435,382,230.0,371.0,3.0,11.0,-1,-1,-1,-1
440,382,229.0,378.0,6.0,7.0,-1,-1,-1,-1
415,383,251.0,247.0,8.0,11.0,-1,-1,-1,-1
415,383,252.0,252.0,6.0,11.0,-1,-1,-1,-1
420,383,253.0,257.0,4.0,11.0,-1,-1,-1,-1
425,383,254.0,262.0,4.0,10.0,-1,-1,-1,-1
430,383,255.0,267.0,4.0,10.0,-1,-1,-1,-1
435,383,256.0,272.0,4.0,11.0,-1,-1,-1,-1
440,383,256.0,276.0,5.0,11.0,-1,-1,-1,-1
355,384,260.0,278.0,2.0,8.0,-1,-1,-1,-1
355,384,260.0,284.0,4.0,8.0,-1,-1,-1,-1
360,384,260.0,290.0,6.0,8.0,-1,-1,-1,-1
365,384,262.0,296.0,6.0,7.0,-1,-1,-1,-1
370,384,264.0,300.0,3.0,10.0,-1,-1,-1,-1
375,384,264.0,306.0,6.0,7.0,-1,-1,-1,-1
380,384,266.0,312.0,4.0,8.0,-1,-1,-1,-1
385,384,266.0,318.0,6.0,7.0,-1,-1,-1,-1
390,384,269.0,324.0,3.0,8.0,-1,-1,-1,-1
395,384,268.0,330.0,6.0,8.0,-1,-1,-1,-1
400,384,270.0,336.0,6.0,9.0,-1,-1,-1,-1
405,384,272.0,342.0,3.0,10.0,-1,-1,-1,-1
410,384,272.0,348.0,6.0,10.0,-1,-1,-1,-1
415,384,274.0,354.0,5.0,9.0,-1,-1,-1,-1
420,384,276.0,360.0,4.0,8.0,-1,-1,-1,-1
425,384,276.0,366.0,6.0,7.0,-1,-1,-1,-1
430,384,278.0,372.0,4.0,8.0,-1,-1,-1,-1
435,384,278.0,378.0,6.0,7.0,-1,-1,-1,-1
440,384,280.0,384.0,4.0,8.0,-1,-1,-1,-1
445,384,280.0,390.0,6.0,7.0,-1,-1,-1,-1
395,385,332.0,371.0,6.0,9.0,-1,-1,-1,-1
395,385,330.0,364.0,6.0,9.0,-1,-1,-1,-1
400,385,328.0,357.0,6.0,9.0,-1,-1,-1,-1
405,385,328.0,349.0,4.0,11.0,-1,-1,-1,-1
410,385,326.0,343.0,6.0,10.0,-1,-1,-1,-1
415,385,324.0,339.0,6.0,9.0,-1,-1,-1,-1
420,385,324.0,331.0,4.0,11.0,-1,-1,-1,-1
425,385,322.0,326.0,7.0,10.0,-1,-1,-1,-1
430,385,320.0,321.0,6.0,9.0,-1,-1,-1,-1
435,385,320.0,314.0,4.0,10.0,-1,-1,-1,-1
440,385,318.0,307.0,6.0,10.0,-1,-1,-1,-1
445,385,316.0,302.0,6.0,10.0,-1,-1,-1,-1
425,386,234.0,176.0,5.0,15.0,-1,-1,-1,-1
425,386,236.0,182.0,6.0,11.0,-1,-1,-1,-1
430,386,238.0,188.0,7.0,7.0,-1,-1,-1,-1
435,386,240.0,192.0,3.0,10.0,-1,-1,-1,-1
440,386,240.0,198.0,6.0,7.0,-1,-1,-1,-1
445,386,240.0,202.0,6.0,8.0,-1,-1,-1,-1
440,387,264.0,270.0,7.0,6.0,-1,-1,-1,-1
440,387,261.0,276.0,5.0,8.0,-1,-1,-1,-1
445,387,258.0,282.0,3.0,10.0,-1,-1,-1,-1
125,388,152.0,-2.0,5.0,8.0,-1,-1,-1,-1
125,388,152.0,0.0,6.0,8.0,-1,-1,-1,-1
130,388,152.0,2.0,7.0,8.0,-1,-1,-1,-1
135,388,153.0,4.0,5.0,8.0,-1,-1,-1,-1
140,388,152.0,8.0,7.0,7.0,-1,-1,-1,-1
145,388,154.0,10.0,4.0,7.0,-1,-1,-1,-1
150,388,152.0,12.0,6.0,6.0,-1,-1,-1,-1
155,388,154.0,14.0,6.0,6.0,-1,-1,-1,-1
160,388,154.0,16.0,6.0,6.0,-1,-1,-1,-1
165,388,154.0,18.0,5.0,6.0,-1,-1,-1,-1
170,388,156.0,19.0,3.0,7.0,-1,-1,-1,-1
175,388,157.0,20.0,5.0,8.0,-1,-1,-1,-1
180,388,156.0,22.0,5.0,8.0,-1,-1,-1,-1
185,388,156.0,24.0,6.0,8.0,-1,-1,-1,-1
190,388,156.0,26.0,5.0,8.0,-1,-1,-1,-1
195,388,158.0,28.0,4.0,7.0,-1,-1,-1,-1
200,388,158.0,30.0,6.0,6.0,-1,-1,-1,-1
205,388,158.0,30.0,7.0,8.0,-1,-1,-1,-1
210,388,158.0,32.0,6.0,7.0,-1,-1,-1,-1
215,388,159.0,34.0,6.0,8.0,-1,-1,-1,-1
220,388,159.0,38.0,5.0,6.0,-1,-1,-1,-1
225,388,160.0,40.0,7.0,5.0,-1,-1,-1,-1
230,388,160.0,42.0,6.0,5.0,-1,-1,-1,-1
235,388,160.0,42.0,6.0,8.0,-1,-1,-1,-1
240,388,160.0,46.0,6.0,6.0,-1,-1,-1,-1
245,388,160.0,48.0,6.0,6.0,-1,-1,-1,-1
250,388,160.0,50.0,6.0,7.0,-1,-1,-1,-1
255,388,162.0,51.0,4.0,8.0,-1,-1,-1,-1
260,388,162.0,54.0,6.0,8.0,-1,-1,-1,-1
265,388,162.0,56.0,6.0,8.0,-1,-1,-1,-1
270,388,162.0,58.0,6.0,7.0,-1,-1,-1,-1
275,388,164.0,60.0,7.0,6.0,-1,-1,-1,-1
280,388,164.0,62.0,7.0,6.0,-1,-1,-1,-1
285,388,164.0,64.0,7.0,6.0,-1,-1,-1,-1
290,388,165.0,66.0,5.0,8.0,-1,-1,-1,-1
295,388,165.0,68.0,5.0,8.0,-1,-1,-1,-1
300,388,167.0,70.0,2.0,8.0,-1,-1,-1,-1
305,388,166.0,72.0,6.0,7.0,-1,-1,-1,-1
310,388,166.0,76.0,6.0,6.0,-1,-1,-1,-1
315,388,166.0,78.0,6.0,6.0,-1,-1,-1,-1
320,388,168.0,79.0,4.0,7.0,-1,-1,-1,-1
325,388,168.0,82.0,4.0,6.0,-1,-1,-1,-1
330,388,168.0,83.0,7.0,7.0,-1,-1,-1,-1
335,388,169.0,86.0,5.0,8.0,-1,-1,-1,-1
340,388,169.0,88.0,4.0,8.0,-1,-1,-1,-1
345,388,169.0,90.0,5.0,8.0,-1,-1,-1,-1
350,388,171.0,92.0,2.0,9.0,-1,-1,-1,-1
355,388,170.0,94.0,6.0,8.0,-1,-1,-1,-1
360,388,170.0,96.0,6.0,7.0,-1,-1,-1,-1
365,388,171.0,98.0,5.0,8.0,-1,-1,-1,-1
370,388,172.0,100.0,3.0,8.0,-1,-1,-1,-1
375,388,172.0,102.0,4.0,8.0,-1,-1,-1,-1
380,388,172.0,104.0,3.0,8.0,-1,-1,-1,-1
385,388,172.0,106.0,3.0,8.0,-1,-1,-1,-1
390,388,170.0,108.0,6.0,6.0,-1,-1,-1,-1
395,388,168.0,111.0,6.0,7.0,-1,-1,-1,-1
400,388,168.0,112.0,6.0,5.0,-1,-1,-1,-1
405,388,168.0,114.0,6.0,6.0,-1,-1,-1,-1
410,388,165.0,116.0,7.0,6.0,-1,-1,-1,-1
415,388,168.0,115.0,6.0,9.0,-1,-1,-1,-1
420,388,166.0,118.0,6.0,6.0,-1,-1,-1,-1
425,388,164.0,119.0,8.0,7.0,-1,-1,-1,-1
430,388,166.0,117.0,6.0,9.0,-1,-1,-1,-1
435,388,162.0,121.0,8.0,7.0,-1,-1,-1,-1
440,388,162.0,122.0,6.0,7.0,-1,-1,-1,-1
445,388,160.0,124.0,8.0,5.0,-1,-1,-1,-1
450,388,158.0,124.0,8.0,5.0,-1,-1,-1,-1
330,389,204.0,42.0,5.0,8.0,-1,-1,-1,-1
330,389,205.0,48.0,5.0,7.0,-1,-1,-1,-1
335,389,206.0,54.0,5.0,6.0,-1,-1,-1,-1
340,389,205.0,58.0,7.0,7.0,-1,-1,-1,-1
345,389,208.0,62.0,4.0,9.0,-1,-1,-1,-1
350,389,208.0,67.0,6.0,6.0,-1,-1,-1,-1
355,389,211.0,70.0,6.0,8.0,-1,-1,-1,-1
360,389,211.0,75.0,6.0,7.0,-1,-1,-1,-1
365,389,212.0,80.0,6.0,8.0,-1,-1,-1,-1
370,389,214.0,86.0,6.0,8.0,-1,-1,-1,-1
375,389,217.0,89.0,3.0,9.0,-1,-1,-1,-1
380,389,217.0,94.0,6.0,8.0,-1,-1,-1,-1
385,389,217.0,99.0,6.0,7.0,-1,-1,-1,-1
390,389,218.0,104.0,5.0,7.0,-1,-1,-1,-1
395,389,220.0,107.0,3.0,9.0,-1,-1,-1,-1
400,389,221.0,112.0,5.0,7.0,-1,-1,-1,-1
405,389,221.0,118.0,6.0,7.0,-1,-1,-1,-1
410,389,223.0,122.0,5.0,8.0,-1,-1,-1,-1
415,389,224.0,127.0,6.0,8.0,-1,-1,-1,-1
420,389,224.0,132.0,7.0,8.0,-1,-1,-1,-1
425,389,226.0,138.0,5.0,7.0,-1,-1,-1,-1
430,389,226.0,143.0,7.0,7.0,-1,-1,-1,-1
435,389,228.0,146.0,6.0,10.0,-1,-1,-1,-1
440,389,230.0,152.0,4.0,8.0,-1,-1,-1,-1
445,389,230.0,156.0,6.0,8.0,-1,-1,-1,-1
450,389,232.0,162.0,4.0,8.0,-1,-1,-1,-1
425,390,224.0,66.0,8.0,4.0,-1,-1,-1,-1
425,390,227.0,72.0,6.0,6.0,-1,-1,-1,-1
430,390,230.0,78.0,4.0,8.0,-1,-1,-1,-1
435,390,229.0,86.0,7.0,7.0,-1,-1,-1,-1
440,390,232.0,92.0,5.0,7.0,-1,-1,-1,-1
445,390,234.0,100.0,3.0,8.0,-1,-1,-1,-1
450,390,236.0,108.0,4.0,6.0,-1,-1,-1,-1
445,391,238.0,246.0,10.0,8.0,-1,-1,-1,-1
445,391,248.0,246.0,8.0,8.0,-1,-1,-1,-1
450,391,258.0,246.0,6.0,8.0,-1,-1,-1,-1
320,392,205.0,49.0,2.0,12.0,-1,-1,-1,-1
320,392,209.0,52.0,5.0,10.0,-1,-1,-1,-1
325,392,213.0,55.0,8.0,8.0,-1,-1,-1,-1
330,392,215.0,60.0,7.0,9.0,-1,-1,-1,-1
335,392,218.0,64.0,4.0,12.0,-1,-1,-1,-1
340,392,219.0,70.0,4.0,11.0,-1,-1,-1,-1
345,392,218.0,76.0,6.0,10.0,-1,-1,-1,-1
350,392,219.0,82.0,7.0,10.0,-1,-1,-1,-1
355,392,222.0,87.0,6.0,10.0,-1,-1,-1,-1
360,392,224.0,94.0,4.0,10.0,-1,-1,-1,-1
365,392,224.0,100.0,6.0,10.0,-1,-1,-1,-1
370,392,225.0,105.0,7.0,11.0,-1,-1,-1,-1
375,392,228.0,112.0,6.0,9.0,-1,-1,-1,-1
380,392,229.0,116.0,5.0,12.0,-1,-1,-1,-1
385,392,230.0,121.0,5.0,12.0,-1,-1,-1,-1
390,392,230.0,128.0,5.0,12.0,-1,-1,-1,-1
395,392,233.0,134.0,5.0,9.0,-1,-1,-1,-1
400,392,232.0,140.0,5.0,12.0,-1,-1,-1,-1
405,392,234.0,146.0,5.0,12.0,-1,-1,-1,-1
410,392,236.0,152.0,5.0,11.0,-1,-1,-1,-1
415,392,235.0,158.0,7.0,12.0,-1,-1,-1,-1
420,392,237.0,164.0,7.0,12.0,-1,-1,-1,-1
425,392,238.0,168.0,7.0,13.0,-1,-1,-1,-1
430,392,239.0,176.0,6.0,12.0,-1,-1,-1,-1
435,392,240.0,180.0,7.0,13.0,-1,-1,-1,-1
440,392,242.0,186.0,6.0,12.0,-1,-1,-1,-1
445,392,244.0,191.0,6.0,12.0,-1,-1,-1,-1
450,392,244.0,198.0,6.0,10.0,-1,-1,-1,-1
455,392,246.0,202.0,4.0,6.0,-1,-1,-1,-1
415,393,204.0,37.0,3.0,8.0,-1,-1,-1,-1
415,393,205.0,42.0,4.0,9.0,-1,-1,-1,-1
420,393,206.0,47.0,5.0,10.0,-1,-1,-1,-1
425,393,209.0,52.0,3.0,10.0,-1,-1,-1,-1
430,393,209.0,58.0,4.0,10.0,-1,-1,-1,-1
435,393,209.0,63.0,5.0,9.0,-1,-1,-1,-1
440,393,210.0,70.0,6.0,8.0,-1,-1,-1,-1
445,393,213.0,74.0,4.0,9.0,-1,-1,-1,-1
450,393,214.0,80.0,3.0,10.0,-1,-1,-1,-1
455,393,214.0,86.0,6.0,8.0,-1,-1,-1,-1
425,394,210.0,42.0,4.0,7.0,-1,-1,-1,-1
425,394,212.0,48.0,4.0,8.0,-1,-1,-1,-1
430,394,214.0,54.0,4.0,9.0,-1,-1,-1,-1
435,394,214.0,60.0,7.0,8.0,-1,-1,-1,-1
440,394,216.0,66.0,5.0,8.0,-1,-1,-1,-1
445,394,219.0,71.0,3.0,12.0,-1,-1,-1,-1
450,394,219.0,78.0,6.0,10.0,-1,-1,-1,-1
455,394,220.0,84.0,6.0,9.0,-1,-1,-1,-1
340,395,211.0,32.0,8.0,12.0,-1,-1,-1,-1
340,395,211.0,39.0,7.0,11.0,-1,-1,-1,-1
345,395,211.0,46.0,6.0,10.0,-1,-1,-1,-1
350,395,215.0,50.0,4.0,11.0,-1,-1,-1,-1
355,395,217.0,55.0,5.0,13.0,-1,-1,-1,-1
360,395,216.0,62.0,5.0,12.0,-1,-1,-1,-1
365,395,217.0,70.0,7.0,10.0,-1,-1,-1,-1
370,395,219.0,75.0,5.0,11.0,-1,-1,-1,-1
375,395,221.0,80.0,5.0,12.0,-1,-1,-1,-1
380,395,222.0,86.0,6.0,11.0,-1,-1,-1,-1
385,395,224.0,91.0,4.0,13.0,-1,-1,-1,-1
390,395,225.0,98.0,5.0,12.0,-1,-1,-1,-1
395,395,227.0,104.0,3.0,12.0,-1,-1,-1,-1
400,395,226.0,110.0,5.0,12.0,-1,-1,-1,-1
405,395,228.0,115.0,7.0,10.0,-1,-1,-1,-1
410,395,230.0,122.0,4.0,12.0,-1,-1,-1,-1
415,395,230.0,128.0,6.0,12.0,-1,-1,-1,-1
420,395,232.0,133.0,6.0,12.0,-1,-1,-1,-1
425,395,232.0,140.0,5.0,12.0,-1,-1,-1,-1
430,395,234.0,146.0,5.0,12.0,-1,-1,-1,-1
435,395,236.0,151.0,5.0,12.0,-1,-1,-1,-1
440,395,236.0,158.0,5.0,12.0,-1,-1,-1,-1
445,395,237.0,164.0,7.0,12.0,-1,-1,-1,-1
450,395,240.0,169.0,6.0,13.0,-1,-1,-1,-1
455,395,240.0,176.0,6.0,12.0,-1,-1,-1,-1
460,395,241.0,181.0,7.0,13.0,-1,-1,-1,-1
445,396,248.0,244.0,8.0,4.0,-1,-1,-1,-1
445,396,248.0,246.0,8.0,8.0,-1,-1,-1,-1
450,396,248.0,248.0,8.0,12.0,-1,-1,-1,-1
455,396,250.0,248.0,8.0,16.0,-1,-1,-1,-1
460,396,252.0,251.0,8.0,19.0,-1,-1,-1,-1
345,397,248.0,245.0,8.0,3.0,-1,-1,-1,-1
345,397,250.0,248.0,6.0,7.0,-1,-1,-1,-1
350,397,252.0,251.0,4.0,11.0,-1,-1,-1,-1
355,397,252.0,258.0,6.0,10.0,-1,-1,-1,-1
360,397,255.0,264.0,5.0,10.0,-1,-1,-1,-1
365,397,256.0,270.0,4.0,10.0,-1,-1,-1,-1
370,397,256.0,276.0,6.0,10.0,-1,-1,-1,-1
375,397,258.0,281.0,4.0,9.0,-1,-1,-1,-1
380,397,257.0,288.0,6.0,7.0,-1,-1,-1,-1
385,397,261.0,292.0,3.0,8.0,-1,-1,-1,-1
390,397,261.0,298.0,5.0,8.0,-1,-1,-1,-1
395,397,262.0,304.0,6.0,7.0,-1,-1,-1,-1
400,397,264.0,310.0,4.0,8.0,-1,-1,-1,-1
405,397,264.0,316.0,6.0,7.0,-1,-1,-1,-1
410,397,266.0,322.0,7.0,8.0,-1,-1,-1,-1
415,397,266.0,328.0,6.0,8.0,-1,-1,-1,-1
420,397,268.0,332.0,5.0,9.0,-1,-1,-1,-1
425,397,270.0,338.0,4.0,8.0,-1,-1,-1,-1
430,397,270.0,344.0,6.0,7.0,-1,-1,-1,-1
435,397,272.0,349.0,4.0,9.0,-1,-1,-1,-1
440,397,271.0,357.0,7.0,7.0,-1,-1,-1,-1
445,397,275.0,360.0,4.0,9.0,-1,-1,-1,-1
450,397,276.0,366.0,4.0,8.0,-1,-1,-1,-1
455,397,275.0,372.0,6.0,7.0,-1,-1,-1,-1
460,397,277.0,378.0,5.0,6.0,-1,-1,-1,-1
465,397,278.0,383.0,6.0,7.0,-1,-1,-1,-1
355,398,254.0,241.0,9.0,3.0,-1,-1,-1,-1
355,398,256.0,246.0,6.0,7.0,-1,-1,-1,-1
360,398,258.0,251.0,3.0,11.0,-1,-1,-1,-1
365,398,260.0,259.0,4.0,9.0,-1,-1,-1,-1
370,398,260.0,266.0,6.0,7.0,-1,-1,-1,-1
375,398,262.0,270.0,3.0,11.0,-1,-1,-1,-1
380,398,262.0,276.0,5.0,9.0,-1,-1,-1,-1
385,398,264.0,282.0,3.0,10.0,-1,-1,-1,-1
390,398,264.0,288.0,5.0,10.0,-1,-1,-1,-1
395,398,266.0,296.0,7.0,7.0,-1,-1,-1,-1
400,398,268.0,302.0,4.0,8.0,-1,-1,-1,-1
405,398,271.0,308.0,2.0,10.0,-1,-1,-1,-1
410,398,270.0,314.0,5.0,10.0,-1,-1,-1,-1
415,398,273.0,319.0,2.0,11.0,-1,-1,-1,-1
420,398,274.0,328.0,4.0,8.0,-1,-1,-1,-1
425,398,274.0,334.0,5.0,7.0,-1,-1,-1,-1
430,398,276.0,340.0,4.0,8.0,-1,-1,-1,-1
435,398,276.0,347.0,6.0,6.0,-1,-1,-1,-1
440,398,278.0,352.0,4.0,9.0,-1,-1,-1,-1
445,398,280.0,358.0,4.0,8.0,-1,-1,-1,-1
450,398,280.0,364.0,7.0,5.0,-1,-1,-1,-1
455,398,282.0,370.0,5.0,6.0,-1,-1,-1,-1
460,398,282.0,376.0,6.0,8.0,-1,-1,-1,-1
465,398,284.0,382.0,5.0,7.0,-1,-1,-1,-1
395,399,312.0,342.0,2.0,8.0,-1,-1,-1,-1
395,399,310.0,336.0,4.0,9.0,-1,-1,-1,-1
400,399,308.0,330.0,6.0,10.0,-1,-1,-1,-1
405,399,309.0,322.0,3.0,10.0,-1,-1,-1,-1
410,399,306.0,315.0,3.0,11.0,-1,-1,-1,-1
415,399,303.0,310.0,7.0,7.0,-1,-1,-1,-1
420,399,304.0,304.0,4.0,8.0,-1,-1,-1,-1
425,399,302.0,298.0,4.0,9.0,-1,-1,-1,-1
430,399,301.0,290.0,5.0,10.0,-1,-1,-1,-1
435,399,299.0,285.0,4.0,8.0,-1,-1,-1,-1
440,399,299.0,278.0,2.0,10.0,-1,-1,-1,-1
445,399,296.0,272.0,4.0,8.0,-1,-1,-1,-1
450,399,293.0,266.0,6.0,7.0,-1,-1,-1,-1
455,399,295.0,258.0,2.0,10.0,-1,-1,-1,-1
460,399,293.0,252.0,4.0,9.0,-1,-1,-1,-1
465,399,290.0,246.0,6.0,8.0,-1,-1,-1,-1
455,400,36.0,48.0,8.0,6.0,-1,-1,-1,-1
455,400,36.0,48.0,8.0,6.0,-1,-1,-1,-1
460,400,36.0,48.0,8.0,6.0,-1,-1,-1,-1
465,400,36.0,48.0,8.0,6.0,-1,-1,-1,-1
460,401,206.0,84.0,3.0,11.0,-1,-1,-1,-1
460,401,217.0,90.0,4.0,9.0,-1,-1,-1,-1
465,401,228.0,96.0,5.0,7.0,-1,-1,-1,-1
460,402,228.0,84.0,6.0,10.0,-1,-1,-1,-1
460,402,222.0,90.0,6.0,9.0,-1,-1,-1,-1
465,402,216.0,96.0,6.0,8.0,-1,-1,-1,-1
460,403,272.0,258.0,4.0,2.0,-1,-1,-1,-1
460,403,262.0,258.0,6.0,9.0,-1,-1,-1,-1
465,403,252.0,258.0,8.0,16.0,-1,-1,-1,-1
460,404,228.0,204.0,8.0,10.0,-1,-1,-1,-1
460,404,235.0,196.0,7.0,11.0,-1,-1,-1,-1
465,404,242.0,188.0,6.0,12.0,-1,-1,-1,-1
460,405,232.0,193.0,10.0,11.0,-1,-1,-1,-1
460,405,235.0,196.0,7.0,11.0,-1,-1,-1,-1
465,405,238.0,199.0,4.0,11.0,-1,-1,-1,-1
445,406,66.0,250.0,12.0,4.0,-1,-1,-1,-1
445,406,64.0,249.0,10.0,5.0,-1,-1,-1,-1
450,406,62.0,248.0,8.0,6.0,-1,-1,-1,-1
455,406,60.0,248.0,8.0,7.0,-1,-1,-1,-1
460,406,59.0,248.0,8.0,6.0,-1,-1,-1,-1
465,406,56.0,250.0,9.0,4.0,-1,-1,-1,-1
470,406,54.0,250.0,9.0,4.0,-1,-1,-1,-1
460,407,220.0,84.0,8.0,7.0,-1,-1,-1,-1
460,407,222.0,90.0,6.0,9.0,-1,-1,-1,-1
465,407,224.0,96.0,4.0,11.0,-1,-1,-1,-1
470,407,224.0,102.0,6.0,9.0,-1,-1,-1,-1
440,408,260.0,270.0,4.0,9.0,-1,-1,-1,-1
440,408,261.0,276.0,5.0,8.0,-1,-1,-1,-1
445,408,262.0,282.0,6.0,7.0,-1,-1,-1,-1
450,408,264.0,287.0,4.0,9.0,-1,-1,-1,-1
455,408,264.0,294.0,6.0,8.0,-1,-1,-1,-1
460,408,265.0,302.0,7.0,5.0,-1,-1,-1,-1
465,408,267.0,308.0,6.0,7.0,-1,-1,-1,-1
470,408,270.0,314.0,4.0,8.0,-1,-1,-1,-1
475,408,273.0,320.0,3.0,8.0,-1,-1,-1,-1
470,409,210.0,92.0,4.0,10.0,-1,-1,-1,-1
470,409,218.0,100.0,5.0,10.0,-1,-1,-1,-1
475,409,226.0,108.0,6.0,10.0,-1,-1,-1,-1
470,410,206.0,92.0,4.0,12.0,-1,-1,-1,-1
470,410,218.0,100.0,5.0,10.0,-1,-1,-1,-1
475,410,230.0,108.0,6.0,8.0,-1,-1,-1,-1
470,411,251.0,202.0,5.0,16.0,-1,-1,-1,-1
470,411,244.0,194.0,5.0,12.0,-1,-1,-1,-1
475,411,237.0,186.0,5.0,8.0,-1,-1,-1,-1
360,412,281.0,180.0,5.0,11.0,-1,-1,-1,-1
360,412,281.0,174.0,5.0,10.0,-1,-1,-1,-1
365,412,281.0,168.0,5.0,9.0,-1,-1,-1,-1
370,412,278.0,162.0,6.0,10.0,-1,-1,-1,-1
375,412,275.0,156.0,7.0,10.0,-1,-1,-1,-1
380,412,276.0,150.0,3.0,10.0,-1,-1,-1,-1
385,412,275.0,142.0,5.0,9.0,-1,-1,-1,-1
390,412,273.0,136.0,5.0,9.0,-1,-1,-1,-1
395,412,272.0,131.0,4.0,9.0,-1,-1,-1,-1
400,412,269.0,126.0,6.0,9.0,-1,-1,-1,-1
405,412,268.0,118.0,6.0,9.0,-1,-1,-1,-1
410,412,269.0,111.0,3.0,11.0,-1,-1,-1,-1
415,412,267.0,105.0,3.0,11.0,-1,-1,-1,-1
420,412,264.0,100.0,6.0,10.0,-1,-1,-1,-1
425,412,262.0,94.0,6.0,10.0,-1,-1,-1,-1
430,412,262.0,88.0,6.0,10.0,-1,-1,-1,-1
435,412,259.0,82.0,7.0,10.0,-1,-1,-1,-1
440,412,258.0,77.0,6.0,10.0,-1,-1,-1,-1
445,412,258.0,70.0,3.0,10.0,-1,-1,-1,-1
450,412,256.0,64.0,6.0,10.0,-1,-1,-1,-1
455,412,256.0,58.0,4.0,10.0,-1,-1,-1,-1
460,412,254.0,52.0,6.0,10.0,-1,-1,-1,-1
465,412,251.0,46.0,7.0,10.0,-1,-1,-1,-1
470,412,249.0,41.0,7.0,7.0,-1,-1,-1,-1
475,412,251.0,34.0,3.0,8.0,-1,-1,-1,-1
480,412,248.0,30.0,6.0,8.0,-1,-1,-1,-1
440,413,204.0,254.0,6.0,9.0,-1,-1,-1,-1
440,413,204.0,258.0,6.0,8.0,-1,-1,-1,-1
445,413,204.0,262.0,6.0,7.0,-1,-1,-1,-1
450,413,204.0,266.0,5.0,8.0,-1,-1,-1,-1
455,413,206.0,268.0,6.0,7.0,-1,-1,-1,-1
460,413,206.0,270.0,5.0,10.0,-1,-1,-1,-1
465,413,206.0,272.0,6.0,11.0,-1,-1,-1,-1
470,413,208.0,276.0,5.0,10.0,-1,-1,-1,-1
475,413,208.0,280.0,5.0,8.0,-1,-1,-1,-1
480,413,208.0,282.0,6.0,8.0,-1,-1,-1,-1
460,414,154.0,129.0,8.0,3.0,-1,-1,-1,-1
460,414,154.0,128.0,7.0,5.0,-1,-1,-1,-1
465,414,154.0,127.0,6.0,7.0,-1,-1,-1,-1
470,414,153.0,128.0,7.0,8.0,-1,-1,-1,-1
475,414,150.0,128.0,8.0,6.0,-1,-1,-1,-1
480,414,148.0,130.0,6.0,6.0,-1,-1,-1,-1
470,415,242.0,188.0,4.0,15.0,-1,-1,-1,-1
470,415,244.0,194.0,5.0,12.0,-1,-1,-1,-1
475,415,246.0,200.0,6.0,9.0,-1,-1,-1,-1
480,415,245.0,204.0,5.0,6.0,-1,-1,-1,-1
370,416,274.0,158.0,4.0,15.0,-1,-1,-1,-1
370,416,271.0,152.0,6.0,13.0,-1,-1,-1,-1
375,416,268.0,146.0,8.0,11.0,-1,-1,-1,-1
380,416,268.0,137.0,6.0,12.0,-1,-1,-1,-1
385,416,267.0,129.0,5.0,15.0,-1,-1,-1,-1
390,416,264.0,124.0,6.0,12.0,-1,-1,-1,-1
395,416,262.0,118.0,5.0,12.0,-1,-1,-1,-1
400,416,261.0,110.0,7.0,11.0,-1,-1,-1,-1
405,416,260.0,103.0,6.0,13.0,-1,-1,-1,-1
410,416,258.0,98.0,5.0,12.0,-1,-1,-1,-1
415,416,256.0,90.0,6.0,12.0,-1,-1,-1,-1
420,416,255.0,83.0,7.0,12.0,-1,-1,-1,-1
425,416,254.0,77.0,6.0,10.0,-1,-1,-1,-1
430,416,252.0,69.0,6.0,13.0,-1,-1,-1,-1
435,416,250.0,62.0,6.0,12.0,-1,-1,-1,-1
440,416,248.0,56.0,7.0,11.0,-1,-1,-1,-1
445,416,249.0,47.0,5.0,12.0,-1,-1,-1,-1
450,416,247.0,42.0,5.0,12.0,-1,-1,-1,-1
455,416,245.0,36.0,4.0,12.0,-1,-1,-1,-1
460,416,245.0,30.0,5.0,10.0,-1,-1,-1,-1
465,416,242.0,22.0,6.0,10.0,-1,-1,-1,-1
470,416,240.0,14.0,6.0,15.0,-1,-1,-1,-1
475,416,238.0,8.0,6.0,13.0,-1,-1,-1,-1
480,416,236.0,0.0,8.0,12.0,-1,-1,-1,-1
485,416,235.0,0.0,6.0,7.0,-1,-1,-1,-1
480,417,191.0,200.0,9.0,9.0,-1,-1,-1,-1
480,417,192.0,202.0,7.0,9.0,-1,-1,-1,-1
485,417,193.0,204.0,5.0,9.0,-1,-1,-1,-1
480,418,308.0,8.0,8.0,8.0,-1,-1,-1,-1
480,418,306.0,4.0,7.0,8.0,-1,-1,-1,-1
485,418,304.0,0.0,6.0,8.0,-1,-1,-1,-1
490,418,304.0,0.0,5.0,6.0,-1,-1,-1,-1
415,419,200.0,24.0,7.0,9.0,-1,-1,-1,-1
