190,297,156.0,26.0,5.0,8.0,-1,-1,-1,-1
195,297,158.0,28.0,4.0,7.0,-1,-1,-1,-1
200,297,158.0,30.0,6.0,6.0,-1,-1,-1,-1
205,297,158.0,30.0,7.0,8.0,-1,-1,-1,-1
210,297,158.0,32.0,6.0,7.0,-1,-1,-1,-1
215,297,159.0,34.0,6.0,8.0,-1,-1,-1,-1
220,297,159.0,38.0,5.0,6.0,-1,-1,-1,-1
225,297,160.0,40.0,7.0,5.0,-1,-1,-1,-1
230,297,160.0,42.0,6.0,5.0,-1,-1,-1,-1
235,297,160.0,42.0,6.0,8.0,-1,-1,-1,-1
240,297,160.0,46.0,6.0,6.0,-1,-1,-1,-1
245,297,160.0,48.0,6.0,6.0,-1,-1,-1,-1
250,297,160.0,50.0,6.0,7.0,-1,-1,-1,-1
255,297,162.0,51.0,4.0,8.0,-1,-1,-1,-1
260,297,162.0,54.0,6.0,8.0,-1,-1,-1,-1
265,297,162.0,56.0,6.0,8.0,-1,-1,-1,-1
270,297,162.0,58.0,6.0,7.0,-1,-1,-1,-1
275,297,164.0,60.0,7.0,6.0,-1,-1,-1,-1
280,297,164.0,62.0,7.0,6.0,-1,-1,-1,-1
285,297,164.0,64.0,7.0,6.0,-1,-1,-1,-1
290,297,165.0,66.0,5.0,8.0,-1,-1,-1,-1
295,297,165.0,68.0,5.0,8.0,-1,-1,-1,-1
300,297,167.0,70.0,2.0,8.0,-1,-1,-1,-1
305,297,166.0,72.0,6.0,7.0,-1,-1,-1,-1
310,297,166.0,76.0,6.0,6.0,-1,-1,-1,-1
315,297,166.0,78.0,6.0,6.0,-1,-1,-1,-1
320,297,168.0,79.0,4.0,7.0,-1,-1,-1,-1
325,297,168.0,82.0,4.0,6.0,-1,-1,-1,-1
330,297,168.0,83.0,7.0,7.0,-1,-1,-1,-1
335,297,169.0,86.0,5.0,8.0,-1,-1,-1,-1
340,297,169.0,88.0,4.0,8.0,-1,-1,-1,-1
345,297,169.0,90.0,5.0,8.0,-1,-1,-1,-1
350,297,171.0,92.0,2.0,9.0,-1,-1,-1,-1
355,297,170.0,94.0,6.0,8.0,-1,-1,-1,-1
360,297,170.0,96.0,6.0,7.0,-1,-1,-1,-1
365,297,171.0,98.0,5.0,8.0,-1,-1,-1,-1
370,297,172.0,100.0,3.0,8.0,-1,-1,-1,-1
375,297,172.0,102.0,4.0,8.0,-1,-1,-1,-1
380,297,172.0,104.0,3.0,8.0,-1,-1,-1,-1
385,297,172.0,106.0,3.0,8.0,-1,-1,-1,-1
390,297,170.0,108.0,6.0,6.0,-1,-1,-1,-1
395,297,168.0,111.0,6.0,7.0,-1,-1,-1,-1
400,297,168.0,112.0,6.0,5.0,-1,-1,-1,-1
405,297,168.0,114.0,6.0,6.0,-1,-1,-1,-1
410,297,165.0,116.0,7.0,6.0,-1,-1,-1,-1
415,297,168.0,115.0,6.0,9.0,-1,-1,-1,-1
420,297,166.0,118.0,6.0,6.0,-1,-1,-1,-1
425,297,164.0,119.0,8.0,7.0,-1,-1,-1,-1
430,297,166.0,117.0,6.0,9.0,-1,-1,-1,-1
435,297,162.0,121.0,8.0,7.0,-1,-1,-1,-1
440,297,162.0,122.0,6.0,7.0,-1,-1,-1,-1
445,297,160.0,124.0,8.0,5.0,-1,-1,-1,-1
450,297,158.0,124.0,8.0,5.0,-1,-1,-1,-1
300,298,198.0,22.0,6.0,8.0,-1,-1,-1,-1
305,298,200.0,26.0,4.0,8.0,-1,-1,-1,-1
310,298,201.0,30.0,4.0,10.0,-1,-1,-1,-1
315,298,203.0,34.0,2.0,10.0,-1,-1,-1,-1
320,298,202.0,40.0,6.0,7.0,-1,-1,-1,-1
325,298,204.0,44.0,4.0,8.0,-1,-1,-1,-1
330,298,205.0,48.0,5.0,7.0,-1,-1,-1,-1
335,298,206.0,54.0,5.0,6.0,-1,-1,-1,-1
340,298,205.0,58.0,7.0,7.0,-1,-1,-1,-1
345,298,208.0,62.0,4.0,9.0,-1,-1,-1,-1
350,298,208.0,67.0,6.0,6.0,-1,-1,-1,-1
355,298,211.0,70.0,6.0,8.0,-1,-1,-1,-1
360,298,211.0,75.0,6.0,7.0,-1,-1,-1,-1
365,298,212.0,80.0,6.0,8.0,-1,-1,-1,-1
370,298,214.0,86.0,6.0,8.0,-1,-1,-1,-1
375,298,217.0,89.0,3.0,9.0,-1,-1,-1,-1
380,298,217.0,94.0,6.0,8.0,-1,-1,-1,-1
385,298,217.0,99.0,6.0,7.0,-1,-1,-1,-1
390,298,218.0,104.0,5.0,7.0,-1,-1,-1,-1
395,298,220.0,107.0,3.0,9.0,-1,-1,-1,-1
400,298,221.0,112.0,5.0,7.0,-1,-1,-1,-1
405,298,221.0,118.0,6.0,7.0,-1,-1,-1,-1
410,298,223.0,122.0,5.0,8.0,-1,-1,-1,-1
415,298,224.0,127.0,6.0,8.0,-1,-1,-1,-1
420,298,224.0,132.0,7.0,8.0,-1,-1,-1,-1
425,298,226.0,138.0,5.0,7.0,-1,-1,-1,-1
430,298,226.0,143.0,7.0,7.0,-1,-1,-1,-1
435,298,228.0,146.0,6.0,10.0,-1,-1,-1,-1
440,298,230.0,152.0,4.0,8.0,-1,-1,-1,-1
445,298,230.0,156.0,6.0,8.0,-1,-1,-1,-1
450,298,232.0,162.0,4.0,8.0,-1,-1,-1,-1
430,299,230.0,78.0,4.0,8.0,-1,-1,-1,-1
435,299,229.0,86.0,7.0,7.0,-1,-1,-1,-1
440,299,232.0,92.0,5.0,7.0,-1,-1,-1,-1
445,299,234.0,100.0,3.0,8.0,-1,-1,-1,-1
450,299,236.0,108.0,4.0,6.0,-1,-1,-1,-1
270,300,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,300,200.0,2.0,6.0,10.0,-1,-1,-1,-1
280,300,204.0,0.0,4.0,11.0,-1,-1,-1,-1
285,300,205.0,6.0,5.0,12.0,-1,-1,-1,-1
290,300,206.0,11.0,6.0,13.0,-1,-1,-1,-1
295,300,209.0,18.0,3.0,13.0,-1,-1,-1,-1
300,300,208.0,24.0,6.0,12.0,-1,-1,-1,-1
305,300,210.0,30.0,6.0,11.0,-1,-1,-1,-1
310,300,210.0,36.0,6.0,12.0,-1,-1,-1,-1
315,300,212.0,42.0,6.0,12.0,-1,-1,-1,-1
320,300,214.0,48.0,5.0,11.0,-1,-1,-1,-1
325,300,213.0,55.0,8.0,8.0,-1,-1,-1,-1
330,300,215.0,60.0,7.0,9.0,-1,-1,-1,-1
335,300,218.0,64.0,4.0,12.0,-1,-1,-1,-1
340,300,219.0,70.0,4.0,11.0,-1,-1,-1,-1
345,300,218.0,76.0,6.0,10.0,-1,-1,-1,-1
350,300,219.0,82.0,7.0,10.0,-1,-1,-1,-1
355,300,222.0,87.0,6.0,10.0,-1,-1,-1,-1
360,300,224.0,94.0,4.0,10.0,-1,-1,-1,-1
365,300,224.0,100.0,6.0,10.0,-1,-1,-1,-1
370,300,225.0,105.0,7.0,11.0,-1,-1,-1,-1
375,300,228.0,112.0,6.0,9.0,-1,-1,-1,-1
380,300,229.0,116.0,5.0,12.0,-1,-1,-1,-1
385,300,230.0,121.0,5.0,12.0,-1,-1,-1,-1
390,300,230.0,128.0,5.0,12.0,-1,-1,-1,-1
395,300,233.0,134.0,5.0,9.0,-1,-1,-1,-1
400,300,232.0,140.0,5.0,12.0,-1,-1,-1,-1
405,300,234.0,146.0,5.0,12.0,-1,-1,-1,-1
410,300,236.0,152.0,5.0,11.0,-1,-1,-1,-1
415,300,235.0,158.0,7.0,12.0,-1,-1,-1,-1
420,300,237.0,164.0,7.0,12.0,-1,-1,-1,-1
425,300,238.0,168.0,7.0,13.0,-1,-1,-1,-1
430,300,239.0,176.0,6.0,12.0,-1,-1,-1,-1
435,300,240.0,180.0,7.0,13.0,-1,-1,-1,-1
440,300,242.0,186.0,6.0,12.0,-1,-1,-1,-1
445,300,244.0,191.0,6.0,12.0,-1,-1,-1,-1
450,300,244.0,198.0,6.0,10.0,-1,-1,-1,-1
455,300,246.0,202.0,4.0,6.0,-1,-1,-1,-1
450,301,312.0,29.0,4.0,7.0,-1,-1,-1,-1
455,301,310.0,26.0,6.0,6.0,-1,-1,-1,-1
450,302,319.0,68.0,7.0,5.0,-1,-1,-1,-1
455,302,319.0,63.0,5.0,7.0,-1,-1,-1,-1
300,303,210.0,258.0,4.0,8.0,-1,-1,-1,-1
305,303,210.0,262.0,6.0,7.0,-1,-1,-1,-1
310,303,210.0,266.0,5.0,8.0,-1,-1,-1,-1
315,303,212.0,270.0,3.0,8.0,-1,-1,-1,-1
320,303,212.0,274.0,5.0,7.0,-1,-1,-1,-1
325,303,214.0,278.0,3.0,9.0,-1,-1,-1,-1
330,303,214.0,282.0,5.0,7.0,-1,-1,-1,-1
335,303,215.0,286.0,6.0,7.0,-1,-1,-1,-1
340,303,216.0,290.0,5.0,6.0,-1,-1,-1,-1
345,303,216.0,294.0,6.0,6.0,-1,-1,-1,-1
350,303,218.0,296.0,4.0,9.0,-1,-1,-1,-1
355,303,219.0,300.0,5.0,8.0,-1,-1,-1,-1
360,303,220.0,306.0,3.0,8.0,-1,-1,-1,-1
365,303,222.0,310.0,4.0,7.0,-1,-1,-1,-1
370,303,222.0,314.0,4.0,8.0,-1,-1,-1,-1
375,303,222.0,318.0,6.0,7.0,-1,-1,-1,-1
380,303,224.0,321.0,4.0,9.0,-1,-1,-1,-1
385,303,224.0,326.0,5.0,7.0,-1,-1,-1,-1
390,303,226.0,330.0,4.0,8.0,-1,-1,-1,-1
395,303,226.0,334.0,4.0,8.0,-1,-1,-1,-1
400,303,226.0,338.0,6.0,8.0,-1,-1,-1,-1
405,303,229.0,341.0,3.0,9.0,-1,-1,-1,-1
410,303,228.0,346.0,6.0,7.0,-1,-1,-1,-1
415,303,230.0,350.0,4.0,8.0,-1,-1,-1,-1
420,303,231.0,354.0,5.0,7.0,-1,-1,-1,-1
425,303,233.0,357.0,3.0,9.0,-1,-1,-1,-1
430,303,232.0,364.0,5.0,7.0,-1,-1,-1,-1
435,303,232.0,368.0,6.0,8.0,-1,-1,-1,-1
440,303,233.0,372.0,7.0,8.0,-1,-1,-1,-1
445,303,236.0,376.0,4.0,7.0,-1,-1,-1,-1
450,303,236.0,380.0,4.0,8.0,-1,-1,-1,-1
455,303,236.0,384.0,6.0,7.0,-1,-1,-1,-1
460,303,239.0,388.0,3.0,8.0,-1,-1,-1,-1
450,304,233.0,384.0,5.0,10.0,-1,-1,-1,-1
455,304,234.0,388.0,4.0,8.0,-1,-1,-1,-1
460,304,234.0,392.0,6.0,8.0,-1,-1,-1,-1
355,305,252.0,258.0,6.0,10.0,-1,-1,-1,-1
360,305,255.0,264.0,5.0,10.0,-1,-1,-1,-1
365,305,256.0,270.0,4.0,10.0,-1,-1,-1,-1
370,305,256.0,276.0,6.0,10.0,-1,-1,-1,-1
375,305,258.0,281.0,4.0,9.0,-1,-1,-1,-1
380,305,257.0,288.0,6.0,7.0,-1,-1,-1,-1
385,305,261.0,292.0,3.0,8.0,-1,-1,-1,-1
390,305,261.0,298.0,5.0,8.0,-1,-1,-1,-1
395,305,262.0,304.0,6.0,7.0,-1,-1,-1,-1
400,305,264.0,310.0,4.0,8.0,-1,-1,-1,-1
405,305,264.0,316.0,6.0,7.0,-1,-1,-1,-1
410,305,266.0,322.0,7.0,8.0,-1,-1,-1,-1
415,305,266.0,328.0,6.0,8.0,-1,-1,-1,-1
420,305,268.0,332.0,5.0,9.0,-1,-1,-1,-1
425,305,270.0,338.0,4.0,8.0,-1,-1,-1,-1
430,305,270.0,344.0,6.0,7.0,-1,-1,-1,-1
435,305,272.0,349.0,4.0,9.0,-1,-1,-1,-1
440,305,271.0,357.0,7.0,7.0,-1,-1,-1,-1
445,305,275.0,360.0,4.0,9.0,-1,-1,-1,-1
450,305,276.0,366.0,4.0,8.0,-1,-1,-1,-1
455,305,275.0,372.0,6.0,7.0,-1,-1,-1,-1
460,305,277.0,378.0,5.0,6.0,-1,-1,-1,-1
465,305,278.0,383.0,6.0,7.0,-1,-1,-1,-1
355,306,256.0,246.0,6.0,7.0,-1,-1,-1,-1
360,306,258.0,251.0,3.0,11.0,-1,-1,-1,-1
365,306,260.0,259.0,4.0,9.0,-1,-1,-1,-1
370,306,260.0,266.0,6.0,7.0,-1,-1,-1,-1
375,306,262.0,270.0,3.0,11.0,-1,-1,-1,-1
380,306,262.0,276.0,5.0,9.0,-1,-1,-1,-1
385,306,264.0,282.0,3.0,10.0,-1,-1,-1,-1
390,306,264.0,288.0,5.0,10.0,-1,-1,-1,-1
395,306,266.0,296.0,7.0,7.0,-1,-1,-1,-1
400,306,268.0,302.0,4.0,8.0,-1,-1,-1,-1
405,306,271.0,308.0,2.0,10.0,-1,-1,-1,-1
410,306,270.0,314.0,5.0,10.0,-1,-1,-1,-1
415,306,273.0,319.0,2.0,11.0,-1,-1,-1,-1
420,306,274.0,328.0,4.0,8.0,-1,-1,-1,-1
425,306,274.0,334.0,5.0,7.0,-1,-1,-1,-1
430,306,276.0,340.0,4.0,8.0,-1,-1,-1,-1
435,306,276.0,347.0,6.0,6.0,-1,-1,-1,-1
440,306,278.0,352.0,4.0,9.0,-1,-1,-1,-1
445,306,280.0,358.0,4.0,8.0,-1,-1,-1,-1
450,306,280.0,364.0,7.0,5.0,-1,-1,-1,-1
455,306,282.0,370.0,5.0,6.0,-1,-1,-1,-1
460,306,282.0,376.0,6.0,8.0,-1,-1,-1,-1
465,306,284.0,382.0,5.0,7.0,-1,-1,-1,-1
380,307,314.0,354.0,4.0,10.0,-1,-1,-1,-1
385,307,312.0,346.0,6.0,10.0,-1,-1,-1,-1
390,307,312.0,340.0,4.0,10.0,-1,-1,-1,-1
395,307,310.0,336.0,4.0,9.0,-1,-1,-1,-1
400,307,308.0,330.0,6.0,10.0,-1,-1,-1,-1
405,307,309.0,322.0,3.0,10.0,-1,-1,-1,-1
410,307,306.0,315.0,3.0,11.0,-1,-1,-1,-1
415,307,303.0,310.0,7.0,7.0,-1,-1,-1,-1
420,307,304.0,304.0,4.0,8.0,-1,-1,-1,-1
425,307,302.0,298.0,4.0,9.0,-1,-1,-1,-1
430,307,301.0,290.0,5.0,10.0,-1,-1,-1,-1
435,307,299.0,285.0,4.0,8.0,-1,-1,-1,-1
440,307,299.0,278.0,2.0,10.0,-1,-1,-1,-1
445,307,296.0,272.0,4.0,8.0,-1,-1,-1,-1
450,307,293.0,266.0,6.0,7.0,-1,-1,-1,-1
455,307,295.0,258.0,2.0,10.0,-1,-1,-1,-1
460,307,293.0,252.0,4.0,9.0,-1,-1,-1,-1
465,307,290.0,246.0,6.0,8.0,-1,-1,-1,-1
450,308,235.0,183.0,5.0,13.0,-1,-1,-1,-1
455,308,235.0,189.0,7.0,13.0,-1,-1,-1,-1
460,308,235.0,196.0,7.0,11.0,-1,-1,-1,-1
465,308,238.0,199.0,4.0,11.0,-1,-1,-1,-1
460,309,308.0,351.0,6.0,10.0,-1,-1,-1,-1
465,309,306.0,346.0,6.0,10.0,-1,-1,-1,-1
460,310,36.0,48.0,8.0,6.0,-1,-1,-1,-1
465,310,36.0,48.0,8.0,6.0,-1,-1,-1,-1
430,311,72.0,244.0,9.0,4.0,-1,-1,-1,-1
435,311,70.0,248.0,9.0,4.0,-1,-1,-1,-1
440,311,68.0,248.0,9.0,4.0,-1,-1,-1,-1
445,311,64.0,249.0,10.0,5.0,-1,-1,-1,-1
450,311,62.0,248.0,8.0,6.0,-1,-1,-1,-1
455,311,60.0,248.0,8.0,7.0,-1,-1,-1,-1
460,311,59.0,248.0,8.0,6.0,-1,-1,-1,-1
465,311,56.0,250.0,9.0,4.0,-1,-1,-1,-1
470,311,54.0,250.0,9.0,4.0,-1,-1,-1,-1
440,312,261.0,276.0,5.0,8.0,-1,-1,-1,-1
445,312,262.0,282.0,6.0,7.0,-1,-1,-1,-1
450,312,264.0,287.0,4.0,9.0,-1,-1,-1,-1
455,312,264.0,294.0,6.0,8.0,-1,-1,-1,-1
460,312,265.0,302.0,7.0,5.0,-1,-1,-1,-1
465,312,267.0,308.0,6.0,7.0,-1,-1,-1,-1
470,312,270.0,314.0,4.0,8.0,-1,-1,-1,-1
475,312,273.0,320.0,3.0,8.0,-1,-1,-1,-1
465,313,228.0,96.0,5.0,7.0,-1,-1,-1,-1
470,313,230.0,102.0,4.0,8.0,-1,-1,-1,-1
475,313,230.0,108.0,6.0,8.0,-1,-1,-1,-1
310,314,203.0,4.0,7.0,10.0,-1,-1,-1,-1
315,314,205.0,10.0,7.0,10.0,-1,-1,-1,-1
320,314,206.0,16.0,5.0,12.0,-1,-1,-1,-1
325,314,208.0,21.0,6.0,11.0,-1,-1,-1,-1
330,314,210.0,27.0,7.0,11.0,-1,-1,-1,-1
335,314,209.0,34.0,6.0,10.0,-1,-1,-1,-1
340,314,211.0,39.0,7.0,11.0,-1,-1,-1,-1
345,314,211.0,46.0,6.0,10.0,-1,-1,-1,-1
350,314,215.0,50.0,4.0,11.0,-1,-1,-1,-1
355,314,217.0,55.0,5.0,13.0,-1,-1,-1,-1
360,314,216.0,62.0,5.0,12.0,-1,-1,-1,-1
365,314,217.0,70.0,7.0,10.0,-1,-1,-1,-1
370,314,219.0,75.0,5.0,11.0,-1,-1,-1,-1
375,314,221.0,80.0,5.0,12.0,-1,-1,-1,-1
380,314,222.0,86.0,6.0,11.0,-1,-1,-1,-1
385,314,224.0,91.0,4.0,13.0,-1,-1,-1,-1
390,314,225.0,98.0,5.0,12.0,-1,-1,-1,-1
395,314,227.0,104.0,3.0,12.0,-1,-1,-1,-1
400,314,226.0,110.0,5.0,12.0,-1,-1,-1,-1
405,314,228.0,115.0,7.0,10.0,-1,-1,-1,-1
410,314,230.0,122.0,4.0,12.0,-1,-1,-1,-1
415,314,230.0,128.0,6.0,12.0,-1,-1,-1,-1
420,314,232.0,133.0,6.0,12.0,-1,-1,-1,-1
425,314,232.0,140.0,5.0,12.0,-1,-1,-1,-1
430,314,234.0,146.0,5.0,12.0,-1,-1,-1,-1
435,314,236.0,151.0,5.0,12.0,-1,-1,-1,-1
440,314,236.0,158.0,5.0,12.0,-1,-1,-1,-1
445,314,237.0,164.0,7.0,12.0,-1,-1,-1,-1
450,314,240.0,169.0,6.0,13.0,-1,-1,-1,-1
455,314,240.0,176.0,6.0,12.0,-1,-1,-1,-1
460,314,241.0,181.0,7.0,13.0,-1,-1,-1,-1
465,314,242.0,188.0,6.0,12.0,-1,-1,-1,-1
470,314,244.0,194.0,5.0,12.0,-1,-1,-1,-1
475,314,246.0,200.0,6.0,9.0,-1,-1,-1,-1
480,314,245.0,204.0,5.0,6.0,-1,-1,-1,-1
345,315,278.0,190.0,6.0,10.0,-1,-1,-1,-1
350,315,284.0,186.0,4.0,10.0,-1,-1,-1,-1
355,315,281.0,182.0,8.0,8.0,-1,-1,-1,-1
360,315,281.0,174.0,5.0,10.0,-1,-1,-1,-1
365,315,281.0,168.0,5.0,9.0,-1,-1,-1,-1
370,315,278.0,162.0,6.0,10.0,-1,-1,-1,-1
375,315,275.0,156.0,7.0,10.0,-1,-1,-1,-1
380,315,276.0,150.0,3.0,10.0,-1,-1,-1,-1
385,315,275.0,142.0,5.0,9.0,-1,-1,-1,-1
390,315,273.0,136.0,5.0,9.0,-1,-1,-1,-1
395,315,272.0,131.0,4.0,9.0,-1,-1,-1,-1
400,315,269.0,126.0,6.0,9.0,-1,-1,-1,-1
405,315,268.0,118.0,6.0,9.0,-1,-1,-1,-1
410,315,269.0,111.0,3.0,11.0,-1,-1,-1,-1
415,315,267.0,105.0,3.0,11.0,-1,-1,-1,-1
420,315,264.0,100.0,6.0,10.0,-1,-1,-1,-1
425,315,262.0,94.0,6.0,10.0,-1,-1,-1,-1
430,315,262.0,88.0,6.0,10.0,-1,-1,-1,-1
435,315,259.0,82.0,7.0,10.0,-1,-1,-1,-1
440,315,258.0,77.0,6.0,10.0,-1,-1,-1,-1
445,315,258.0,70.0,3.0,10.0,-1,-1,-1,-1
450,315,256.0,64.0,6.0,10.0,-1,-1,-1,-1
455,315,256.0,58.0,4.0,10.0,-1,-1,-1,-1
460,315,254.0,52.0,6.0,10.0,-1,-1,-1,-1
465,315,251.0,46.0,7.0,10.0,-1,-1,-1,-1
470,315,249.0,41.0,7.0,7.0,-1,-1,-1,-1
475,315,251.0,34.0,3.0,8.0,-1,-1,-1,-1
480,315,248.0,30.0,6.0,8.0,-1,-1,-1,-1
430,316,202.0,254.0,6.0,8.0,-1,-1,-1,-1
435,316,204.0,255.0,3.0,9.0,-1,-1,-1,-1
440,316,204.0,258.0,6.0,8.0,-1,-1,-1,-1
445,316,204.0,262.0,6.0,7.0,-1,-1,-1,-1
450,316,204.0,266.0,5.0,8.0,-1,-1,-1,-1
455,316,206.0,268.0,6.0,7.0,-1,-1,-1,-1
460,316,206.0,270.0,5.0,10.0,-1,-1,-1,-1
465,316,206.0,272.0,6.0,11.0,-1,-1,-1,-1
470,316,208.0,276.0,5.0,10.0,-1,-1,-1,-1
475,316,208.0,280.0,5.0,8.0,-1,-1,-1,-1
480,316,208.0,282.0,6.0,8.0,-1,-1,-1,-1
460,317,154.0,128.0,7.0,5.0,-1,-1,-1,-1
465,317,154.0,127.0,6.0,7.0,-1,-1,-1,-1
470,317,153.0,128.0,7.0,8.0,-1,-1,-1,-1
475,317,150.0,128.0,8.0,6.0,-1,-1,-1,-1
480,317,148.0,130.0,6.0,6.0,-1,-1,-1,-1
345,318,278.0,190.0,6.0,10.0,-1,-1,-1,-1
350,318,276.0,182.0,5.0,12.0,-1,-1,-1,-1
355,318,276.0,175.0,6.0,10.0,-1,-1,-1,-1
360,318,274.0,167.0,5.0,13.0,-1,-1,-1,-1
365,318,272.0,160.0,6.0,12.0,-1,-1,-1,-1
370,318,271.0,152.0,6.0,13.0,-1,-1,-1,-1
375,318,268.0,146.0,8.0,11.0,-1,-1,-1,-1
380,318,268.0,137.0,6.0,12.0,-1,-1,-1,-1
385,318,267.0,129.0,5.0,15.0,-1,-1,-1,-1
390,318,264.0,124.0,6.0,12.0,-1,-1,-1,-1
395,318,262.0,118.0,5.0,12.0,-1,-1,-1,-1
400,318,261.0,110.0,7.0,11.0,-1,-1,-1,-1
405,318,260.0,103.0,6.0,13.0,-1,-1,-1,-1
410,318,258.0,98.0,5.0,12.0,-1,-1,-1,-1
415,318,256.0,90.0,6.0,12.0,-1,-1,-1,-1
420,318,255.0,83.0,7.0,12.0,-1,-1,-1,-1
425,318,254.0,77.0,6.0,10.0,-1,-1,-1,-1
430,318,252.0,69.0,6.0,13.0,-1,-1,-1,-1
435,318,250.0,62.0,6.0,12.0,-1,-1,-1,-1
440,318,248.0,56.0,7.0,11.0,-1,-1,-1,-1
445,318,249.0,47.0,5.0,12.0,-1,-1,-1,-1
450,318,247.0,42.0,5.0,12.0,-1,-1,-1,-1
455,318,245.0,36.0,4.0,12.0,-1,-1,-1,-1
460,318,245.0,30.0,5.0,10.0,-1,-1,-1,-1
465,318,242.0,22.0,6.0,10.0,-1,-1,-1,-1
470,318,240.0,14.0,6.0,15.0,-1,-1,-1,-1
475,318,238.0,8.0,6.0,13.0,-1,-1,-1,-1
480,318,236.0,0.0,8.0,12.0,-1,-1,-1,-1
485,318,235.0,0.0,6.0,7.0,-1,-1,-1,-1
475,319,237.0,186.0,5.0,8.0,-1,-1,-1,-1
480,319,238.0,192.0,5.0,7.0,-1,-1,-1,-1
485,319,240.0,196.0,4.0,8.0,-1,-1,-1,-1
490,319,241.0,200.0,5.0,7.0,-1,-1,-1,-1
475,320,306.0,9.0,6.0,7.0,-1,-1,-1,-1
480,320,306.0,4.0,7.0,8.0,-1,-1,-1,-1
485,320,304.0,0.0,6.0,8.0,-1,-1,-1,-1
490,320,304.0,0.0,5.0,6.0,-1,-1,-1,-1
395,321,198.0,10.0,5.0,8.0,-1,-1,-1,-1
400,321,201.0,14.0,5.0,7.0,-1,-1,-1,-1
405,321,200.0,20.0,6.0,6.0,-1,-1,-1,-1
410,321,202.0,24.0,7.0,6.0,-1,-1,-1,-1
415,321,202.0,28.0,6.0,8.0,-1,-1,-1,-1
420,321,204.0,32.0,5.0,7.0,-1,-1,-1,-1
425,321,204.0,36.0,6.0,8.0,-1,-1,-1,-1
430,321,206.0,42.0,5.0,7.0,-1,-1,-1,-1
435,321,205.0,46.0,6.0,7.0,-1,-1,-1,-1
440,321,208.0,49.0,5.0,10.0,-1,-1,-1,-1
445,321,207.0,56.0,7.0,7.0,-1,-1,-1,-1
450,321,210.0,60.0,4.0,9.0,-1,-1,-1,-1
455,321,211.0,65.0,5.0,7.0,-1,-1,-1,-1
460,321,212.0,70.0,6.0,8.0,-1,-1,-1,-1
465,321,212.0,74.0,6.0,8.0,-1,-1,-1,-1
470,321,214.0,78.0,4.0,9.0,-1,-1,-1,-1
475,321,215.0,82.0,5.0,8.0,-1,-1,-1,-1
480,321,215.0,88.0,4.0,8.0,-1,-1,-1,-1
485,321,216.0,92.0,6.0,7.0,-1,-1,-1,-1
490,321,218.0,96.0,4.0,8.0,-1,-1,-1,-1
495,321,217.0,102.0,7.0,7.0,-1,-1,-1,-1
450,322,316.0,294.0,4.0,10.0,-1,-1,-1,-1
455,322,314.0,287.0,6.0,11.0,-1,-1,-1,-1
460,322,311.0,283.0,6.0,9.0,-1,-1,-1,-1
465,322,311.0,275.0,5.0,9.0,-1,-1,-1,-1
470,322,310.0,270.0,5.0,9.0,-1,-1,-1,-1
475,322,308.0,265.0,6.0,7.0,-1,-1,-1,-1
480,322,307.0,258.0,5.0,8.0,-1,-1,-1,-1
485,322,305.0,252.0,7.0,8.0,-1,-1,-1,-1
490,322,304.0,247.0,5.0,10.0,-1,-1,-1,-1
495,322,304.0,239.0,4.0,9.0,-1,-1,-1,-1
490,323,191.0,0.0,5.0,6.0,-1,-1,-1,-1
495,323,205.0,2.0,6.0,10.0,-1,-1,-1,-1
490,324,191.0,0.0,5.0,6.0,-1,-1,-1,-1
495,324,192.0,0.0,6.0,9.0,-1,-1,-1,-1
500,324,195.0,0.0,6.0,5.0,-1,-1,-1,-1
505,324,199.0,1.0,3.0,9.0,-1,-1,-1,-1
495,325,244.0,8.0,6.0,12.0,-1,-1,-1,-1
500,325,242.0,2.0,6.0,9.0,-1,-1,-1,-1
505,325,241.0,0.0,5.0,6.0,-1,-1,-1,-1
380,326,252.0,251.0,4.0,9.0,-1,-1,-1,-1
385,326,252.0,258.0,5.0,7.0,-1,-1,-1,-1
390,326,255.0,261.0,3.0,9.0,-1,-1,-1,-1
395,326,253.0,268.0,7.0,8.0,-1,-1,-1,-1
400,326,256.0,274.0,4.0,8.0,-1,-1,-1,-1
405,326,258.0,280.0,4.0,8.0,-1,-1,-1,-1
410,326,258.0,286.0,6.0,8.0,-1,-1,-1,-1
415,326,260.0,292.0,3.0,8.0,-1,-1,-1,-1
420,326,260.0,296.0,6.0,7.0,-1,-1,-1,-1
425,326,262.0,302.0,4.0,8.0,-1,-1,-1,-1
430,326,262.0,308.0,6.0,8.0,-1,-1,-1,-1
435,326,264.0,314.0,5.0,7.0,-1,-1,-1,-1
440,326,266.0,318.0,4.0,8.0,-1,-1,-1,-1
445,326,266.0,324.0,4.0,6.0,-1,-1,-1,-1
450,326,268.0,328.0,4.0,8.0,-1,-1,-1,-1
455,326,268.0,335.0,5.0,6.0,-1,-1,-1,-1
460,326,270.0,338.0,4.0,8.0,-1,-1,-1,-1
465,326,270.0,344.0,6.0,8.0,-1,-1,-1,-1
470,326,272.0,350.0,6.0,7.0,-1,-1,-1,-1
475,326,274.0,356.0,3.0,8.0,-1,-1,-1,-1
480,326,274.0,362.0,5.0,7.0,-1,-1,-1,-1
485,326,276.0,365.0,3.0,11.0,-1,-1,-1,-1
